state,state_ibge_code,city_ibge_code,city,estimated_population
CE,23,2307700,Maranguape,131677
CE,23,2307809,Marco,27822
CE,23,2307908,Martinópole,11407
CE,23,2308005,Massapê,39341
CE,23,2308104,Mauriti,48370
CE,23,2308203,Meruoca,15309
CE,23,2308302,Milagres,27413
CE,23,2308351,Milhã,13129
CE,23,2308377,Miraíma,13965
CE,23,2308401,Missão Velha,35566
CE,23,2308500,Mombaça,43917
CE,23,2308609,Monsenhor Tabosa,17264
CE,23,2308708,Morada Nova,61590
CE,23,2308807,Moraújo,8833
CE,23,2308906,Morrinhos,22830
CE,23,2309003,Mucambo,14561
CE,23,2309102,Mulungu,11056
CE,23,2309201,Nova Olinda,15798
CE,23,2309300,Nova Russas,32487
CE,23,2309409,Novo Oriente,28737
CE,23,2309458,Ocara,25958
CE,23,2309508,Orós,21342
CE,23,2309607,Pacajus,74145
CE,23,2309706,Pacatuba,85647
CE,23,2309805,Pacoti,12313
CE,23,2309904,Pacujá,6565
CE,23,2310001,Palhano,9458
CE,23,2310100,Palmácia,13553
CE,23,2310209,Paracuru,35526
CE,23,2310258,Paraipaba,33232
CE,23,2310308,Parambu,31391
CE,23,2310407,Paramoti,12276
CE,23,2310506,Pedra Branca,43359
CE,23,2310605,Penaforte,9207
CE,23,2310704,Pentecoste,38045
CE,23,2310803,Pereiro,16356
CE,23,2310852,Pindoretama,20964
CE,23,2310902,Piquet Carneiro,17210
CE,23,2310951,Pires Ferreira,11052
CE,23,2311009,Poranga,12358
CE,23,2311108,Porteiras,14920
CE,23,2311207,Potengi,11165
CE,23,2311231,Potiretama,6455
CE,23,2311264,Quiterianópolis,21246
CE,23,2311306,Quixadá,88899
CE,23,2311355,Quixelô,16116
CE,23,2311405,Quixeramobim,82455
CE,23,2311504,Quixeré,22432
CE,23,2311603,Redenção,29238
CE,23,2311702,Reriutaba,18279
CE,23,2311801,Russas,79550
CE,23,2311900,Saboeiro,15757
CE,23,2311959,Salitre,16714
CE,23,2312205,Santa Quitéria,43719
CE,23,2312007,Santana do Acaraú,32851
CE,23,2312106,Santana do Cariri,17726
CE,23,2312304,São Benedito,48354
CE,23,2312403,São Gonçalo do Amarante,49306
CE,23,2312502,São João do Jaguaribe,7557
CE,23,2312601,São Luís do Curu,13086
CE,23,2312700,Senador Pompeu,25418
CE,23,2312809,Senador Sá,7758
CE,23,2312908,Sobral,212437
CE,23,2313005,Solonópole,18389
CE,23,2313104,Tabuleiro do Norte,32079
CE,23,2313203,Tamboril,26199
CE,23,2313252,Tarrafas,8555
CE,23,2313302,Tauá,59259
CE,23,2313351,Tejuçuoca,19551
CE,23,2313401,Tianguá,77111
CE,23,2313500,Trairi,56653
CE,23,2313559,Tururu,16588
CE,23,2313609,Ubajara,35295
CE,23,2313708,Umari,7740
CE,23,2313757,Umirim,19976
CE,23,2313807,Uruburetama,22223
CE,23,2313906,Uruoca,13988
CE,23,2313955,Varjota,18520
CE,23,2314003,Várzea Alegre,41078
CE,23,2314102,Viçosa do Ceará,61916
DF,53,5300108,Brasília,3094325
ES,32,3200102,Afonso Cláudio,30326
ES,32,3200169,Água Doce do Norte,10801
ES,32,3200136,Águia Branca,9621
ES,32,3200201,Alegre,29869
ES,32,3200300,Alfredo Chaves,14670
ES,32,3200359,Alto Rio Novo,7911
ES,32,3200409,Anchieta,30285
ES,32,3200508,Apiacá,7542
ES,32,3200607,Aracruz,104942
ES,32,3200706,Atílio Vivácqua,12270
ES,32,3200805,Baixo Guandu,31263
ES,32,3200904,Barra de São Francisco,45301
ES,32,3201001,Boa Esperança,15146
ES,32,3201100,Bom Jesus do Norte,9988
ES,32,3201159,Brejetuba,12450
ES,32,3201209,Cachoeiro de Itapemirim,212172
ES,32,3201308,Cariacica,386495
ES,32,3201407,Castelo,37956
ES,32,3201506,Colatina,124283
ES,32,3201605,Conceição da Barra,31479
ES,32,3201704,Conceição do Castelo,12887
ES,32,3201803,Divino de São Lourenço,4236
ES,32,3201902,Domingos Martins,34120
ES,32,3202009,Dores do Rio Preto,6793
ES,32,3202108,Ecoporanga,22748
ES,32,3202207,Fundão,22379
ES,32,3202256,Governador Lindenberg,13047
ES,32,3202306,Guaçuí,31372
ES,32,3202405,Guarapari,128504
ES,32,3202454,Ibatiba,26762
ES,32,3202504,Ibiraçu,12701
ES,32,3202553,Ibitirama,8830
ES,32,3202603,Iconha,14083
ES,32,3202652,Irupi,13672
ES,32,3202702,Itaguaçu,13982
ES,32,3202801,Itapemirim,34957
ES,32,3202900,Itarana,10433
ES,32,3203007,Iúna,29417
ES,32,3203056,Jaguaré,31589
ES,32,3203106,Jerônimo Monteiro,12336
ES,32,3203130,João Neiva,16774
ES,32,3203163,Laranja da Terra,10919
ES,32,3203205,Linhares,179755
ES,32,3203304,Mantenópolis,15653
ES,32,3203320,Marataízes,39259
ES,32,3203346,Marechal Floriano,17141
ES,32,3203353,Marilândia,13091
ES,32,3203403,Mimoso do Sul,26079
ES,32,3203502,Montanha,18954
ES,32,3203601,Mucurici,5468
ES,32,3203700,Muniz Freire,17176
ES,32,3203809,Muqui,15602
ES,32,3203908,Nova Venécia,50751
ES,32,3204005,Pancas,23426
ES,32,3204054,Pedro Canário,26575
ES,32,3204104,Pinheiros,27601
ES,32,3204203,Piúma,22388
ES,32,3204252,Ponto Belo,8016
ES,32,3204302,Presidente Kennedy,11741
ES,32,3204351,Rio Bananal,19398
ES,32,3204401,Rio Novo do Sul,11630
ES,32,3204500,Santa Leopoldina,12171
ES,32,3204559,Santa Maria de Jetibá,41588
ES,32,3204609,Santa Teresa,23853
ES,32,3204658,São Domingos do Norte,8735
ES,32,3204708,São Gabriel da Palha,39085
ES,32,3204807,São José do Calçado,10536
ES,32,3204906,São Mateus,134629
ES,32,3204955,São Roque do Canaã,12602
ES,32,3205002,Serra,536765
ES,32,3205010,Sooretama,31278
ES,32,3205036,Vargem Alta,21778
ES,32,3205069,Venda Nova do Imigrante,26204
ES,32,3205101,Viana,80735
ES,32,3205150,Vila Pavão,9280
ES,32,3205176,Vila Valério,14065
ES,32,3205200,Vila Velha,508655
ES,32,3205309,Vitória,369534
GO,52,5200050,Abadia de Goiás,9158
GO,52,5200100,Abadiânia,20873
GO,52,5200134,Acreúna,22710
GO,52,5200159,Adelândia,2515
GO,52,5200175,Água Fria de Goiás,5843
GO,52,5200209,Água Limpa,1809
GO,52,5200258,Águas Lindas de Goiás,222850
GO,52,5200308,Alexânia,28360
GO,52,5200506,Aloândia,1976
GO,52,5200555,Alto Horizonte,6796
GO,52,5200605,Alto Paraíso de Goiás,7751
GO,52,5200803,Alvorada do Norte,8749
GO,52,5200829,Amaralina,3875
GO,52,5200852,Americano do Brasil,6220
GO,52,5200902,Amorinópolis,3011
GO,52,5201108,Anápolis,396526
GO,52,5201207,Anhanguera,1171
GO,52,5201306,Anicuns,22113
GO,52,5201405,Aparecida de Goiânia,601844
GO,52,5201454,Aparecida do Rio Doce,2474
GO,52,5201504,Aporé,4266
GO,52,5201603,Araçu,3450
GO,52,5201702,Aragarças,20410
GO,52,5201801,Aragoiânia,10680
GO,52,5202155,Araguapaz,7795
GO,52,5202353,Arenópolis,2462
GO,52,5202502,Aruanã,10340
GO,52,5202601,Aurilândia,3000
GO,52,5202809,Avelinópolis,2401
GO,52,5203104,Baliza,5418
GO,52,5203203,Barro Alto,11643
GO,52,5203302,Bela Vista de Goiás,31004
GO,52,5203401,Bom Jardim de Goiás,8912
GO,52,5203500,Bom Jesus de Goiás,26069
GO,52,5203559,Bonfinópolis,10120
GO,52,5203575,Bonópolis,4579
GO,52,5203609,Brazabrantes,3812
GO,52,5203807,Britânia,5815
GO,52,5203906,Buriti Alegre,9515
GO,52,5203939,Buriti de Goiás,2464
GO,52,5203962,Buritinópolis,3272
GO,52,5204003,Cabeceiras,8098
GO,52,5204102,Cachoeira Alta,12843
GO,52,5204250,Cachoeira Dourada,7997
GO,52,5204201,Cachoeira de Goiás,1336
GO,52,5204300,Caçu,16525
GO,52,5204409,Caiapônia,19304
GO,52,5204508,Caldas Novas,95183
GO,52,5204557,Caldazinha,3900
GO,52,5204607,Campestre de Goiás,3662
GO,52,5204656,Campinaçu,3628
GO,52,5204706,Campinorte,12880
GO,52,5204805,Campo Alegre de Goiás,7884
GO,52,5204854,Campo Limpo de Goiás,8087
GO,52,5204904,Campos Belos,20124
GO,52,5204953,Campos Verdes,1526
GO,52,5205000,Carmo do Rio Verde,10299
GO,52,5205059,Castelândia,3380
GO,52,5205109,Catalão,113091
GO,52,5205208,Caturaí,5132
GO,52,5205307,Cavalcante,9740
GO,52,5205406,Ceres,22407
GO,52,5205455,Cezarina,8794
GO,52,5205471,Chapadão do Céu,10797
GO,52,5205497,Cidade Ocidental,74370
GO,52,5205513,Cocalzinho de Goiás,20771
GO,52,5205521,Colinas do Sul,3339
GO,52,5205703,Córrego do Ouro,2254
GO,52,5205802,Corumbá de Goiás,11223
GO,52,5205901,Corumbaíba,10012
GO,52,5206206,Cristalina,61385
GO,52,5206305,Cristianópolis,2962
GO,52,5206404,Crixás,17136
GO,52,5206503,Cromínia,3458
GO,52,5206602,Cumari,2820
GO,52,5206701,Damianópolis,3302
GO,52,5206800,Damolândia,2944
GO,52,5206909,Davinópolis,2094
GO,52,5207105,Diorama,2477
GO,52,5208301,Divinópolis de Goiás,4701
GO,52,5207253,Doverlândia,7174
GO,52,5207352,Edealina,3678
GO,52,5207402,Edéia,12559
GO,52,5207501,Estrela do Norte,3253
GO,52,5207535,Faina,6527
GO,52,5207600,Fazenda Nova,5471
GO,52,5207808,Firminópolis,13604
GO,52,5207907,Flores de Goiás,17415
GO,52,5208004,Formosa,125705
GO,52,5208103,Formoso,4098
GO,52,5208152,Gameleira de Goiás,3923
GO,52,5208400,Goianápolis,11217
GO,52,5208509,Goiandira,5650
GO,52,5208608,Goianésia,72045
GO,52,5208707,Goiânia,1555626
GO,52,5208806,Goianira,46278
GO,52,5208905,Goiás,22122
GO,52,5209101,Goiatuba,34307
GO,52,5209150,Gouvelândia,6076
GO,52,5209200,Guapó,14206
GO,52,5209291,Guaraíta,1905
GO,52,5209408,Guarani de Goiás,3801
GO,52,5209457,Guarinos,1681
GO,52,5209606,Heitoraí,3742
GO,52,5209705,Hidrolândia,22533
GO,52,5209804,Hidrolina,3450
GO,52,5209903,Iaciara,14215
GO,52,5209937,Inaciolândia,6275
GO,52,5209952,Indiara,15962
GO,52,5210000,Inhumas,53655
GO,52,5210109,Ipameri,27365
GO,52,5210158,Ipiranga de Goiás,2892
GO,52,5210208,Iporá,31471
GO,52,5210307,Israelândia,2772
GO,52,5210406,Itaberaí,44329
GO,52,5210562,Itaguari,4684
GO,52,5210604,Itaguaru,5184
GO,52,5210802,Itajá,4412
GO,52,5210901,Itapaci,23850
GO,52,5211008,Itapirapuã,4380
GO,52,5211206,Itapuranga,25597
GO,52,5211305,Itarumã,7337
GO,52,5211404,Itauçu,8968
GO,52,5211503,Itumbiara,106845
GO,52,5211602,Ivolândia,2295
GO,52,5211701,Jandaia,6001
GO,52,5211800,Jaraguá,52160
GO,52,5211909,Jataí,103221
GO,52,5212006,Jaupaci,2843
GO,52,5212055,Jesúpolis,2497
GO,52,5212105,Joviânia,7417
GO,52,5212204,Jussara,18266
GO,52,5212253,Lagoa Santa,1652
GO,52,5212303,Leopoldo de Bulhões,7663
GO,52,5212501,Luziânia,214645
GO,52,5212600,Mairipotaba,2358
GO,52,5212709,Mambaí,9277
GO,52,5212808,Mara Rosa,9234
GO,52,5212907,Marzagão,2263
GO,52,5212956,Matrinchã,4321
GO,52,5213004,Maurilândia,14568
GO,52,5213053,Mimoso de Goiás,2575
GO,52,5213087,Minaçu,28518
GO,52,5213103,Mineiros,69477
GO,52,5213400,Moiporá,1471
GO,52,5213509,Monte Alegre de Goiás,8759
GO,52,5213707,Montes Claros de Goiás,8037
GO,52,5213756,Montividiu,13935
GO,52,5213772,Montividiu do Norte,4538
GO,52,5213806,Morrinhos,46955
GO,52,5213855,Morro Agudo de Goiás,2217
GO,52,5213905,Mossâmedes,4120
GO,52,5214002,Mozarlândia,16077
GO,52,5214051,Mundo Novo,4540
GO,52,5214101,Mutunópolis,3749
GO,52,5214408,Nazário,9375
GO,52,5214507,Nerópolis,30931
GO,52,5214606,Niquelândia,47064
GO,52,5214705,Nova América,2362
GO,52,5214804,Nova Aurora,2236
GO,52,5214838,Nova Crixás,13020
GO,52,5214861,Nova Glória,8063
GO,52,5214879,Nova Iguaçu de Goiás,2939
GO,52,5214903,Nova Roma,3208
GO,52,5215009,Nova Veneza,10193
GO,52,5215207,Novo Brasil,2775
GO,52,5215231,Novo Gama,119649
GO,52,5215256,Novo Planalto,4592
GO,52,5215306,Orizona,15834
GO,52,5215405,Ouro Verde de Goiás,3679
GO,52,5215504,Ouvidor,6895
GO,52,5215603,Padre Bernardo,35011
GO,52,5215652,Palestina de Goiás,3470
GO,52,5215702,Palmeiras de Goiás,29915
GO,52,5215801,Palmelo,2382
GO,52,5215900,Palminópolis,3578
GO,52,5216007,Panamá,2590
GO,52,5216304,Paranaiguara,10221
GO,52,5216403,Paraúna,10988
GO,52,5216452,Perolândia,3156
GO,52,5216809,Petrolina de Goiás,10240
GO,52,5216908,Pilar de Goiás,2135
GO,52,5217104,Piracanjuba,24543
GO,52,5217203,Piranhas,10161
GO,52,5217302,Pirenópolis,25218
GO,52,5217401,Pires do Rio,31909
GO,52,5217609,Planaltina,91345
GO,52,5217708,Pontalina,17899
GO,52,5218003,Porangatu,45866
GO,52,5218052,Porteirão,3979
GO,52,5218102,Portelândia,4032
GO,52,5218300,Posse,37924
GO,52,5218391,Professor Jamil,3211
GO,52,5218508,Quirinópolis,51323
GO,52,5218607,Rialma,10961
GO,52,5218706,Rianápolis,4832
GO,52,5218789,Rio Quente,4728
GO,52,5218805,Rio Verde,247259
GO,52,5218904,Rubiataba,20012
GO,52,5219001,Sanclerlândia,7630
GO,52,5219100,Santa Bárbara de Goiás,6701
GO,52,5219209,Santa Cruz de Goiás,2782
GO,52,5219258,Santa Fé de Goiás,5585
GO,52,5219308,Santa Helena de Goiás,38962
GO,52,5219357,Santa Isabel,3821
GO,52,5219407,Santa Rita do Araguaia,9110
GO,52,5219456,Santa Rita do Novo Destino,3367
GO,52,5219506,Santa Rosa de Goiás,2200
GO,52,5219605,Santa Tereza de Goiás,3207
GO,52,5219704,Santa Terezinha de Goiás,8386
GO,52,5219712,Santo Antônio da Barra,4886
GO,52,5219738,Santo Antônio de Goiás,6593
GO,52,5219753,Santo Antônio do Descoberto,76871
GO,52,5219803,São Domingos,13305
GO,52,5219902,São Francisco de Goiás,6265
GO,52,5220009,São João d'Aliança,14423
GO,52,5220058,São João da Paraúna,1312
GO,52,5220108,São Luís de Montes Belos,34488
GO,52,5220157,São Luiz do Norte,5263
GO,52,5220207,São Miguel do Araguaia,21849
GO,52,5220264,São Miguel do Passa Quatro,4105
GO,52,5220280,São Patrício,2040
GO,52,5220405,São Simão,21318
GO,52,5220454,Senador Canedo,121447
GO,52,5220504,Serranópolis,8737
GO,52,5220603,Silvânia,20938
GO,52,5220686,Simolândia,6895
GO,52,5220702,Sítio d'Abadia,3040
GO,52,5221007,Taquaral de Goiás,3506
GO,52,5221080,Teresina de Goiás,3538
GO,52,5221197,Terezópolis de Goiás,8326
GO,52,5221304,Três Ranchos,2830
GO,52,5221403,Trindade,132006
GO,52,5221452,Trombas,3497
GO,52,5221502,Turvânia,4526
GO,52,5221551,Turvelândia,5447
GO,52,5221577,Uirapuru,2829
GO,52,5221601,Uruaçu,41150
GO,52,5221700,Uruana,13795
GO,52,5221809,Urutaí,3056
GO,52,5221858,Valparaíso de Goiás,175720
GO,52,5221908,Varjão,3848
GO,52,5222005,Vianópolis,14088
GO,52,5222054,Vicentinópolis,9002
GO,52,5222203,Vila Boa,6451
GO,52,5222302,Vila Propício,5941
MA,21,2100055,Açailândia,113783
MA,21,2100105,Afonso Cunha,6631
MA,21,2100154,Água Doce do Maranhão,12731
MA,21,2100204,Alcântara,22126
MA,21,2100303,Aldeias Altas,26979
MA,21,2100402,Altamira do Maranhão,8250
MA,21,2100436,Alto Alegre do Maranhão,28066
MA,21,2100477,Alto Alegre do Pindaré,31967
MA,21,2100501,Alto Parnaíba,11233
MA,21,2100550,Amapá do Maranhão,7047
MA,21,2100600,Amarante do Maranhão,42017
MA,21,2100709,Anajatuba,27170
MA,21,2100808,Anapurus,16054
MA,21,2100832,Apicum-Açu,17582
MA,21,2100873,Araguanã,15675
MA,21,2100907,Araioses,47095
MA,21,2100956,Arame,32825
MA,21,2101004,Arari,30014
MA,21,2101103,Axixá,12234
MA,21,2101202,Bacabal,105094
MA,21,2101251,Bacabeira,17446
MA,21,2101301,Bacuri,18726
MA,21,2101350,Bacurituba,5696
MA,21,2101400,Balsas,96951
MA,21,2101509,Barão de Grajaú,19026
MA,21,2101608,Barra do Corda,88895
MA,21,2101707,Barreirinhas,63891
MA,21,2101772,Bela Vista do Maranhão,11347
MA,21,2101731,Belágua,7586
MA,21,2101806,Benedito Leite,5643
MA,21,2101905,Bequimão,21317
MA,21,2101939,Bernardo do Mearim,6102
MA,21,2101970,Boa Vista do Gurupi,8494
MA,21,2102002,Bom Jardim,42010
MA,21,2102036,Bom Jesus das Selvas,35095
MA,21,2102077,Bom Lugar,16578
MA,21,2102101,Brejo,36900
MA,21,2102150,Brejo de Areia,8841
MA,21,2102200,Buriti,28916
MA,21,2102309,Buriti Bravo,23993
MA,21,2102325,Buriticupu,73595
MA,21,2102358,Buritirana,15503
MA,21,2102374,Cachoeira Grande,9524
MA,21,2102408,Cajapió,11255
MA,21,2102507,Cajari,19521
MA,21,2102556,Campestre do Maranhão,14530
MA,21,2102606,Cândido Mendes,20376
MA,21,2102705,Cantanhede,22236
MA,21,2102754,Capinzal do Norte,10937
MA,21,2102804,Carolina,24151
MA,21,2102903,Carutapera,24095
MA,21,2103000,Caxias,166159
MA,21,2103109,Cedral,10711
MA,21,2103125,Central do Maranhão,8806
MA,21,2103174,Centro Novo do Maranhão,22056
MA,21,2103158,Centro do Guilherme,13876
MA,21,2103208,Chapadinha,80705
MA,21,2103257,Cidelândia,14855
MA,21,2103307,Codó,123368
MA,21,2103406,Coelho Neto,49804
MA,21,2103505,Colinas,41443
MA,21,2103554,Conceição do Lago-Açu,16559
MA,21,2103604,Coroatá,65788
MA,21,2103703,Cururupu,32559
MA,21,2103752,Davinópolis,12923
MA,21,2103802,Dom Pedro,23393
MA,21,2103901,Duque Bacelar,11451
MA,21,2104008,Esperantinópolis,16971
MA,21,2104057,Estreito,43097
MA,21,2104073,Feira Nova do Maranhão,8506
MA,21,2104081,Fernando Falcão,10559
MA,21,2104099,Formosa da Serra Negra,19425
MA,21,2104107,Fortaleza dos Nogueiras,12662
MA,21,2104206,Fortuna,17812
MA,21,2104305,Godofredo Viana,12104
MA,21,2104404,Gonçalves Dias,17953
MA,21,2104503,Governador Archer,10931
MA,21,2104552,Governador Edison Lobão,18740
MA,21,2104602,Governador Eugênio Barros,14703
MA,21,2104628,Governador Luiz Rocha,7878
MA,21,2104651,Governador Newton Bello,10121
MA,21,2104677,Governador Nunes Freire,25502
MA,21,2104701,Graça Aranha,6261
MA,21,2104800,Grajaú,70692
MA,21,2104909,Guimarães,11966
MA,21,2105005,Humberto de Campos,29143
MA,21,2105104,Icatu,27423
MA,21,2105203,Igarapé Grande,11453
MA,21,2105153,Igarapé do Meio,14470
MA,21,2105302,Imperatriz,259980
MA,21,2105351,Itaipava do Grajaú,16158
MA,21,2105401,Itapecuru Mirim,69233
MA,21,2105427,Itinga do Maranhão,26134
MA,21,2105450,Jatobá,10464
MA,21,2105476,Jenipapo dos Vieiras,17123
MA,21,2105500,João Lisboa,23677
MA,21,2105609,Joselândia,16228
MA,21,2105658,Junco do Maranhão,4334
MA,21,2105906,Lago Verde,16369
MA,21,2105708,Lago da Pedra,50959
MA,21,2105807,Lago do Junco,10900
MA,21,2105948,Lago dos Rodrigues,8841
MA,21,2105963,Lagoa Grande do Maranhão,11534
MA,21,2105922,Lagoa do Mato,11280
MA,21,2105989,Lajeado Novo,7653
MA,21,2106003,Lima Campos,11943
MA,21,2106102,Loreto,12271
MA,21,2106201,Luís Domingues,7016
MA,21,2106300,Magalhães de Almeida,20228
MA,21,2106326,Maracaçumé,21773
MA,21,2106359,Marajá do Sena,7757
MA,21,2106375,Maranhãozinho,16754
MA,21,2106409,Mata Roma,17122
MA,21,2106508,Matinha,23591
MA,21,2106607,Matões,34099
MA,21,2106631,Matões do Norte,17316
MA,21,2106672,Milagres do Maranhão,8502
MA,21,2106706,Mirador,21045
MA,21,2106755,Miranda do Norte,29121
MA,21,2106805,Mirinzal,15059
MA,21,2106904,Monção,33888
MA,21,2107001,Montes Altos,9064
MA,21,2107100,Morros,19708
MA,21,2107209,Nina Rodrigues,14826
MA,21,2107258,Nova Colinas,5469
MA,21,2107308,Nova Iorque,4682
MA,21,2107357,Nova Olinda do Maranhão,21228
MA,21,2107407,Olho d'Água das Cunhãs,19616
MA,21,2107456,Olinda Nova do Maranhão,14968
MA,21,2107506,Paço do Lumiar,125265
MA,21,2107605,Palmeirândia,19840
MA,21,2107704,Paraibano,21571
MA,21,2107803,Parnarama,35108
MA,21,2107902,Passagem Franca,19253
MA,21,2108009,Pastos Bons,19693
MA,21,2108058,Paulino Neves,16295
MA,21,2108108,Paulo Ramos,21092
MA,21,2108207,Pedreiras,39153
MA,21,2108256,Pedro do Rosário,25560
MA,21,2108306,Penalva,38987
MA,21,2108405,Peri Mirim,14371
MA,21,2108454,Peritoró,23530
MA,21,2108504,Pindaré-Mirim,33186
MA,21,2108603,Pinheiro,84160
MA,21,2108702,Pio XII,21274
MA,21,2108801,Pirapemas,18814
MA,21,2108900,Poção de Pedras,17321
MA,21,2109007,Porto Franco,24294
MA,21,2109056,Porto Rico do Maranhão,5936
MA,21,2109106,Presidente Dutra,48264
MA,21,2109205,Presidente Juscelino,12939
MA,21,2109239,Presidente Médici,7124
MA,21,2109270,Presidente Sarney,19217
MA,21,2109304,Presidente Vargas,11328
MA,21,2109403,Primeira Cruz,15545
MA,21,2109452,Raposa,31586
MA,21,2109502,Riachão,20288
MA,21,2109551,Ribamar Fiquene,7859
MA,21,2109601,Rosário,43243
MA,21,2109700,Sambaíba,5686
MA,21,2109759,Santa Filomena do Maranhão,7878
MA,21,2109809,Santa Helena,42829
MA,21,2109908,Santa Inês,89927
MA,21,2110005,Santa Luzia,73105
MA,21,2110039,Santa Luzia do Paruá,25487
MA,21,2110104,Santa Quitéria do Maranhão,25884
MA,21,2110203,Santa Rita,38732
MA,21,2110237,Santana do Maranhão,13704
MA,21,2110278,Santo Amaro do Maranhão,16219
MA,21,2110302,Santo Antônio dos Lopes,14516
MA,21,2110401,São Benedito do Rio Preto,18769
MA,21,2110500,São Bento,45989
MA,21,2110609,São Bernardo,28825
MA,21,2110658,São Domingos do Azeitão,7448
MA,21,2110708,São Domingos do Maranhão,34391
MA,21,2110807,São Félix de Balsas,4540
MA,21,2110856,São Francisco do Brejão,12082
MA,21,2110906,São Francisco do Maranhão,12226
MA,21,2111003,São João Batista,20736
MA,21,2111029,São João do Carú,15768
MA,21,2111052,São João do Paraíso,11207
MA,21,2111078,São João do Soter,18746
MA,21,2111102,São João dos Patos,26063
MA,21,2111201,São José de Ribamar,180345
MA,21,2111250,São José dos Basílios,7639
MA,21,2111300,São Luís,1115932
MA,21,2111409,São Luís Gonzaga do Maranhão,18600
MA,21,2111508,São Mateus do Maranhão,41750
MA,21,2111532,São Pedro da Água Branca,12779
MA,21,2111573,São Pedro dos Crentes,4700
MA,21,2111607,São Raimundo das Mangabeiras,19090
MA,21,2111631,São Raimundo do Doca Bezerra,5028
MA,21,2111672,São Roberto,6856
MA,21,2111706,São Vicente Ferrer,22452
MA,21,2111722,Satubinha,14274
MA,21,2111748,Senador Alexandre Costa,11285
MA,21,2111763,Senador La Rocque,13981
MA,21,2111789,Serrano do Maranhão,10343
MA,21,2111805,Sítio Novo,18237
MA,21,2111904,Sucupira do Norte,10631
MA,21,2111953,Sucupira do Riachão,5692
MA,21,2112001,Tasso Fragoso,8642
MA,21,2112100,Timbiras,29241
MA,21,2112209,Timon,171317
MA,21,2112233,Trizidela do Vale,22223
MA,21,2112274,Tufilândia,5868
MA,21,2112308,Tuntum,42242
MA,21,2112407,Turiaçu,35811
MA,21,2112456,Turilândia,26112
MA,21,2112506,Tutóia,59927
MA,21,2112605,Urbano Santos,33791
MA,21,2112704,Vargem Grande,57813
MA,21,2112803,Viana,52852
MA,21,2112852,Vila Nova dos Martírios,13800
MA,21,2112902,Vitória do Mearim,32956
MA,21,2113009,Vitorino Freire,31520
MA,21,2114007,Zé Doca,52190
MG,31,3100104,Abadia dos Dourados,7022
MG,31,3100203,Abaeté,23263
MG,31,3100302,Abre Campo,13434
MG,31,3100401,Acaiaca,3995
MG,31,3100500,Açucena,9270
MG,31,3100609,Água Boa,13319
MG,31,3100708,Água Comprida,1986
MG,31,3100807,Aguanil,4557
MG,31,3100906,Águas Formosas,19285
MG,31,3101003,Águas Vermelhas,13656
MG,31,3101102,Aimorés,25116
MG,31,3101201,Aiuruoca,5949
MG,31,3101300,Alagoa,2657
MG,31,3101409,Albertina,3015
MG,31,3101508,Além Paraíba,35438
MG,31,3101607,Alfenas,80973
MG,31,3101631,Alfredo Vasconcelos,7052
MG,31,3101706,Almenara,42380
MG,31,3101805,Alpercata,7448
MG,31,3101904,Alpinópolis,20059
MG,31,3102001,Alterosa,14566
MG,31,3102050,Alto Caparaó,5938
MG,31,3153509,Alto Jequitibá,8286
MG,31,3102100,Alto Rio Doce,10723
MG,31,3102209,Alvarenga,3783
MG,31,3102308,Alvinópolis,15135
MG,31,3102407,Alvorada de Minas,3605
MG,31,3102506,Amparo do Serra,4643
MG,31,3102605,Andradas,41704
MG,31,3102803,Andrelândia,12189
MG,31,3102852,Angelândia,8594
MG,31,3102902,Antônio Carlos,11471
MG,31,3103009,Antônio Dias,9233
MG,31,3103108,Antônio Prado de Minas,1577
MG,31,3103207,Araçaí,2360
MG,31,3103306,Aracitaba,2056
MG,31,3103405,Araçuaí,36715
