uf,codigo_uf,codigo_municipio,municipio,populacao
CE,23,2307700,Maranguape,93155
CE,23,2307809,Marco,25790
CE,23,2307908,Martinópole,10846
CE,23,2308005,Massapê,37717
CE,23,2308104,Mauriti,45365
CE,23,2308203,Meruoca,15164
CE,23,2308302,Milagres,25761
CE,23,2308351,Milhã,14135
CE,23,2308377,Miraíma,14260
CE,23,2308401,Missão Velha,36719
CE,23,2308500,Mombaça,37707
CE,23,2308609,Monsenhor Tabosa,17171
CE,23,2308708,Morada Nova,60940
CE,23,2308807,Moraújo,8264
CE,23,2308906,Morrinhos,22311
CE,23,2309003,Mucambo,13670
CE,23,2309102,Mulungu,9851
CE,23,2309201,Nova Olinda,15437
CE,23,2309300,Nova Russas,30518
CE,23,2309409,Novo Oriente,27566
CE,23,2309458,Ocara,24483
CE,23,2309508,Orós,19675
CE,23,2309607,Pacajus,67168
CE,23,2309706,Pacatuba,82432
CE,23,2309805,Pacoti,10467
CE,23,2309904,Pacujá,6136
CE,23,2310001,Palhano,9335
CE,23,2310100,Palmácia,10173
CE,23,2310209,Paracuru,40046
CE,23,2310258,Paraipaba,32278
CE,23,2310308,Parambu,31066
CE,23,2310407,Paramoti,10369
CE,23,2310506,Pedra Branca,37661
CE,23,2310605,Penaforte,8839
CE,23,2310704,Pentecoste,37853
CE,23,2310803,Pereiro,15279
CE,23,2310852,Pindoretama,24329
CE,23,2310902,Piquet Carneiro,16926
CE,23,2310951,Pires Ferreira,10603
CE,23,2311009,Poranga,11742
CE,23,2311108,Porteiras,17060
CE,23,2311207,Potengi,9637
CE,23,2311231,Potiretama,5977
CE,23,2311264,Quiterianópolis,19624
CE,23,2311306,Quixadá,80701
CE,23,2311355,Quixelô,15896
CE,23,2311405,Quixeramobim,78502
CE,23,2311504,Quixeré,20863
CE,23,2311603,Redenção,25813
CE,23,2311702,Reriutaba,18603
CE,23,2311801,Russas,72609
CE,23,2311900,Saboeiro,13755
CE,23,2311959,Salitre,16635
CE,23,2312205,Santa Quitéria,40239
CE,23,2312007,Santana do Acaraú,28436
CE,23,2312106,Santana do Cariri,16981
CE,23,2312304,São Benedito,47657
CE,23,2312403,São Gonçalo do Amarante,60126
CE,23,2312502,São João do Jaguaribe,5855
CE,23,2312601,São Luís do Curu,10856
CE,23,2312700,Senador Pompeu,24256
CE,23,2312809,Senador Sá,7262
CE,23,2312908,Sobral,219030
CE,23,2313005,Solonópole,18083
CE,23,2313104,Tabuleiro do Norte,30655
CE,23,2313203,Tamboril,24812
CE,23,2313252,Tarrafas,7530
CE,23,2313302,Tauá,56086
CE,23,2313351,Tejuçuoca,17149
CE,23,2313401,Tianguá,81656
CE,23,2313500,Trairi,58122
CE,23,2313559,Tururu,15432
CE,23,2313609,Ubajara,32778
CE,23,2313708,Umari,6874
CE,23,2313757,Umirim,17491
CE,23,2313807,Uruburetama,20259
CE,23,2313906,Uruoca,13651
CE,23,2313955,Varjota,18105
CE,23,2314003,Várzea Alegre,38825
CE,23,2314102,Viçosa do Ceará,59470
DF,53,5300108,Brasília,2923369
ES,32,3200102,Afonso Cláudio,30603
ES,32,3200169,Água Doce do Norte,12038
ES,32,3200136,Águia Branca,9714
ES,32,3200201,Alegre,26397
ES,32,3200300,Alfredo Chaves,13303
ES,32,3200359,Alto Rio Novo,7438
ES,32,3200409,Anchieta,29613
ES,32,3200508,Apiacá,7178
ES,32,3200607,Aracruz,99336
ES,32,3200706,Atílio Vivácqua,11218
ES,32,3200805,Baixo Guandu,30676
ES,32,3200904,Barra de São Francisco,40753
ES,32,3201001,Boa Esperança,13134
ES,32,3201100,Bom Jesus do Norte,9832
ES,32,3201159,Brejetuba,12933
ES,32,3201209,Cachoeiro de Itapemirim,196133
ES,32,3201308,Cariacica,375500
ES,32,3201407,Castelo,39372
ES,32,3201506,Colatina,124575
ES,32,3201605,Conceição da Barra,27947
ES,32,3201704,Conceição do Castelo,12219
ES,32,3201803,Divino de São Lourenço,5089
ES,32,3201902,Domingos Martins,35937
ES,32,3202009,Dores do Rio Preto,6669
ES,32,3202108,Ecoporanga,21995
ES,32,3202207,Fundão,17884
ES,32,3202256,Governador Lindenberg,11073
ES,32,3202306,Guaçuí,28727
ES,32,3202405,Guarapari,132915
ES,32,3202454,Ibatiba,25296
ES,32,3202504,Ibiraçu,12561
ES,32,3202553,Ibitirama,9550
ES,32,3202603,Iconha,12055
ES,32,3202652,Irupi,13328
ES,32,3202702,Itaguaçu,14368
ES,32,3202801,Itapemirim,45801
ES,32,3202900,Itarana,12452
ES,32,3203007,Iúna,27846
ES,32,3203056,Jaguaré,28911
ES,32,3203106,Jerônimo Monteiro,11627
ES,32,3203130,João Neiva,15431
ES,32,3203163,Laranja da Terra,11068
ES,32,3203205,Linhares,171265
ES,32,3203304,Mantenópolis,12259
ES,32,3203320,Marataízes,46198
ES,32,3203346,Marechal Floriano,19594
ES,32,3203353,Marilândia,12975
ES,32,3203403,Mimoso do Sul,24769
ES,32,3203502,Montanha,18851
ES,32,3203601,Mucurici,5467
ES,32,3203700,Muniz Freire,18169
ES,32,3203809,Muqui,15736
ES,32,3203908,Nova Venécia,48220
ES,32,3204005,Pancas,18923
ES,32,3204054,Pedro Canário,21343
ES,32,3204104,Pinheiros,23674
ES,32,3204203,Piúma,21124
ES,32,3204252,Ponto Belo,6486
ES,32,3204302,Presidente Kennedy,14718
ES,32,3204351,Rio Bananal,19035
ES,32,3204401,Rio Novo do Sul,11017
ES,32,3204500,Santa Leopoldina,15830
ES,32,3204559,Santa Maria de Jetibá,46523
ES,32,3204609,Santa Teresa,25755
ES,32,3204658,São Domingos do Norte,8588
ES,32,3204708,São Gabriel da Palha,34198
ES,32,3204807,São José do Calçado,10875
ES,32,3204906,São Mateus,122386
ES,32,3204955,São Roque do Canaã,10594
ES,32,3205002,Serra,546405
ES,32,3205010,Sooretama,27255
ES,32,3205036,Vargem Alta,22285
ES,32,3205069,Venda Nova do Imigrante,23964
ES,32,3205101,Viana,71443
ES,32,3205150,Vila Pavão,8890
ES,32,3205176,Vila Valério,14764
ES,32,3205200,Vila Velha,493242
ES,32,3205309,Vitória,331785
GO,52,5200050,Abadia de Goiás,19141
GO,52,5200100,Abadiânia,15498
GO,52,5200134,Acreúna,20506
GO,52,5200159,Adelândia,2393
GO,52,5200175,Água Fria de Goiás,5546
GO,52,5200209,Água Limpa,1853
GO,52,5200258,Águas Lindas de Goiás,208892
GO,52,5200308,Alexânia,28690
GO,52,5200506,Aloândia,1891
GO,52,5200555,Alto Horizonte,6061
GO,52,5200605,Alto Paraíso de Goiás,10414
GO,52,5200803,Alvorada do Norte,8412
GO,52,5200829,Amaralina,3796
GO,52,5200852,Americano do Brasil,4937
GO,52,5200902,Amorinópolis,2982
GO,52,5201108,Anápolis,393417
GO,52,5201207,Anhanguera,927
GO,52,5201306,Anicuns,19762
GO,52,5201405,Aparecida de Goiânia,500760
GO,52,5201454,Aparecida do Rio Doce,2918
GO,52,5201504,Aporé,4067
GO,52,5201603,Araçu,3859
GO,52,5201702,Aragarças,18096
GO,52,5201801,Aragoiânia,11614
GO,52,5202155,Araguapaz,6986
GO,52,5202353,Arenópolis,2964
GO,52,5202502,Aruanã,8139
GO,52,5202601,Aurilândia,3390
GO,52,5202809,Avelinópolis,2470
GO,52,5203104,Baliza,3342
GO,52,5203203,Barro Alto,11252
GO,52,5203302,Bela Vista de Goiás,33912
GO,52,5203401,Bom Jardim de Goiás,7676
GO,52,5203500,Bom Jesus de Goiás,22320
GO,52,5203559,Bonfinópolis,10300
GO,52,5203575,Bonópolis,3171
GO,52,5203609,Brazabrantes,3981
GO,52,5203807,Britânia,6008
GO,52,5203906,Buriti Alegre,10892
GO,52,5203939,Buriti de Goiás,2720
GO,52,5203962,Buritinópolis,3110
GO,52,5204003,Cabeceiras,7342
GO,52,5204102,Cachoeira Alta,12488
GO,52,5204201,Cachoeira de Goiás,1384
GO,52,5204250,Cachoeira Dourada,7566
GO,52,5204300,Caçu,15049
GO,52,5204409,Caiapônia,17108
GO,52,5204508,Caldas Novas,93483
GO,52,5204557,Caldazinha,4450
GO,52,5204607,Campestre de Goiás,3735
GO,52,5204656,Campinaçu,3707
GO,52,5204706,Campinorte,13016
GO,52,5204805,Campo Alegre de Goiás,7424
GO,52,5204854,Campo Limpo de Goiás,8081
GO,52,5204904,Campos Belos,18357
GO,52,5204953,Campos Verdes,4446
GO,52,5205000,Carmo do Rio Verde,9484
GO,52,5205059,Castelândia,2978
GO,52,5205109,Catalão,110612
GO,52,5205208,Caturaí,5259
GO,52,5205307,Cavalcante,10991
GO,52,5205406,Ceres,21633
GO,52,5205455,Cezarina,7722
GO,52,5205471,Chapadão do Céu,13250
GO,52,5205497,Cidade Ocidental,84581
GO,52,5205513,Cocalzinho de Goiás,24018
GO,52,5205521,Colinas do Sul,3967
GO,52,5205703,Córrego do Ouro,2424
GO,52,5205802,Corumbá de Goiás,9801
GO,52,5205901,Corumbaíba,8739
GO,52,5206206,Cristalina,58940
GO,52,5206305,Cristianópolis,3682
GO,52,5206404,Crixás,20227
GO,52,5206503,Cromínia,3926
GO,52,5206602,Cumari,2915
GO,52,5206701,Damianópolis,3790
GO,52,5206800,Damolândia,2724
GO,52,5206909,Davinópolis,1798
GO,52,5207105,Diorama,2071
GO,52,5208301,Divinópolis de Goiás,4441
GO,52,5207253,Doverlândia,6853
GO,52,5207352,Edealina,3900
GO,52,5207402,Edéia,12666
GO,52,5207501,Estrela do Norte,3186
GO,52,5207535,Faina,7054
GO,52,5207600,Fazenda Nova,5871
GO,52,5207808,Firminópolis,9904
GO,52,5207907,Flores de Goiás,11627
GO,52,5208004,Formosa,112542
GO,52,5208103,Formoso,4658
GO,52,5208152,Gameleira de Goiás,3450
GO,52,5208400,Goianápolis,14036
GO,52,5208509,Goiandira,5023
GO,52,5208608,Goianésia,73201
GO,52,5208707,Goiânia,1414483
GO,52,5208806,Goianira,69511
GO,52,5208905,Goiás,23485
GO,52,5209101,Goiatuba,36936
GO,52,5209150,Gouvelândia,5127
GO,52,5209200,Guapó,17463
GO,52,5209291,Guaraíta,2169
GO,52,5209408,Guarani de Goiás,4024
GO,52,5209457,Guarinos,2167
GO,52,5209606,Heitoraí,3146
GO,52,5209705,Hidrolândia,27530
GO,52,5209804,Hidrolina,4848
GO,52,5209903,Iaciara,11462
GO,52,5209937,Inaciolândia,5958
GO,52,5209952,Indiara,16829
GO,52,5210000,Inhumas,53315
GO,52,5210109,Ipameri,24617
GO,52,5210158,Ipiranga de Goiás,2907
GO,52,5210208,Iporá,35284
GO,52,5210307,Israelândia,2543
GO,52,5210406,Itaberaí,47016
GO,52,5210562,Itaguari,4939
GO,52,5210604,Itaguaru,4906
GO,52,5210802,Itajá,4468
GO,52,5210901,Itapaci,21547
GO,52,5211008,Itapirapuã,7987
GO,52,5211206,Itapuranga,28522
GO,52,5211305,Itarumã,7029
GO,52,5211404,Itauçu,8693
GO,52,5211503,Itumbiara,113838
GO,52,5211602,Ivolândia,2664
GO,52,5211701,Jandaia,6273
GO,52,5211800,Jaraguá,43928
GO,52,5211909,Jataí,104656
GO,52,5212006,Jaupaci,2934
GO,52,5212055,Jesúpolis,2113
GO,52,5212105,Joviânia,7164
GO,52,5212204,Jussara,19582
GO,52,5212253,Lagoa Santa,1568
GO,52,5212303,Leopoldo de Bulhões,8777
GO,52,5212501,Luziânia,196416
GO,52,5212600,Mairipotaba,2476
GO,52,5212709,Mambaí,8144
GO,52,5212808,Mara Rosa,10705
GO,52,5212907,Marzagão,2764
GO,52,5212956,Matrinchã,4042
GO,52,5213004,Maurilândia,9684
GO,52,5213053,Mimoso de Goiás,2572
GO,52,5213087,Minaçu,26994
GO,52,5213103,Mineiros,71108
GO,52,5213400,Moiporá,1701
GO,52,5213509,Monte Alegre de Goiás,6643
GO,52,5213707,Montes Claros de Goiás,9530
GO,52,5213756,Montividiu,12716
GO,52,5213772,Montividiu do Norte,3647
GO,52,5213806,Morrinhos,49965
GO,52,5213855,Morro Agudo de Goiás,2440
GO,52,5213905,Mossâmedes,4791
GO,52,5214002,Mozarlândia,15284
GO,52,5214051,Mundo Novo,6273
GO,52,5214101,Mutunópolis,3574
GO,52,5214408,Nazário,9247
GO,52,5214507,Nerópolis,33898
GO,52,5214606,Niquelândia,35609
GO,52,5214705,Nova América,2331
GO,52,5214804,Nova Aurora,2103
GO,52,5214838,Nova Crixás,13325
GO,52,5214861,Nova Glória,8307
GO,52,5214879,Nova Iguaçu de Goiás,3010
GO,52,5214903,Nova Roma,3076
GO,52,5215009,Nova Veneza,9152
GO,52,5215207,Novo Brasil,3605
GO,52,5215231,Novo Gama,97976
GO,52,5215256,Novo Planalto,3698
GO,52,5215306,Orizona,16127
GO,52,5215405,Ouro Verde de Goiás,4060
GO,52,5215504,Ouvidor,7192
GO,52,5215603,Padre Bernardo,34314
GO,52,5215652,Palestina de Goiás,3505
GO,52,5215702,Palmeiras de Goiás,32004
GO,52,5215801,Palmelo,2293
GO,52,5215900,Palminópolis,3848
GO,52,5216007,Panamá,2968
GO,52,5216304,Paranaiguara,9497
GO,52,5216403,Paraúna,10383
GO,52,5216452,Perolândia,3175
GO,52,5216809,Petrolina de Goiás,8854
GO,52,5216908,Pilar de Goiás,2332
GO,52,5217104,Piracanjuba,23771
GO,52,5217203,Piranhas,11532
GO,52,5217302,Pirenópolis,26598
GO,52,5217401,Pires do Rio,33193
GO,52,5217609,Planaltina,108846
GO,52,5217708,Pontalina,18843
GO,52,5218003,Porangatu,44061
GO,52,5218052,Porteirão,4085
GO,52,5218102,Portelândia,3322
GO,52,5218300,Posse,34450
GO,52,5218391,Professor Jamil,3325
GO,52,5218508,Quirinópolis,50540
GO,52,5218607,Rialma,12054
GO,52,5218706,Rianápolis,3972
GO,52,5218789,Rio Quente,3967
GO,52,5218805,Rio Verde,214607
GO,52,5218904,Rubiataba,19803
GO,52,5219001,Sanclerlândia,8300
GO,52,5219100,Santa Bárbara de Goiás,6182
GO,52,5219209,Santa Cruz de Goiás,3107
GO,52,5219258,Santa Fé de Goiás,4985
GO,52,5219308,Santa Helena de Goiás,37193
GO,52,5219357,Santa Isabel,3510
GO,52,5219407,Santa Rita do Araguaia,7239
GO,52,5219456,Santa Rita do Novo Destino,2948
GO,52,5219506,Santa Rosa de Goiás,2810
GO,52,5219605,Santa Tereza de Goiás,3322
GO,52,5219704,Santa Terezinha de Goiás,10370
GO,52,5219712,Santo Antônio da Barra,4287
GO,52,5219738,Santo Antônio de Goiás,7448
GO,52,5219753,Santo Antônio do Descoberto,68654
GO,52,5219803,São Domingos,9710
GO,52,5219902,São Francisco de Goiás,6379
GO,52,5220009,São João d'Aliança,11275
GO,52,5220058,São João da Paraúna,1898
GO,52,5220108,São Luís de Montes Belos,33279
GO,52,5220157,São Luiz do Norte,4947
GO,52,5220207,São Miguel do Araguaia,22738
GO,52,5220264,São Miguel do Passa Quatro,4234
GO,52,5220280,São Patrício,2138
GO,52,5220405,São Simão,17619
GO,52,5220454,Senador Canedo,153522
GO,52,5220504,Serranópolis,8295
GO,52,5220603,Silvânia,22230
GO,52,5220686,Simolândia,5715
GO,52,5220702,Sítio d'Abadia,2939
GO,52,5221007,Taquaral de Goiás,4038
GO,52,5221080,Teresina de Goiás,2695
GO,52,5221197,Terezópolis de Goiás,7842
GO,52,5221304,Três Ranchos,2906
GO,52,5221403,Trindade,149167
GO,52,5221452,Trombas,3123
GO,52,5221502,Turvânia,4462
GO,52,5221551,Turvelândia,4847
GO,52,5221577,Uirapuru,3874
GO,52,5221601,Uruaçu,43728
GO,52,5221700,Uruana,13681
GO,52,5221809,Urutaí,3119
GO,52,5221858,Valparaíso de Goiás,196967
GO,52,5221908,Varjão,3720
GO,52,5222005,Vianópolis,14046
GO,52,5222054,Vicentinópolis,8776
GO,52,5222203,Vila Boa,3686
GO,52,5222302,Vila Propício,5646
MA,21,2100055,Açailândia,107263
MA,21,2100105,Afonso Cunha,6144
MA,21,2100154,Água Doce do Maranhão,12154
MA,21,2100204,Alcântara,18446
MA,21,2100303,Aldeias Altas,22549
MA,21,2100402,Altamira do Maranhão,6451
MA,21,2100436,Alto Alegre do Maranhão,23270
MA,21,2100477,Alto Alegre do Pindaré,25673
MA,21,2100501,Alto Parnaíba,11076
MA,21,2100550,Amapá do Maranhão,7162
MA,21,2100600,Amarante do Maranhão,36266
MA,21,2100709,Anajatuba,23968
MA,21,2100808,Anapurus,13795
MA,21,2100832,Apicum-Açu,17533
MA,21,2100873,Araguanã,11169
MA,21,2100907,Araioses,38980
MA,21,2100956,Arame,25646
MA,21,2101004,Arari,29302
MA,21,2101103,Axixá,11797
MA,21,2101202,Bacabal,104352
MA,21,2101251,Bacabeira,17073
MA,21,2101301,Bacuri,16206
MA,21,2101350,Bacurituba,5196
MA,21,2101400,Balsas,100257
MA,21,2101509,Barão de Grajaú,19310
MA,21,2101608,Barra do Corda,84708
MA,21,2101707,Barreirinhas,69312
MA,21,2101772,Bela Vista do Maranhão,11911
MA,21,2101731,Belágua,8504
MA,21,2101806,Benedito Leite,5472
MA,21,2101905,Bequimão,19572
MA,21,2101939,Bernardo do Mearim,5842
MA,21,2101970,Boa Vista do Gurupi,7622
MA,21,2102002,Bom Jardim,32894
MA,21,2102036,Bom Jesus das Selvas,28589
MA,21,2102077,Bom Lugar,11675
MA,21,2102101,Brejo,34116
MA,21,2102150,Brejo de Areia,9224
MA,21,2102200,Buriti,29693
MA,21,2102309,Buriti Bravo,22427
MA,21,2102325,Buriticupu,52395
MA,21,2102358,Buritirana,12870
MA,21,2102374,Cachoeira Grande,10227
MA,21,2102408,Cajapió,10032
MA,21,2102507,Cajari,16296
MA,21,2102556,Campestre do Maranhão,12185
MA,21,2102606,Cândido Mendes,19805
MA,21,2102705,Cantanhede,17355
MA,21,2102754,Capinzal do Norte,11372
MA,21,2102804,Carolina,24056
MA,21,2102903,Carutapera,24263
MA,21,2103000,Caxias,153634
MA,21,2103109,Cedral,10214
MA,21,2103125,Central do Maranhão,7086
MA,21,2103158,Centro do Guilherme,12384
MA,21,2103174,Centro Novo do Maranhão,16254
MA,21,2103208,Chapadinha,81339
MA,21,2103257,Cidelândia,12857
MA,21,2103307,Codó,112110
MA,21,2103406,Coelho Neto,41353
MA,21,2103505,Colinas,40322
MA,21,2103554,Conceição do Lago-Açu,14921
MA,21,2103604,Coroatá,59563
MA,21,2103703,Cururupu,31662
MA,21,2103752,Davinópolis,14467
MA,21,2103802,Dom Pedro,23111
MA,21,2103901,Duque Bacelar,10223
MA,21,2104008,Esperantinópolis,18355
MA,21,2104057,Estreito,33245
MA,21,2104073,Feira Nova do Maranhão,8048
MA,21,2104081,Fernando Falcão,10875
MA,21,2104099,Formosa da Serra Negra,17758
MA,21,2104107,Fortaleza dos Nogueiras,12642
MA,21,2104206,Fortuna,17075
MA,21,2104305,Godofredo Viana,9894
MA,21,2104404,Gonçalves Dias,17432
MA,21,2104503,Governador Archer,10294
MA,21,2104552,Governador Edison Lobão,18375
MA,21,2104602,Governador Eugênio Barros,13918
MA,21,2104628,Governador Luiz Rocha,7061
MA,21,2104651,Governador Newton Bello,10708
MA,21,2104677,Governador Nunes Freire,22754
MA,21,2104701,Graça Aranha,6012
MA,21,2104800,Grajaú,73942
MA,21,2104909,Guimarães,10285
MA,21,2105005,Humberto de Campos,25656
MA,21,2105104,Icatu,24719
MA,21,2105153,Igarapé do Meio,13483
MA,21,2105203,Igarapé Grande,10222
MA,21,2105302,Imperatriz,273027
MA,21,2105351,Itaipava do Grajaú,13847
MA,21,2105401,Itapecuru Mirim,65721
MA,21,2105427,Itinga do Maranhão,23904
MA,21,2105450,Jatobá,8239
MA,21,2105476,Jenipapo dos Vieiras,17066
MA,21,2105500,João Lisboa,24609
MA,21,2105609,Joselândia,14942
MA,21,2105658,Junco do Maranhão,5146
MA,21,2105708,Lago da Pedra,44422
MA,21,2105807,Lago do Junco,9491
MA,21,2105948,Lago dos Rodrigues,8755
MA,21,2105906,Lago Verde,14678
MA,21,2105922,Lagoa do Mato,10583
MA,21,2105963,Lagoa Grande do Maranhão,11417
MA,21,2105989,Lajeado Novo,7051
MA,21,2106003,Lima Campos,11320
MA,21,2106102,Loreto,11526
MA,21,2106201,Luís Domingues,7159
MA,21,2106300,Magalhães de Almeida,13747
MA,21,2106326,Maracaçumé,21106
MA,21,2106359,Marajá do Sena,7200
MA,21,2106375,Maranhãozinho,13797
MA,21,2106409,Mata Roma,16919
MA,21,2106508,Matinha,21808
MA,21,2106607,Matões,31954
MA,21,2106631,Matões do Norte,17582
MA,21,2106672,Milagres do Maranhão,8812
MA,21,2106706,Mirador,20998
MA,21,2106755,Miranda do Norte,20562
MA,21,2106805,Mirinzal,13958
MA,21,2106904,Monção,27620
MA,21,2107001,Montes Altos,10286
MA,21,2107100,Morros,18054
MA,21,2107209,Nina Rodrigues,12477
MA,21,2107258,Nova Colinas,5021
MA,21,2107308,Nova Iorque,4308
MA,21,2107357,Nova Olinda do Maranhão,14277
MA,21,2107407,Olho d'Água das Cunhãs,17937
MA,21,2107456,Olinda Nova do Maranhão,13320
MA,21,2107506,Paço do Lumiar,145752
MA,21,2107605,Palmeirândia,21056
MA,21,2107704,Paraibano,19530
MA,21,2107803,Parnarama,31179
MA,21,2107902,Passagem Franca,17244
MA,21,2108009,Pastos Bons,18724
MA,21,2108058,Paulino Neves,17054
MA,21,2108108,Paulo Ramos,20183
MA,21,2108207,Pedreiras,36980
MA,21,2108256,Pedro do Rosário,24260
MA,21,2108306,Penalva,32436
MA,21,2108405,Peri Mirim,11093
MA,21,2108454,Peritoró,20471
MA,21,2108504,Pindaré-Mirim,29440
MA,21,2108603,Pinheiro,85054
MA,21,2108702,Pio XII,21941
MA,21,2108801,Pirapemas,14819
MA,21,2108900,Poção de Pedras,17133
MA,21,2109007,Porto Franco,23565
MA,21,2109056,Porto Rico do Maranhão,5961
MA,21,2109106,Presidente Dutra,45102
MA,21,2109205,Presidente Juscelino,11293
MA,21,2109239,Presidente Médici,4575
MA,21,2109270,Presidente Sarney,17542
MA,21,2109304,Presidente Vargas,9616
MA,21,2109403,Primeira Cruz,13095
MA,21,2109452,Raposa,31667
MA,21,2109502,Riachão,22153
MA,21,2109551,Ribamar Fiquene,7424
MA,21,2109601,Rosário,36688
MA,21,2109700,Sambaíba,5568
MA,21,2109759,Santa Filomena do Maranhão,6698
MA,21,2109809,Santa Helena,41221
MA,21,2109908,Santa Inês,85261
MA,21,2110005,Santa Luzia,57189
MA,21,2110039,Santa Luzia do Paruá,23413
MA,21,2110104,Santa Quitéria do Maranhão,23782
MA,21,2110203,Santa Rita,35231
MA,21,2110237,Santana do Maranhão,10325
MA,21,2110278,Santo Amaro do Maranhão,13193
MA,21,2110302,Santo Antônio dos Lopes,14298
MA,21,2110401,São Benedito do Rio Preto,18306
MA,21,2110500,São Bento,46307
MA,21,2110609,São Bernardo,26899
MA,21,2110658,São Domingos do Azeitão,7937
MA,21,2110708,São Domingos do Maranhão,33837
MA,21,2110807,São Félix de Balsas,4402
MA,21,2110856,São Francisco do Brejão,8837
MA,21,2110906,São Francisco do Maranhão,12049
MA,21,2111003,São João Batista,18559
MA,21,2111029,São João do Carú,12297
MA,21,2111052,São João do Paraíso,9622
MA,21,2111078,São João do Soter,16083
MA,21,2111102,São João dos Patos,25452
MA,21,2111201,São José de Ribamar,269657
MA,21,2111250,São José dos Basílios,6977
MA,21,2111300,São Luís,1061374
MA,21,2111409,São Luís Gonzaga do Maranhão,17870
MA,21,2111508,São Mateus do Maranhão,38902
MA,21,2111532,São Pedro da Água Branca,14379
MA,21,2111573,São Pedro dos Crentes,5764
MA,21,2111607,São Raimundo das Mangabeiras,18593
MA,21,2111631,São Raimundo do Doca Bezerra,5646
MA,21,2111672,São Roberto,4548
MA,21,2111706,São Vicente Ferrer,19446
MA,21,2111722,Satubinha,8821
MA,21,2111748,Senador Alexandre Costa,10087
MA,21,2111763,Senador La Rocque,14688
MA,21,2111789,Serrano do Maranhão,10194
MA,21,2111805,Sítio Novo,16626
MA,21,2111904,Sucupira do Norte,10247
MA,21,2111953,Sucupira do Riachão,4966
MA,21,2112001,Tasso Fragoso,8891
MA,21,2112100,Timbiras,26501
MA,21,2112209,Timon,175044
MA,21,2112233,Trizidela do Vale,22438
MA,21,2112274,Tufilândia,5502
MA,21,2112308,Tuntum,34411
MA,21,2112407,Turiaçu,37522
MA,21,2112456,Turilândia,31875
MA,21,2112506,Tutóia,53346
MA,21,2112605,Urbano Santos,32792
MA,21,2112704,Vargem Grande,48430
MA,21,2112803,Viana,51449
MA,21,2112852,Vila Nova dos Martírios,10138
MA,21,2112902,Vitória do Mearim,30478
MA,21,2113009,Vitorino Freire,30067
MA,21,2114007,Zé Doca,40786
MG,31,3100104,Abadia dos Dourados,6235
MG,31,3100203,Abaeté,22492
MG,31,3100302,Abre Campo,13882
MG,31,3100401,Acaiaca,3920
MG,31,3100500,Açucena,9229
MG,31,3100609,Água Boa,12390
MG,31,3100708,Água Comprida,2085
MG,31,3100807,Aguanil,4362
MG,31,3100906,Águas Formosas,18430
MG,31,3101003,Águas Vermelhas,14026
MG,31,3101102,Aimorés,24934
MG,31,3101201,Aiuruoca,6225
MG,31,3101300,Alagoa,2646
MG,31,3101409,Albertina,2941
MG,31,3101508,Além Paraíba,30608
MG,31,3101607,Alfenas,79175
MG,31,3101631,Alfredo Vasconcelos,6938
MG,31,3101706,Almenara,39915
MG,31,3101805,Alpercata,6403
MG,31,3101904,Alpinópolis,17883
MG,31,3102001,Alterosa,13697
MG,31,3102050,Alto Caparaó,5796
MG,31,3153509,Alto Jequitibá,8394
MG,31,3102100,Alto Rio Doce,10894
MG,31,3102209,Alvarenga,3858
MG,31,3102308,Alvinópolis,15178
MG,31,3102407,Alvorada de Minas,4065
MG,31,3102506,Amparo do Serra,4472
MG,31,3102605,Andradas,40522
MG,31,3102803,Andrelândia,11730
MG,31,3102852,Angelândia,7730
MG,31,3102902,Antônio Carlos,11095
MG,31,3103009,Antônio Dias,9248
MG,31,3103108,Antônio Prado de Minas,1537
MG,31,3103207,Araçaí,2174
MG,31,3103306,Aracitaba,1804
MG,31,3103405,Araçuaí,34807
