uf,codigo_uf,codigo_municipio,municipio,populacao
CE,23,2307700,Maranguape,108622
CE,23,2307809,Marco,27177
CE,23,2307908,Martinópole,11280
CE,23,2308005,Massapê,39840
CE,23,2308104,Mauriti,47501
CE,23,2308203,Meruoca,15853
CE,23,2308302,Milagres,26819
CE,23,2308351,Milhã,14713
CE,23,2308377,Miraíma,14826
CE,23,2308401,Missão Velha,38997
CE,23,2308500,Mombaça,38451
CE,23,2308609,Monsenhor Tabosa,17705
CE,23,2308708,Morada Nova,65390
CE,23,2308807,Moraújo,8537
CE,23,2308906,Morrinhos,23747
CE,23,2309003,Mucambo,13999
CE,23,2309102,Mulungu,11064
CE,23,2309201,Nova Olinda,16045
CE,23,2309300,Nova Russas,32053
CE,23,2309409,Novo Oriente,29097
CE,23,2309458,Ocara,25272
CE,23,2309508,Orós,19943
CE,23,2309607,Pacajus,75454
CE,23,2309706,Pacatuba,86564
CE,23,2309805,Pacoti,11421
CE,23,2309904,Pacujá,6348
CE,23,2310001,Palhano,9709
CE,23,2310100,Palmácia,10252
CE,23,2310209,Paracuru,41894
CE,23,2310258,Paraipaba,34086
CE,23,2310308,Parambu,32867
CE,23,2310407,Paramoti,10462
CE,23,2310506,Pedra Branca,42227
CE,23,2310605,Penaforte,9357
CE,23,2310704,Pentecoste,39903
CE,23,2310803,Pereiro,15858
CE,23,2310852,Pindoretama,24919
CE,23,2310902,Piquet Carneiro,17285
CE,23,2310951,Pires Ferreira,10984
CE,23,2311009,Poranga,12441
CE,23,2311108,Porteiras,17877
CE,23,2311207,Potengi,8854
CE,23,2311231,Potiretama,6128
CE,23,2311264,Quiterianópolis,20545
CE,23,2311306,Quixadá,88846
CE,23,2311355,Quixelô,16998
CE,23,2311405,Quixeramobim,86431
CE,23,2311504,Quixeré,21659
CE,23,2311603,Redenção,28382
CE,23,2311702,Reriutaba,19051
CE,23,2311801,Russas,74834
CE,23,2311900,Saboeiro,13943
CE,23,2311959,Salitre,17303
CE,23,2312205,Santa Quitéria,41569
CE,23,2312007,Santana do Acaraú,32133
CE,23,2312106,Santana do Cariri,17391
CE,23,2312304,São Benedito,50058
CE,23,2312403,São Gonçalo do Amarante,58191
CE,23,2312502,São João do Jaguaribe,5683
CE,23,2312601,São Luís do Curu,10888
CE,23,2312700,Senador Pompeu,25108
CE,23,2312809,Senador Sá,7551
CE,23,2312908,Sobral,216519
CE,23,2313005,Solonópole,18785
CE,23,2313104,Tabuleiro do Norte,32122
CE,23,2313203,Tamboril,25287
CE,23,2313252,Tarrafas,7574
CE,23,2313302,Tauá,64655
CE,23,2313351,Tejuçuoca,17646
CE,23,2313401,Tianguá,86968
CE,23,2313500,Trairi,62004
CE,23,2313559,Tururu,15524
CE,23,2313609,Ubajara,34424
CE,23,2313708,Umari,6963
CE,23,2313757,Umirim,17751
CE,23,2313807,Uruburetama,21331
CE,23,2313906,Uruoca,14308
CE,23,2313955,Varjota,18708
CE,23,2314003,Várzea Alegre,40878
CE,23,2314102,Viçosa do Ceará,62972
DF,53,5300108,Brasília,2996899
ES,32,3200102,Afonso Cláudio,32456
ES,32,3200169,Água Doce do Norte,12585
ES,32,3200136,Águia Branca,10143
ES,32,3200201,Alegre,30702
ES,32,3200300,Alfredo Chaves,14376
ES,32,3200359,Alto Rio Novo,7760
ES,32,3200409,Anchieta,33017
ES,32,3200508,Apiacá,7462
ES,32,3200607,Aracruz,103363
ES,32,3200706,Atílio Vivácqua,11046
ES,32,3200805,Baixo Guandu,32829
ES,32,3200904,Barra de São Francisco,45415
ES,32,3201001,Boa Esperança,14054
ES,32,3201100,Bom Jesus do Norte,10820
ES,32,3201159,Brejetuba,13718
ES,32,3201209,Cachoeiro de Itapemirim,198342
ES,32,3201308,Cariacica,376200
ES,32,3201407,Castelo,39575
ES,32,3201506,Colatina,129301
ES,32,3201605,Conceição da Barra,28923
ES,32,3201704,Conceição do Castelo,12472
ES,32,3201803,Divino de São Lourenço,5397
ES,32,3201902,Domingos Martins,38236
ES,32,3202009,Dores do Rio Preto,6902
ES,32,3202108,Ecoporanga,22611
ES,32,3202207,Fundão,18898
ES,32,3202256,Governador Lindenberg,11484
ES,32,3202306,Guaçuí,31418
ES,32,3202405,Guarapari,136311
ES,32,3202454,Ibatiba,27543
ES,32,3202504,Ibiraçu,12304
ES,32,3202553,Ibitirama,10015
ES,32,3202603,Iconha,12790
ES,32,3202652,Irupi,14647
ES,32,3202702,Itaguaçu,14042
ES,32,3202801,Itapemirim,44020
ES,32,3202900,Itarana,10975
ES,32,3203007,Iúna,30556
ES,32,3203056,Jaguaré,31551
ES,32,3203106,Jerônimo Monteiro,12108
ES,32,3203130,João Neiva,14295
ES,32,3203163,Laranja da Terra,11597
ES,32,3203205,Linhares,183797
ES,32,3203304,Mantenópolis,13131
ES,32,3203320,Marataízes,45953
ES,32,3203346,Marechal Floriano,18964
ES,32,3203353,Marilândia,13087
ES,32,3203403,Mimoso do Sul,25088
ES,32,3203502,Montanha,19830
ES,32,3203601,Mucurici,5653
ES,32,3203700,Muniz Freire,18809
ES,32,3203809,Muqui,14185
ES,32,3203908,Nova Venécia,52324
ES,32,3204005,Pancas,19120
ES,32,3204054,Pedro Canário,21923
ES,32,3204104,Pinheiros,24843
ES,32,3204203,Piúma,23912
ES,32,3204252,Ponto Belo,6671
ES,32,3204302,Presidente Kennedy,14852
ES,32,3204351,Rio Bananal,20350
ES,32,3204401,Rio Novo do Sul,11471
ES,32,3204500,Santa Leopoldina,13813
ES,32,3204559,Santa Maria de Jetibá,45575
ES,32,3204609,Santa Teresa,23872
ES,32,3204658,São Domingos do Norte,9051
ES,32,3204708,São Gabriel da Palha,34272
ES,32,3204807,São José do Calçado,11411
ES,32,3204906,São Mateus,134423
ES,32,3204955,São Roque do Canaã,11256
ES,32,3205002,Serra,579720
ES,32,3205010,Sooretama,28668
ES,32,3205036,Vargem Alta,20390
ES,32,3205069,Venda Nova do Imigrante,25395
ES,32,3205101,Viana,79043
ES,32,3205150,Vila Pavão,9319
ES,32,3205176,Vila Valério,14267
ES,32,3205200,Vila Velha,506779
ES,32,3205309,Vitória,343378
GO,52,5200050,Abadia de Goiás,22052
GO,52,5200100,Abadiânia,17738
GO,52,5200134,Acreúna,22079
GO,52,5200159,Adelândia,2282
GO,52,5200175,Água Fria de Goiás,4979
GO,52,5200209,Água Limpa,1843
GO,52,5200258,Águas Lindas de Goiás,245352
GO,52,5200308,Alexânia,28244
GO,52,5200506,Aloândia,1977
GO,52,5200555,Alto Horizonte,6487
GO,52,5200605,Alto Paraíso de Goiás,11182
GO,52,5200803,Alvorada do Norte,8619
GO,52,5200829,Amaralina,3267
GO,52,5200852,Americano do Brasil,5260
GO,52,5200902,Amorinópolis,2906
GO,52,5201108,Anápolis,420300
GO,52,5201207,Anhanguera,913
GO,52,5201306,Anicuns,18306
GO,52,5201405,Aparecida de Goiânia,556021
GO,52,5201454,Aparecida do Rio Doce,3045
GO,52,5201504,Aporé,4488
GO,52,5201603,Araçu,3840
GO,52,5201702,Aragarças,18601
GO,52,5201801,Aragoiânia,12806
GO,52,5202155,Araguapaz,7152
GO,52,5202353,Arenópolis,2904
GO,52,5202502,Aruanã,8570
GO,52,5202601,Aurilândia,3237
GO,52,5202809,Avelinópolis,2993
GO,52,5203104,Baliza,3306
GO,52,5203203,Barro Alto,10853
GO,52,5203302,Bela Vista de Goiás,37305
GO,52,5203401,Bom Jardim de Goiás,7775
GO,52,5203500,Bom Jesus de Goiás,24925
GO,52,5203559,Bonfinópolis,11025
GO,52,5203575,Bonópolis,3289
GO,52,5203609,Brazabrantes,4201
GO,52,5203807,Britânia,5798
GO,52,5203906,Buriti Alegre,10930
GO,52,5203939,Buriti de Goiás,2800
GO,52,5203962,Buritinópolis,3140
GO,52,5204003,Cabeceiras,7689
GO,52,5204102,Cachoeira Alta,11854
GO,52,5204201,Cachoeira de Goiás,1417
GO,52,5204250,Cachoeira Dourada,7762
GO,52,5204300,Caçu,14034
GO,52,5204409,Caiapônia,16628
GO,52,5204508,Caldas Novas,106820
GO,52,5204557,Caldazinha,4819
GO,52,5204607,Campestre de Goiás,3879
GO,52,5204656,Campinaçu,3760
GO,52,5204706,Campinorte,12983
GO,52,5204805,Campo Alegre de Goiás,7807
GO,52,5204854,Campo Limpo de Goiás,8579
GO,52,5204904,Campos Belos,18227
GO,52,5204953,Campos Verdes,3822
GO,52,5205000,Carmo do Rio Verde,9988
GO,52,5205059,Castelândia,2871
GO,52,5205109,Catalão,122760
GO,52,5205208,Caturaí,5352
GO,52,5205307,Cavalcante,9730
GO,52,5205406,Ceres,22570
GO,52,5205455,Cezarina,8301
GO,52,5205471,Chapadão do Céu,14321
GO,52,5205497,Cidade Ocidental,101570
GO,52,5205513,Cocalzinho de Goiás,27196
GO,52,5205521,Colinas do Sul,4188
GO,52,5205703,Córrego do Ouro,2441
GO,52,5205802,Corumbá de Goiás,10724
GO,52,5205901,Corumbaíba,9484
GO,52,5206206,Cristalina,66827
GO,52,5206305,Cristianópolis,3670
GO,52,5206404,Crixás,17532
GO,52,5206503,Cromínia,3999
GO,52,5206602,Cumari,2951
GO,52,5206701,Damianópolis,3917
GO,52,5206800,Damolândia,2753
GO,52,5206909,Davinópolis,1889
GO,52,5207105,Diorama,1991
GO,52,5208301,Divinópolis de Goiás,4405
GO,52,5207253,Doverlândia,6823
GO,52,5207352,Edealina,4104
GO,52,5207402,Edéia,11982
GO,52,5207501,Estrela do Norte,3214
GO,52,5207535,Faina,7167
GO,52,5207600,Fazenda Nova,5842
GO,52,5207808,Firminópolis,10274
GO,52,5207907,Flores de Goiás,14273
GO,52,5208004,Formosa,121559
GO,52,5208103,Formoso,4662
GO,52,5208152,Gameleira de Goiás,3563
GO,52,5208400,Goianápolis,14758
GO,52,5208509,Goiandira,4962
GO,52,5208608,Goianésia,78009
GO,52,5208707,Goiânia,1503256
GO,52,5208806,Goianira,81495
GO,52,5208905,Goiás,24172
GO,52,5209101,Goiatuba,36984
GO,52,5209150,Gouvelândia,4313
GO,52,5209200,Guapó,20985
GO,52,5209291,Guaraíta,2170
GO,52,5209408,Guarani de Goiás,4091
GO,52,5209457,Guarinos,2154
GO,52,5209606,Heitoraí,3342
GO,52,5209705,Hidrolândia,30587
GO,52,5209804,Hidrolina,3477
GO,52,5209903,Iaciara,10289
GO,52,5209937,Inaciolândia,6076
GO,52,5209952,Indiara,17985
GO,52,5210000,Inhumas,53884
GO,52,5210109,Ipameri,26223
GO,52,5210158,Ipiranga de Goiás,2968
GO,52,5210208,Iporá,37283
GO,52,5210307,Israelândia,2515
GO,52,5210406,Itaberaí,47603
GO,52,5210562,Itaguari,5120
GO,52,5210604,Itaguaru,4837
GO,52,5210802,Itajá,4276
GO,52,5210901,Itapaci,21891
GO,52,5211008,Itapirapuã,8133
GO,52,5211206,Itapuranga,26553
GO,52,5211305,Itarumã,6124
GO,52,5211404,Itauçu,7636
GO,52,5211503,Itumbiara,113322
GO,52,5211602,Ivolândia,2731
GO,52,5211701,Jandaia,6365
GO,52,5211800,Jaraguá,46633
GO,52,5211909,Jataí,111634
GO,52,5212006,Jaupaci,2939
GO,52,5212055,Jesúpolis,2112
GO,52,5212105,Joviânia,7247
GO,52,5212204,Jussara,19926
GO,52,5212253,Lagoa Santa,1435
GO,52,5212303,Leopoldo de Bulhões,9123
GO,52,5212501,Luziânia,221262
GO,52,5212600,Mairipotaba,2631
GO,52,5212709,Mambaí,8493
GO,52,5212808,Mara Rosa,10806
GO,52,5212907,Marzagão,2942
GO,52,5212956,Matrinchã,4004
GO,52,5213004,Maurilândia,10145
GO,52,5213053,Mimoso de Goiás,2626
GO,52,5213087,Minaçu,26616
GO,52,5213103,Mineiros,74999
GO,52,5213400,Moiporá,1687
GO,52,5213509,Monte Alegre de Goiás,6534
GO,52,5213707,Montes Claros de Goiás,9024
GO,52,5213756,Montividiu,13094
GO,52,5213772,Montividiu do Norte,3743
GO,52,5213806,Morrinhos,54326
GO,52,5213855,Morro Agudo de Goiás,2505
GO,52,5213905,Mossâmedes,4626
GO,52,5214002,Mozarlândia,15199
GO,52,5214051,Mundo Novo,6202
GO,52,5214101,Mutunópolis,3540
GO,52,5214408,Nazário,8349
GO,52,5214507,Nerópolis,34273
GO,52,5214606,Niquelândia,33890
GO,52,5214705,Nova América,2380
GO,52,5214804,Nova Aurora,2132
GO,52,5214838,Nova Crixás,13153
GO,52,5214861,Nova Glória,8356
GO,52,5214879,Nova Iguaçu de Goiás,3084
GO,52,5214903,Nova Roma,3022
GO,52,5215009,Nova Veneza,9883
GO,52,5215207,Novo Brasil,3567
GO,52,5215231,Novo Gama,107663
GO,52,5215256,Novo Planalto,3703
GO,52,5215306,Orizona,17035
GO,52,5215405,Ouro Verde de Goiás,4109
GO,52,5215504,Ouvidor,7665
GO,52,5215603,Padre Bernardo,37207
GO,52,5215652,Palestina de Goiás,3113
GO,52,5215702,Palmeiras de Goiás,34375
GO,52,5215801,Palmelo,2266
GO,52,5215900,Palminópolis,3959
GO,52,5216007,Panamá,2432
GO,52,5216304,Paranaiguara,7356
GO,52,5216403,Paraúna,10727
GO,52,5216452,Perolândia,2999
GO,52,5216809,Petrolina de Goiás,9519
GO,52,5216908,Pilar de Goiás,2254
GO,52,5217104,Piracanjuba,25373
GO,52,5217203,Piranhas,11940
GO,52,5217302,Pirenópolis,28028
GO,52,5217401,Pires do Rio,33736
GO,52,5217609,Planaltina,112304
GO,52,5217708,Pontalina,18763
GO,52,5218003,Porangatu,45512
GO,52,5218052,Porteirão,4276
GO,52,5218102,Portelândia,3191
GO,52,5218300,Posse,36291
GO,52,5218391,Professor Jamil,3750
GO,52,5218508,Quirinópolis,50329
GO,52,5218607,Rialma,12665
GO,52,5218706,Rianápolis,3893
GO,52,5218789,Rio Quente,4033
GO,52,5218805,Rio Verde,241494
GO,52,5218904,Rubiataba,20186
GO,52,5219001,Sanclerlândia,8085
GO,52,5219100,Santa Bárbara de Goiás,6306
GO,52,5219209,Santa Cruz de Goiás,3004
GO,52,5219258,Santa Fé de Goiás,5047
GO,52,5219308,Santa Helena de Goiás,39601
GO,52,5219357,Santa Isabel,3543
GO,52,5219407,Santa Rita do Araguaia,5765
GO,52,5219456,Santa Rita do Novo Destino,2611
GO,52,5219506,Santa Rosa de Goiás,2828
GO,52,5219605,Santa Tereza de Goiás,3172
GO,52,5219704,Santa Terezinha de Goiás,10837
GO,52,5219712,Santo Antônio da Barra,4279
GO,52,5219738,Santo Antônio de Goiás,8066
GO,52,5219753,Santo Antônio do Descoberto,75221
GO,52,5219803,São Domingos,9457
GO,52,5219902,São Francisco de Goiás,6507
GO,52,5220009,São João d'Aliança,15026
GO,52,5220058,São João da Paraúna,1812
GO,52,5220108,São Luís de Montes Belos,35288
GO,52,5220157,São Luiz do Norte,4939
GO,52,5220207,São Miguel do Araguaia,22040
GO,52,5220264,São Miguel do Passa Quatro,4671
GO,52,5220280,São Patrício,2200
GO,52,5220405,São Simão,17181
GO,52,5220454,Senador Canedo,175042
GO,52,5220504,Serranópolis,8237
GO,52,5220603,Silvânia,23150
GO,52,5220686,Simolândia,5634
GO,52,5220702,Sítio d'Abadia,2978
GO,52,5221007,Taquaral de Goiás,4180
GO,52,5221080,Teresina de Goiás,2660
GO,52,5221197,Terezópolis de Goiás,8340
GO,52,5221304,Três Ranchos,2976
GO,52,5221403,Trindade,153560
GO,52,5221452,Trombas,3080
GO,52,5221502,Turvânia,4449
GO,52,5221551,Turvelândia,5171
GO,52,5221577,Uirapuru,2798
GO,52,5221601,Uruaçu,44533
GO,52,5221700,Uruana,13857
GO,52,5221809,Urutaí,3700
GO,52,5221858,Valparaíso de Goiás,218416
GO,52,5221908,Varjão,3770
GO,52,5222005,Vianópolis,15644
GO,52,5222054,Vicentinópolis,9175
GO,52,5222203,Vila Boa,4145
GO,52,5222302,Vila Propício,6028
MA,21,2100055,Açailândia,110611
MA,21,2100105,Afonso Cunha,6303
MA,21,2100154,Água Doce do Maranhão,12461
MA,21,2100204,Alcântara,18721
MA,21,2100303,Aldeias Altas,23776
MA,21,2100402,Altamira do Maranhão,6549
MA,21,2100436,Alto Alegre do Maranhão,24528
MA,21,2100477,Alto Alegre do Pindaré,26321
MA,21,2100501,Alto Parnaíba,11392
MA,21,2100550,Amapá do Maranhão,7380
MA,21,2100600,Amarante do Maranhão,38335
MA,21,2100709,Anajatuba,26250
MA,21,2100808,Anapurus,14113
MA,21,2100832,Apicum-Açu,18033
MA,21,2100873,Araguanã,11297
MA,21,2100907,Araioses,40231
MA,21,2100956,Arame,26089
MA,21,2101004,Arari,30555
MA,21,2101103,Axixá,12091
MA,21,2101202,Bacabal,107755
MA,21,2101251,Bacabeira,17459
MA,21,2101301,Bacuri,16591
MA,21,2101350,Bacurituba,5375
MA,21,2101400,Balsas,105974
MA,21,2101509,Barão de Grajaú,19493
MA,21,2101608,Barra do Corda,87757
MA,21,2101707,Barreirinhas,68234
MA,21,2101772,Bela Vista do Maranhão,12104
MA,21,2101731,Belágua,8751
MA,21,2101806,Benedito Leite,5599
MA,21,2101905,Bequimão,19968
MA,21,2101939,Bernardo do Mearim,5989
MA,21,2101970,Boa Vista do Gurupi,7781
MA,21,2102002,Bom Jardim,33936
MA,21,2102036,Bom Jesus das Selvas,29606
MA,21,2102077,Bom Lugar,12371
MA,21,2102101,Brejo,35354
MA,21,2102150,Brejo de Areia,9363
MA,21,2102200,Buriti,30866
MA,21,2102309,Buriti Bravo,22938
MA,21,2102325,Buriticupu,56733
MA,21,2102358,Buritirana,13125
MA,21,2102374,Cachoeira Grande,10032
MA,21,2102408,Cajapió,10336
MA,21,2102507,Cajari,16680
MA,21,2102556,Campestre do Maranhão,12536
MA,21,2102606,Cândido Mendes,20440
MA,21,2102705,Cantanhede,25059
MA,21,2102754,Capinzal do Norte,11681
MA,21,2102804,Carolina,24619
MA,21,2102903,Carutapera,24906
MA,21,2103000,Caxias,163546
MA,21,2103109,Cedral,10446
MA,21,2103125,Central do Maranhão,7220
MA,21,2103158,Centro do Guilherme,12693
MA,21,2103174,Centro Novo do Maranhão,16477
MA,21,2103208,Chapadinha,84395
MA,21,2103257,Cidelândia,13141
MA,21,2103307,Codó,118283
MA,21,2103406,Coelho Neto,42841
MA,21,2103505,Colinas,41788
MA,21,2103554,Conceição do Lago-Açu,15278
MA,21,2103604,Coroatá,61337
MA,21,2103703,Cururupu,32602
MA,21,2103752,Davinópolis,14828
MA,21,2103802,Dom Pedro,23594
MA,21,2103901,Duque Bacelar,10443
MA,21,2104008,Esperantinópolis,18734
MA,21,2104057,Estreito,34321
MA,21,2104073,Feira Nova do Maranhão,8237
MA,21,2104081,Fernando Falcão,11219
MA,21,2104099,Formosa da Serra Negra,18150
MA,21,2104107,Fortaleza dos Nogueiras,12963
MA,21,2104206,Fortuna,17347
MA,21,2104305,Godofredo Viana,10424
MA,21,2104404,Gonçalves Dias,17580
MA,21,2104503,Governador Archer,10476
MA,21,2104552,Governador Edison Lobão,18963
MA,21,2104602,Governador Eugênio Barros,14264
MA,21,2104628,Governador Luiz Rocha,7216
MA,21,2104651,Governador Newton Bello,10993
MA,21,2104677,Governador Nunes Freire,23526
MA,21,2104701,Graça Aranha,6160
MA,21,2104800,Grajaú,76837
MA,21,2104909,Guimarães,10439
MA,21,2105005,Humberto de Campos,26550
MA,21,2105104,Icatu,25332
MA,21,2105153,Igarapé do Meio,14383
MA,21,2105203,Igarapé Grande,10461
MA,21,2105302,Imperatriz,285806
MA,21,2105351,Itaipava do Grajaú,14142
MA,21,2105401,Itapecuru Mirim,62264
MA,21,2105427,Itinga do Maranhão,22896
MA,21,2105450,Jatobá,7593
MA,21,2105476,Jenipapo dos Vieiras,17529
MA,21,2105500,João Lisboa,25311
MA,21,2105609,Joselândia,15227
MA,21,2105658,Junco do Maranhão,5282
MA,21,2105708,Lago da Pedra,45865
MA,21,2105807,Lago do Junco,9687
MA,21,2105948,Lago dos Rodrigues,8962
MA,21,2105906,Lago Verde,15069
MA,21,2105922,Lagoa do Mato,10806
MA,21,2105963,Lagoa Grande do Maranhão,11731
MA,21,2105989,Lajeado Novo,7232
MA,21,2106003,Lima Campos,11559
MA,21,2106102,Loreto,11884
MA,21,2106201,Luís Domingues,7366
MA,21,2106300,Magalhães de Almeida,13933
MA,21,2106326,Maracaçumé,21730
MA,21,2106359,Marajá do Sena,7153
MA,21,2106375,Maranhãozinho,14092
MA,21,2106409,Mata Roma,17581
MA,21,2106508,Matinha,22540
MA,21,2106607,Matões,33327
MA,21,2106631,Matões do Norte,18021
MA,21,2106672,Milagres do Maranhão,9065
MA,21,2106706,Mirador,21536
MA,21,2106755,Miranda do Norte,24373
MA,21,2106805,Mirinzal,14298
MA,21,2106904,Monção,28563
MA,21,2107001,Montes Altos,9306
MA,21,2107100,Morros,19015
MA,21,2107209,Nina Rodrigues,14589
MA,21,2107258,Nova Colinas,5148
MA,21,2107308,Nova Iorque,4409
MA,21,2107357,Nova Olinda do Maranhão,14379
MA,21,2107407,Olho d'Água das Cunhãs,18288
MA,21,2107456,Olinda Nova do Maranhão,13921
MA,21,2107506,Paço do Lumiar,153158
MA,21,2107605,Palmeirândia,21657
MA,21,2107704,Paraibano,18589
MA,21,2107803,Parnarama,32232
MA,21,2107902,Passagem Franca,17591
MA,21,2108009,Pastos Bons,19266
MA,21,2108058,Paulino Neves,17578
MA,21,2108108,Paulo Ramos,20798
MA,21,2108207,Pedreiras,38252
MA,21,2108256,Pedro do Rosário,24955
MA,21,2108306,Penalva,33496
MA,21,2108405,Peri Mirim,11229
MA,21,2108454,Peritoró,20903
MA,21,2108504,Pindaré-Mirim,32542
MA,21,2108603,Pinheiro,88091
MA,21,2108702,Pio XII,22374
MA,21,2108801,Pirapemas,18132
MA,21,2108900,Poção de Pedras,17394
MA,21,2109007,Porto Franco,24571
MA,21,2109056,Porto Rico do Maranhão,6092
MA,21,2109106,Presidente Dutra,46606
MA,21,2109205,Presidente Juscelino,11616
MA,21,2109239,Presidente Médici,4717
MA,21,2109270,Presidente Sarney,17925
MA,21,2109304,Presidente Vargas,10791
MA,21,2109403,Primeira Cruz,13920
MA,21,2109452,Raposa,32156
MA,21,2109502,Riachão,22740
MA,21,2109551,Ribamar Fiquene,7601
MA,21,2109601,Rosário,39761
MA,21,2109700,Sambaíba,6234
MA,21,2109759,Santa Filomena do Maranhão,6833
MA,21,2109809,Santa Helena,43200
MA,21,2109908,Santa Inês,88249
MA,21,2110005,Santa Luzia,58839
MA,21,2110039,Santa Luzia do Paruá,24890
MA,21,2110104,Santa Quitéria do Maranhão,24495
MA,21,2110203,Santa Rita,38542
MA,21,2110237,Santana do Maranhão,10759
MA,21,2110278,Santo Amaro do Maranhão,14287
MA,21,2110302,Santo Antônio dos Lopes,14628
MA,21,2110401,São Benedito do Rio Preto,18810
MA,21,2110500,São Bento,48166
MA,21,2110609,São Bernardo,27910
MA,21,2110658,São Domingos do Azeitão,8236
MA,21,2110708,São Domingos do Maranhão,35247
MA,21,2110807,São Félix de Balsas,4491
MA,21,2110856,São Francisco do Brejão,9202
MA,21,2110906,São Francisco do Maranhão,12360
MA,21,2111003,São João Batista,18889
MA,21,2111029,São João do Carú,12360
MA,21,2111052,São João do Paraíso,10091
MA,21,2111078,São João do Soter,17253
MA,21,2111102,São João dos Patos,25910
MA,21,2111201,São José de Ribamar,259164
MA,21,2111250,São José dos Basílios,7094
MA,21,2111300,São Luís,1089215
MA,21,2111409,São Luís Gonzaga do Maranhão,18123
MA,21,2111508,São Mateus do Maranhão,40177
MA,21,2111532,São Pedro da Água Branca,14786
MA,21,2111573,São Pedro dos Crentes,5993
MA,21,2111607,São Raimundo das Mangabeiras,19158
MA,21,2111631,São Raimundo do Doca Bezerra,5761
MA,21,2111672,São Roberto,4577
MA,21,2111706,São Vicente Ferrer,19865
MA,21,2111722,Satubinha,8821
MA,21,2111748,Senador Alexandre Costa,10447
MA,21,2111763,Senador La Rocque,15044
MA,21,2111789,Serrano do Maranhão,10475
MA,21,2111805,Sítio Novo,17464
MA,21,2111904,Sucupira do Norte,10471
MA,21,2111953,Sucupira do Riachão,5081
MA,21,2112001,Tasso Fragoso,9130
MA,21,2112100,Timbiras,27328
MA,21,2112209,Timon,182711
MA,21,2112233,Trizidela do Vale,23097
MA,21,2112274,Tufilândia,5633
MA,21,2112308,Tuntum,37364
MA,21,2112407,Turiaçu,38993
MA,21,2112456,Turilândia,33219
MA,21,2112506,Tutóia,55076
MA,21,2112605,Urbano Santos,34143
MA,21,2112704,Vargem Grande,44444
MA,21,2112803,Viana,53176
MA,21,2112852,Vila Nova dos Martírios,10561
MA,21,2112902,Vitória do Mearim,31859
MA,21,2113009,Vitorino Freire,31920
MA,21,2114007,Zé Doca,41815
MG,31,3100104,Abadia dos Dourados,6345
MG,31,3100203,Abaeté,23173
MG,31,3100302,Abre Campo,14354
MG,31,3100401,Acaiaca,3998
MG,31,3100500,Açucena,8926
MG,31,3100609,Água Boa,12391
MG,31,3100708,Água Comprida,2171
MG,31,3100807,Aguanil,4509
MG,31,3100906,Águas Formosas,18850
MG,31,3101003,Águas Vermelhas,14567
MG,31,3101102,Aimorés,26212
MG,31,3101201,Aiuruoca,6389
MG,31,3101300,Alagoa,2820
MG,31,3101409,Albertina,3027
MG,31,3101508,Além Paraíba,31159
MG,31,3101607,Alfenas,82303
MG,31,3101631,Alfredo Vasconcelos,7236
MG,31,3101706,Almenara,42019
MG,31,3101805,Alpercata,7019
MG,31,3101904,Alpinópolis,18673
MG,31,3102001,Alterosa,14272
MG,31,3102050,Alto Caparaó,6014
MG,31,3153509,Alto Jequitibá,8606
MG,31,3102100,Alto Rio Doce,10931
MG,31,3102209,Alvarenga,3983
MG,31,3102308,Alvinópolis,15358
MG,31,3102407,Alvorada de Minas,4359
MG,31,3102506,Amparo do Serra,4574
MG,31,3102605,Andradas,42501
MG,31,3102803,Andrelândia,12163
MG,31,3102852,Angelândia,7849
MG,31,3102902,Antônio Carlos,11350
MG,31,3103009,Antônio Dias,9375
MG,31,3103108,Antônio Prado de Minas,1552
MG,31,3103207,Araçaí,2222
MG,31,3103306,Aracitaba,2095
MG,31,3103405,Araçuaí,35185
