state,state_ibge_code,city_ibge_code,city,estimated_population
CE,23,2307700,Maranguape,125058
CE,23,2307809,Marco,26738
CE,23,2307908,Martinópole,10990
CE,23,2308005,Massapê,37892
CE,23,2308104,Mauriti,46335
CE,23,2308203,Meruoca,14814
CE,23,2308302,Milagres,28292
CE,23,2308351,Milhã,13152
CE,23,2308377,Miraíma,13507
CE,23,2308401,Missão Velha,35326
CE,23,2308500,Mombaça,43678
CE,23,2308609,Monsenhor Tabosa,17025
CE,23,2308708,Morada Nova,61722
CE,23,2308807,Moraújo,8579
CE,23,2308906,Morrinhos,22067
CE,23,2309003,Mucambo,14367
CE,23,2309102,Mulungu,12682
CE,23,2309201,Nova Olinda,15310
CE,23,2309300,Nova Russas,31954
CE,23,2309409,Novo Oriente,28288
CE,23,2309458,Ocara,25261
CE,23,2309508,Orós,21342
CE,23,2309607,Pacajus,69877
CE,23,2309706,Pacatuba,81627
CE,23,2309805,Pacoti,11936
CE,23,2309904,Pacujá,6186
CE,23,2310001,Palhano,9248
CE,23,2310100,Palmácia,13022
CE,23,2310209,Paracuru,33665
CE,23,2310258,Paraipaba,32256
CE,23,2310308,Parambu,31213
CE,23,2310407,Paramoti,11564
CE,23,2310506,Pedra Branca,42795
CE,23,2310605,Penaforte,8888
CE,23,2310704,Pentecoste,36928
CE,23,2310803,Pereiro,16139
CE,23,2310852,Pindoretama,20430
CE,23,2310902,Piquet Carneiro,16599
CE,23,2310951,Pires Ferreira,10730
CE,23,2311009,Poranga,12234
CE,23,2311108,Porteiras,14965
CE,23,2311207,Potengi,10856
CE,23,2311231,Potiretama,6337
CE,23,2311264,Quiterianópolis,20777
CE,23,2311306,Quixadá,85991
CE,23,2311355,Quixelô,14903
CE,23,2311405,Quixeramobim,77931
CE,23,2311504,Quixeré,21728
CE,23,2311603,Redenção,27358
CE,23,2311702,Reriutaba,18889
CE,23,2311801,Russas,75762
CE,23,2311900,Saboeiro,15715
CE,23,2311959,Salitre,16248
CE,23,2312205,Santa Quitéria,43359
CE,23,2312007,Santana do Acaraú,31814
CE,23,2312106,Santana do Cariri,17479
CE,23,2312304,São Benedito,46414
CE,23,2312403,São Gonçalo do Amarante,47791
CE,23,2312502,São João do Jaguaribe,7670
CE,23,2312601,São Luís do Curu,12805
CE,23,2312700,Senador Pompeu,26496
CE,23,2312809,Senador Sá,7442
CE,23,2312908,Sobral,203682
CE,23,2313005,Solonópole,18127
CE,23,2313104,Tabuleiro do Norte,30378
CE,23,2313203,Tamboril,25560
CE,23,2313252,Tarrafas,8875
CE,23,2313302,Tauá,57914
CE,23,2313351,Tejuçuoca,18709
CE,23,2313401,Tianguá,74107
CE,23,2313500,Trairi,54820
CE,23,2313559,Tururu,15768
CE,23,2313609,Ubajara,34068
CE,23,2313708,Umari,7668
CE,23,2313757,Umirim,19602
CE,23,2313807,Uruburetama,21411
CE,23,2313906,Uruoca,13600
CE,23,2313955,Varjota,18188
CE,23,2314003,Várzea Alegre,40255
CE,23,2314102,Viçosa do Ceará,59487
DF,53,5300108,Brasília,2977216
ES,32,3200102,Afonso Cláudio,32407
ES,32,3200169,Água Doce do Norte,11958
ES,32,3200136,Águia Branca,10075
ES,32,3200201,Alegre,32175
ES,32,3200300,Alfredo Chaves,15029
ES,32,3200359,Alto Rio Novo,7979
ES,32,3200409,Anchieta,28091
ES,32,3200508,Apiacá,7928
ES,32,3200607,Aracruz,96746
ES,32,3200706,Atilio Vivacqua,11335
ES,32,3200805,Baixo Guandu,31633
ES,32,3200904,Barra de São Francisco,44946
ES,32,3201001,Boa Esperança,15390
ES,32,3201100,Bom Jesus do Norte,10215
ES,32,3201159,Brejetuba,12797
ES,32,3201209,Cachoeiro de Itapemirim,210325
ES,32,3201308,Cariacica,384621
ES,32,3201407,Castelo,38070
ES,32,3201506,Colatina,123598
ES,32,3201605,Conceição da Barra,31353
ES,32,3201704,Conceição do Castelo,12856
ES,32,3201803,Divino de São Lourenço,4630
ES,32,3201902,Domingos Martins,34589
ES,32,3202009,Dores do Rio Preto,6920
ES,32,3202108,Ecoporanga,24243
ES,32,3202207,Fundão,20376
ES,32,3202256,Governador Lindenberg,12444
ES,32,3202306,Guaçuí,30946
ES,32,3202405,Guarapari,121506
ES,32,3202454,Ibatiba,25567
ES,32,3202504,Ibiraçu,12471
ES,32,3202553,Ibitirama,9379
ES,32,3202603,Iconha,13904
ES,32,3202652,Irupi,13240
ES,32,3202702,Itaguaçu,14822
ES,32,3202801,Itapemirim,34585
ES,32,3202900,Itarana,11259
ES,32,3203007,Iúna,29743
ES,32,3203056,Jaguaré,29150
ES,32,3203106,Jerônimo Monteiro,11957
ES,32,3203130,João Neiva,17096
ES,32,3203163,Laranja da Terra,11447
ES,32,3203205,Linhares,166491
ES,32,3203304,Mantenópolis,15272
ES,32,3203320,Marataízes,38301
ES,32,3203346,Marechal Floriano,16339
ES,32,3203353,Marilândia,12479
ES,32,3203403,Mimoso do Sul,27369
ES,32,3203502,Montanha,19309
ES,32,3203601,Mucurici,5873
ES,32,3203700,Muniz Freire,18826
ES,32,3203809,Muqui,15717
ES,32,3203908,Nova Venécia,50647
ES,32,3204005,Pancas,23559
ES,32,3204054,Pedro Canário,26336
ES,32,3204104,Pinheiros,26863
ES,32,3204203,Piúma,21030
ES,32,3204252,Ponto Belo,7826
ES,32,3204302,Presidente Kennedy,11396
ES,32,3204351,Rio Bananal,19321
ES,32,3204401,Rio Novo do Sul,12070
ES,32,3204500,Santa Leopoldina,12887
ES,32,3204559,Santa Maria de Jetibá,39396
ES,32,3204609,Santa Teresa,23882
ES,32,3204658,São Domingos do Norte,8764
ES,32,3204708,São Gabriel da Palha,36858
ES,32,3204807,São José do Calçado,11024
ES,32,3204906,São Mateus,126437
ES,32,3204955,São Roque do Canaã,12483
ES,32,3205002,Serra,494109
ES,32,3205010,Sooretama,28509
ES,32,3205036,Vargem Alta,21396
ES,32,3205069,Venda Nova do Imigrante,24165
ES,32,3205101,Viana,75652
ES,32,3205150,Vila Pavão,9414
ES,32,3205176,Vila Valério,14677
ES,32,3205200,Vila Velha,479664
ES,32,3205309,Vitória,359555
GO,52,5200050,Abadia de Goiás,8053
GO,52,5200100,Abadiânia,18427
GO,52,5200134,Acreúna,21905
GO,52,5200159,Adelândia,2561
GO,52,5200175,Água Fria de Goiás,5560
GO,52,5200209,Água Limpa,1980
GO,52,5200258,Águas Lindas de Goiás,191499
GO,52,5200308,Alexânia,26457
GO,52,5200506,Aloândia,2075
GO,52,5200555,Alto Horizonte,5629
GO,52,5200605,Alto Paraíso de Goiás,7454
GO,52,5200803,Alvorada do Norte,8598
GO,52,5200829,Amaralina,3723
GO,52,5200852,Americano do Brasil,5969
GO,52,5200902,Amorinópolis,3447
GO,52,5201108,Anápolis,370875
GO,52,5201207,Anhanguera,1115
GO,52,5201306,Anicuns,21614
GO,52,5201405,Aparecida de Goiânia,532135
GO,52,5201454,Aparecida do Rio Doce,2514
GO,52,5201504,Aporé,4110
GO,52,5201603,Araçu,3753
GO,52,5201702,Aragarças,19736
GO,52,5201801,Aragoiânia,9607
GO,52,5202155,Araguapaz,7841
GO,52,5202353,Arenópolis,3011
GO,52,5202502,Aruanã,8945
GO,52,5202601,Aurilândia,3465
GO,52,5202809,Avelinópolis,2496
GO,52,5203104,Baliza,4562
GO,52,5203203,Barro Alto,10235
GO,52,5203302,Bela Vista de Goiás,28077
GO,52,5203401,Bom Jardim de Goiás,8862
GO,52,5203500,Bom Jesus de Goiás,23632
GO,52,5203559,Bonfinópolis,8876
GO,52,5203575,Bonópolis,4069
GO,52,5203609,Brazabrantes,3565
GO,52,5203807,Britânia,5795
GO,52,5203906,Buriti Alegre,9501
GO,52,5203939,Buriti de Goiás,2589
GO,52,5203962,Buritinópolis,3391
GO,52,5204003,Cabeceiras,7882
GO,52,5204102,Cachoeira Alta,11844
GO,52,5204250,Cachoeira Dourada,8369
GO,52,5204201,Cachoeira de Goiás,1419
GO,52,5204300,Caçu,15065
GO,52,5204409,Caiapônia,18329
GO,52,5204508,Caldas Novas,83220
GO,52,5204557,Caldazinha,3664
GO,52,5204607,Campestre de Goiás,3602
GO,52,5204656,Campinaçu,3741
GO,52,5204706,Campinorte,12198
GO,52,5204805,Campo Alegre de Goiás,7024
GO,52,5204854,Campo Limpo de Goiás,7219
GO,52,5204904,Campos Belos,19665
GO,52,5204953,Campos Verdes,3631
GO,52,5205000,Carmo do Rio Verde,9767
GO,52,5205059,Castelândia,3626
GO,52,5205109,Catalão,100590
GO,52,5205208,Caturaí,5010
GO,52,5205307,Cavalcante,9803
GO,52,5205406,Ceres,22034
GO,52,5205455,Cezarina,8299
GO,52,5205471,Chapadão do Céu,8853
GO,52,5205497,Cidade Ocidental,65520
GO,52,5205513,Cocalzinho de Goiás,19352
GO,52,5205521,Colinas do Sul,3540
GO,52,5205703,Córrego do Ouro,2539
GO,52,5205802,Corumbá de Goiás,11024
GO,52,5205901,Corumbaíba,9206
GO,52,5206206,Cristalina,54337
GO,52,5206305,Cristianópolis,3026
GO,52,5206404,Crixás,16795
GO,52,5206503,Cromínia,3611
GO,52,5206602,Cumari,2983
GO,52,5206701,Damianópolis,3387
GO,52,5206800,Damolândia,2919
GO,52,5206909,Davinópolis,2130
GO,52,5207105,Diorama,2546
GO,52,5208301,Divinópolis de Goiás,5007
GO,52,5207253,Doverlândia,7795
GO,52,5207352,Edealina,3811
GO,52,5207402,Edéia,12140
GO,52,5207501,Estrela do Norte,3382
GO,52,5207535,Faina,6975
GO,52,5207600,Fazenda Nova,6125
GO,52,5207808,Firminópolis,12783
GO,52,5207907,Flores de Goiás,14747
GO,52,5208004,Formosa,114036
GO,52,5208103,Formoso,4674
GO,52,5208152,Gameleira de Goiás,3721
GO,52,5208400,Goianápolis,11460
GO,52,5208509,Goiandira,5578
GO,52,5208608,Goianésia,66649
GO,52,5208707,Goiânia,1448639
GO,52,5208806,Goianira,40338
GO,52,5208905,Goiás,24269
GO,52,5209101,Goiatuba,34179
GO,52,5209150,Gouvelândia,5578
GO,52,5209200,Guapó,14462
GO,52,5209291,Guaraíta,2237
GO,52,5209408,Guarani de Goiás,4174
GO,52,5209457,Guarinos,2093
GO,52,5209606,Heitoraí,3744
GO,52,5209705,Hidrolândia,20121
GO,52,5209804,Hidrolina,3889
GO,52,5209903,Iaciara,13551
GO,52,5209937,Inaciolândia,6107
GO,52,5209952,Indiara,15056
GO,52,5210000,Inhumas,51932
GO,52,5210109,Ipameri,26563
GO,52,5210158,Ipiranga de Goiás,2944
GO,52,5210208,Iporá,32218
GO,52,5210307,Israelândia,2916
GO,52,5210406,Itaberaí,40259
GO,52,5210562,Itaguari,4717
GO,52,5210604,Itaguaru,5472
GO,52,5210802,Itajá,4918
GO,52,5210901,Itapaci,21323
GO,52,5211008,Itapirapuã,6541
GO,52,5211206,Itapuranga,26612
GO,52,5211305,Itarumã,6927
GO,52,5211404,Itauçu,8988
GO,52,5211503,Itumbiara,101544
GO,52,5211602,Ivolândia,2577
GO,52,5211701,Jandaia,6263
GO,52,5211800,Jaraguá,47513
GO,52,5211909,Jataí,97077
GO,52,5212006,Jaupaci,3014
GO,52,5212055,Jesúpolis,2460
GO,52,5212105,Joviânia,7445
GO,52,5212204,Jussara,19292
GO,52,5212253,Lagoa Santa,1463
GO,52,5212303,Leopoldo de Bulhões,7758
GO,52,5212501,Luziânia,196864
GO,52,5212600,Mairipotaba,2432
GO,52,5212709,Mambaí,8106
GO,52,5212808,Mara Rosa,10320
GO,52,5212907,Marzagão,2212
GO,52,5212956,Matrinchã,4495
GO,52,5213004,Maurilândia,13170
GO,52,5213053,Mimoso de Goiás,2708
GO,52,5213087,Minaçu,30862
GO,52,5213103,Mineiros,61623
GO,52,5213400,Moiporá,1684
GO,52,5213509,Monte Alegre de Goiás,8392
GO,52,5213707,Montes Claros de Goiás,8230
GO,52,5213756,Montividiu,12337
GO,52,5213772,Montividiu do Norte,4417
GO,52,5213806,Morrinhos,45000
GO,52,5213855,Morro Agudo de Goiás,2360
GO,52,5213905,Mossâmedes,4758
GO,52,5214002,Mozarlândia,14941
GO,52,5214051,Mundo Novo,5786
GO,52,5214101,Mutunópolis,3911
GO,52,5214408,Nazário,8747
GO,52,5214507,Nerópolis,27812
GO,52,5214606,Niquelândia,45582
GO,52,5214705,Nova América,2366
GO,52,5214804,Nova Aurora,2194
GO,52,5214838,Nova Crixás,12732
GO,52,5214861,Nova Glória,8548
GO,52,5214879,Nova Iguaçu de Goiás,2953
GO,52,5214903,Nova Roma,3453
GO,52,5215009,Nova Veneza,9249
GO,52,5215207,Novo Brasil,3291
GO,52,5215231,Novo Gama,108410
GO,52,5215256,Novo Planalto,4343
GO,52,5215306,Orizona,15364
GO,52,5215405,Ouro Verde de Goiás,3993
GO,52,5215504,Ouvidor,6242
GO,52,5215603,Padre Bernardo,31646
GO,52,5215652,Palestina de Goiás,3507
GO,52,5215702,Palmeiras de Goiás,26855
GO,52,5215801,Palmelo,2420
GO,52,5215900,Palminópolis,3664
GO,52,5216007,Panamá,2717
GO,52,5216304,Paranaiguara,9841
GO,52,5216403,Paraúna,11210
GO,52,5216452,Perolândia,3121
GO,52,5216809,Petrolina de Goiás,10548
GO,52,5216908,Pilar de Goiás,2571
GO,52,5217104,Piracanjuba,24830
GO,52,5217203,Piranhas,11092
GO,52,5217302,Pirenópolis,24604
GO,52,5217401,Pires do Rio,30930
GO,52,5217609,Planaltina,88178
GO,52,5217708,Pontalina,17933
GO,52,5218003,Porangatu,45055
GO,52,5218052,Porteirão,3715
GO,52,5218102,Portelândia,4030
GO,52,5218300,Posse,35128
GO,52,5218391,Professor Jamil,3369
GO,52,5218508,Quirinópolis,47950
GO,52,5218607,Rialma,11003
GO,52,5218706,Rianápolis,4808
GO,52,5218789,Rio Quente,4014
GO,52,5218805,Rio Verde,212237
GO,52,5218904,Rubiataba,19914
GO,52,5219001,Sanclerlândia,7791
GO,52,5219100,Santa Bárbara de Goiás,6327
GO,52,5219209,Santa Cruz de Goiás,3071
GO,52,5219258,Santa Fé de Goiás,5253
GO,52,5219308,Santa Helena de Goiás,38563
GO,52,5219357,Santa Isabel,3847
GO,52,5219407,Santa Rita do Araguaia,8069
GO,52,5219456,Santa Rita do Novo Destino,3345
GO,52,5219506,Santa Rosa de Goiás,2673
GO,52,5219605,Santa Tereza de Goiás,3761
GO,52,5219704,Santa Terezinha de Goiás,9747
GO,52,5219712,Santo Antônio da Barra,4747
GO,52,5219738,Santo Antônio de Goiás,5659
GO,52,5219753,Santo Antônio do Descoberto,70950
GO,52,5219803,São Domingos,12448
GO,52,5219902,São Francisco de Goiás,6354
GO,52,5220009,São João d'Aliança,12360
GO,52,5220058,São João da Paraúna,1571
GO,52,5220108,São Luís de Montes Belos,32808
GO,52,5220157,São Luiz do Norte,5026
GO,52,5220207,São Miguel do Araguaia,22706
GO,52,5220264,São Miguel do Passa Quatro,4013
GO,52,5220280,São Patrício,2066
GO,52,5220405,São Simão,19407
GO,52,5220454,Senador Canedo,102947
GO,52,5220504,Serranópolis,8236
GO,52,5220603,Silvânia,20357
GO,52,5220686,Simolândia,6863
GO,52,5220702,Sítio d'Abadia,2984
GO,52,5221007,Taquaral de Goiás,3625
GO,52,5221080,Teresina de Goiás,3327
GO,52,5221197,Terezópolis de Goiás,7513
GO,52,5221304,Três Ranchos,2899
GO,52,5221403,Trindade,119385
GO,52,5221452,Trombas,3567
GO,52,5221502,Turvânia,4837
GO,52,5221551,Turvelândia,4978
GO,52,5221577,Uirapuru,2967
GO,52,5221601,Uruaçu,39787
GO,52,5221700,Uruana,14193
GO,52,5221809,Urutaí,3154
GO,52,5221858,Valparaíso de Goiás,156419
GO,52,5221908,Varjão,3842
GO,52,5222005,Vianópolis,13567
GO,52,5222054,Vicentinópolis,8286
GO,52,5222203,Vila Boa,5615
GO,52,5222302,Vila Propício,5635
MA,21,2100055,Açailândia,110543
MA,21,2100105,Afonso Cunha,6421
MA,21,2100154,Água Doce do Maranhão,12360
MA,21,2100204,Alcântara,21667
MA,21,2100303,Aldeias Altas,26115
MA,21,2100402,Altamira do Maranhão,10210
MA,21,2100436,Alto Alegre do Maranhão,26619
MA,21,2100477,Alto Alegre do Pindaré,31303
MA,21,2100501,Alto Parnaíba,10979
MA,21,2100550,Amapá do Maranhão,6844
MA,21,2100600,Amarante do Maranhão,40756
MA,21,2100709,Anajatuba,27125
MA,21,2100808,Anapurus,15499
MA,21,2100832,Apicum-Açu,18169
MA,21,2100873,Araguanã,15182
MA,21,2100907,Araioses,45680
MA,21,2100956,Arame,32083
MA,21,2101004,Arari,29297
MA,21,2101103,Axixá,11915
MA,21,2101202,Bacabal,103020
MA,21,2101251,Bacabeira,16812
MA,21,2101301,Bacuri,17388
MA,21,2101350,Bacurituba,5544
MA,21,2101400,Balsas,93511
MA,21,2101509,Barão de Grajaú,18496
MA,21,2101608,Barra do Corda,86662
MA,21,2101707,Barreirinhas,61621
MA,21,2101772,Bela Vista do Maranhão,11020
MA,21,2101731,Belágua,7350
MA,21,2101806,Benedito Leite,5524
MA,21,2101905,Bequimão,20867
MA,21,2101939,Bernardo do Mearim,5938
MA,21,2101970,Boa Vista do Gurupi,9164
MA,21,2102002,Bom Jardim,40898
MA,21,2102036,Bom Jesus das Selvas,33615
MA,21,2102077,Bom Lugar,16041
MA,21,2102101,Brejo,35799
MA,21,2102150,Brejo de Areia,10444
MA,21,2102200,Buriti,28170
MA,21,2102309,Buriti Bravo,23437
MA,21,2102325,Buriticupu,71227
MA,21,2102358,Buritirana,15142
MA,21,2102374,Cachoeira Grande,8878
MA,21,2102408,Cajapió,10975
MA,21,2102507,Cajari,19030
MA,21,2102556,Campestre do Maranhão,14127
MA,21,2102606,Cândido Mendes,19827
MA,21,2102705,Cantanhede,21617
MA,21,2102754,Capinzal do Norte,10716
MA,21,2102804,Carolina,23833
MA,21,2102903,Carutapera,23404
MA,21,2103000,Caxias,161926
MA,21,2103109,Cedral,10473
MA,21,2103125,Central do Maranhão,8534
MA,21,2103174,Centro Novo do Maranhão,21300
MA,21,2103158,Centro do Guilherme,13295
MA,21,2103208,Chapadinha,78348
MA,21,2103257,Cidelândia,14446
MA,21,2103307,Codó,120548
MA,21,2103406,Coelho Neto,48546
MA,21,2103505,Colinas,40427
MA,21,2103554,Conceição do Lago-Açu,15995
MA,21,2103604,Coroatá,64123
MA,21,2103703,Cururupu,30805
MA,21,2103752,Davinópolis,12656
MA,21,2103802,Dom Pedro,22897
MA,21,2103901,Duque Bacelar,11148
MA,21,2104008,Esperantinópolis,16833
MA,21,2104057,Estreito,41397
MA,21,2104073,Feira Nova do Maranhão,8347
MA,21,2104081,Fernando Falcão,10204
MA,21,2104099,Formosa da Serra Negra,18793
MA,21,2104107,Fortaleza dos Nogueiras,12390
MA,21,2104206,Fortuna,15251
MA,21,2104305,Godofredo Viana,11654
MA,21,2104404,Gonçalves Dias,17583
MA,21,2104503,Governador Archer,10648
MA,21,2104552,Governador Edison Lobão,18042
MA,21,2104602,Governador Eugênio Barros,16522
MA,21,2104628,Governador Luiz Rocha,7668
MA,21,2104651,Governador Newton Bello,9965
MA,21,2104677,Governador Nunes Freire,25052
MA,21,2104701,Graça Aranha,6138
MA,21,2104800,Grajaú,68458
MA,21,2104909,Guimarães,11776
MA,21,2105005,Humberto de Campos,28252
MA,21,2105104,Icatu,26651
MA,21,2105203,Igarapé Grande,11718
MA,21,2105153,Igarapé do Meio,13968
MA,21,2105302,Imperatriz,253873
MA,21,2105351,Itaipava do Grajaú,15817
MA,21,2105401,Itapecuru Mirim,67104
MA,21,2105427,Itinga do Maranhão,25518
MA,21,2105450,Jatobá,10027
MA,21,2105476,Jenipapo dos Vieiras,16226
MA,21,2105500,João Lisboa,23133
MA,21,2105609,Joselândia,15861
MA,21,2105658,Junco do Maranhão,3330
MA,21,2105906,Lago Verde,15962
MA,21,2105708,Lago da Pedra,49440
MA,21,2105807,Lago do Junco,10638
MA,21,2105948,Lago dos Rodrigues,8689
MA,21,2105963,Lagoa Grande do Maranhão,11202
MA,21,2105922,Lagoa do Mato,11034
MA,21,2105989,Lajeado Novo,7427
MA,21,2106003,Lima Campos,11670
MA,21,2106102,Loreto,11943
MA,21,2106201,Luís Domingues,6829
MA,21,2106300,Magalhães de Almeida,19532
MA,21,2106326,Maracaçumé,21063
MA,21,2106359,Marajá do Sena,7630
MA,21,2106375,Maranhãozinho,16062
MA,21,2106409,Mata Roma,16567
MA,21,2106508,Matinha,22962
MA,21,2106607,Matões,33188
MA,21,2106631,Matões do Norte,16552
MA,21,2106672,Milagres do Maranhão,8306
MA,21,2106706,Mirador,20605
MA,21,2106755,Miranda do Norte,27999
MA,21,2106805,Mirinzal,14690
MA,21,2106904,Monção,32884
MA,21,2107001,Montes Altos,8955
MA,21,2107100,Morros,19116
MA,21,2107209,Nina Rodrigues,14259
MA,21,2107258,Nova Colinas,5298
MA,21,2107308,Nova Iorque,4589
MA,21,2107357,Nova Olinda do Maranhão,20588
MA,21,2107407,Olho d'Água das Cunhãs,19145
MA,21,2107456,Olinda Nova do Maranhão,14474
MA,21,2107506,Paço do Lumiar,119915
MA,21,2107605,Palmeirândia,19359
MA,21,2107704,Paraibano,21008
MA,21,2107803,Parnarama,34265
MA,21,2107902,Passagem Franca,18699
MA,21,2108009,Pastos Bons,19140
MA,21,2108058,Paulino Neves,15779
MA,21,2108108,Paulo Ramos,20635
MA,21,2108207,Pedreiras,38433
MA,21,2108256,Pedro do Rosário,24748
MA,21,2108306,Penalva,37833
MA,21,2108405,Peri Mirim,14048
MA,21,2108454,Peritoró,22818
MA,21,2108504,Pindaré-Mirim,32348
MA,21,2108603,Pinheiro,81924
MA,21,2108702,Pio XII,21007
MA,21,2108801,Pirapemas,18302
MA,21,2108900,Poção de Pedras,17384
MA,21,2109007,Porto Franco,23511
MA,21,2109056,Porto Rico do Maranhão,5847
MA,21,2109106,Presidente Dutra,46970
MA,21,2109205,Presidente Juscelino,12532
MA,21,2109239,Presidente Médici,6902
MA,21,2109270,Presidente Sarney,18615
MA,21,2109304,Presidente Vargas,11391
MA,21,2109403,Primeira Cruz,15068
MA,21,2109452,Raposa,30304
MA,21,2109502,Riachão,19771
MA,21,2109551,Ribamar Fiquene,7652
MA,21,2109601,Rosário,42016
MA,21,2109700,Sambaíba,5561
MA,21,2109759,Santa Filomena do Maranhão,7645
MA,21,2109809,Santa Helena,41466
MA,21,2109908,Santa Inês,83759
MA,21,2110005,Santa Luzia,71329
MA,21,2110039,Santa Luzia do Paruá,24810
MA,21,2110104,Santa Quitéria do Maranhão,25192
MA,21,2110203,Santa Rita,36556
MA,21,2110237,Santana do Maranhão,13199
MA,21,2110278,Santo Amaro do Maranhão,15623
MA,21,2110302,Santo Antônio dos Lopes,14237
MA,21,2110401,São Benedito do Rio Preto,18319
MA,21,2110500,São Bento,45560
MA,21,2110609,São Bernardo,28020
MA,21,2110658,São Domingos do Azeitão,7259
MA,21,2110708,São Domingos do Maranhão,33699
MA,21,2110807,São Félix de Balsas,4484
MA,21,2110856,São Francisco do Brejão,11633
MA,21,2110906,São Francisco do Maranhão,11971
MA,21,2111003,São João Batista,20272
MA,21,2111029,São João do Carú,15483
MA,21,2111052,São João do Paraíso,10963
MA,21,2111078,São João do Soter,18225
MA,21,2111102,São João dos Patos,25448
MA,21,2111201,São José de Ribamar,176008
MA,21,2111250,São José dos Basílios,7489
MA,21,2111300,São Luís,1082935
MA,21,2111409,São Luís Gonzaga do Maranhão,18421
MA,21,2111508,São Mateus do Maranhão,40791
MA,21,2111532,São Pedro da Água Branca,12461
MA,21,2111573,São Pedro dos Crentes,4583
MA,21,2111607,São Raimundo das Mangabeiras,18548
MA,21,2111631,São Raimundo do Doca Bezerra,5082
MA,21,2111672,São Roberto,6620
MA,21,2111706,São Vicente Ferrer,20800
MA,21,2111722,Satubinha,13727
MA,21,2111748,Senador Alexandre Costa,10955
MA,21,2111763,Senador La Rocque,13975
MA,21,2111789,Serrano do Maranhão,10953
MA,21,2111805,Sítio Novo,17760
MA,21,2111904,Sucupira do Norte,10425
MA,21,2111953,Sucupira do Riachão,5556
MA,21,2112001,Tasso Fragoso,8382
MA,21,2112100,Timbiras,28575
MA,21,2112209,Timon,166295
MA,21,2112233,Trizidela do Vale,21028
MA,21,2112274,Tufilândia,5731
MA,21,2112308,Tuntum,41102
MA,21,2112407,Turiaçu,34949
MA,21,2112456,Turilândia,25232
MA,21,2112506,Tutóia,57955
MA,21,2112605,Urbano Santos,32629
MA,21,2112704,Vargem Grande,55710
MA,21,2112803,Viana,51503
MA,21,2112852,Vila Nova dos Martírios,13227
MA,21,2112902,Vitória do Mearim,32161
MA,21,2113009,Vitorino Freire,30897
MA,21,2114007,Zé Doca,50806
MG,31,3100104,Abadia dos Dourados,7037
MG,31,3100203,Abaeté,23574
MG,31,3100302,Abre Campo,13726
MG,31,3100401,Acaiaca,4061
MG,31,3100500,Açucena,10066
MG,31,3100609,Água Boa,14524
MG,31,3100708,Água Comprida,2061
MG,31,3100807,Aguanil,4406
MG,31,3100906,Águas Formosas,19363
MG,31,3101003,Águas Vermelhas,13513
MG,31,3101102,Aimorés,25703
MG,31,3101201,Aiuruoca,6224
MG,31,3101300,Alagoa,2756
MG,31,3101409,Albertina,3040
MG,31,3101508,Além Paraíba,35795
MG,31,3101607,Alfenas,79222
MG,31,3101631,Alfredo Vasconcelos,6709
MG,31,3101706,Almenara,41552
MG,31,3101805,Alpercata,7497
MG,31,3101904,Alpinópolis,19741
MG,31,3102001,Alterosa,14494
MG,31,3102050,Alto Caparaó,5748
MG,31,3153509,Alto Jequitibá,8525
MG,31,3102100,Alto Rio Doce,11792
MG,31,3102209,Alvarenga,4245
MG,31,3102308,Alvinópolis,15609
MG,31,3102407,Alvorada de Minas,3669
MG,31,3102506,Amparo do Serra,4947
MG,31,3102605,Andradas,40407
MG,31,3102803,Andrelândia,12507
MG,31,3102852,Angelândia,8502
MG,31,3102902,Antônio Carlos,11584
MG,31,3103009,Antônio Dias,9660
MG,31,3103108,Antônio Prado de Minas,1670
MG,31,3103207,Araçaí,2361
MG,31,3103306,Aracitaba,2112
