state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3164407,São Sebastião da Bela Vista,5249
MG,31,3164431,São Sebastião da Vargem Alegre,2936
MG,31,3164472,São Sebastião do Anta,6140
MG,31,3164506,São Sebastião do Maranhão,10740
MG,31,3164605,São Sebastião do Oeste,6255
MG,31,3164704,São Sebastião do Paraíso,68518
MG,31,3164803,São Sebastião do Rio Preto,1622
MG,31,3164902,São Sebastião do Rio Verde,2206
MG,31,3165206,São Thomé das Letras,6962
MG,31,3165008,São Tiago,10955
MG,31,3165107,São Tomás de Aquino,7257
MG,31,3165305,São Vicente de Minas,7420
MG,31,3165404,Sapucaí-Mirim,6616
MG,31,3165503,Sardoá,5957
MG,31,3165537,Sarzedo,28625
MG,31,3165560,Sem-Peixe,2856
MG,31,3165578,Senador Amaral,5398
MG,31,3165602,Senador Cortes,2046
MG,31,3165701,Senador Firmino,7598
MG,31,3165800,Senador José Bento,1804
MG,31,3165909,Senador Modestino Gonçalves,4564
MG,31,3166006,Senhora de Oliveira,5864
MG,31,3166105,Senhora do Porto,3597
MG,31,3166204,Senhora dos Remédios,10544
MG,31,3166303,Sericita,7375
MG,31,3166402,Seritinga,1855
MG,31,3166501,Serra Azul de Minas,4353
MG,31,3166600,Serra da Saudade,825
MG,31,3166808,Serra do Salitre,11142
MG,31,3166709,Serra dos Aimorés,8720
MG,31,3166907,Serrania,7778
MG,31,3166956,Serranópolis de Minas,4650
MG,31,3167004,Serranos,2037
MG,31,3167103,Serro,21419
MG,31,3167202,Sete Lagoas,227571
MG,31,3165552,Setubinha,11592
MG,31,3167301,Silveirânia,2271
MG,31,3167400,Silvianópolis,6249
MG,31,3167509,Simão Pereira,2628
MG,31,3167608,Simonésia,19188
MG,31,3167707,Sobrália,5897
MG,31,3167806,Soledade de Minas,5971
MG,31,3167905,Tabuleiro,4085
MG,31,3168002,Taiobeiras,32698
MG,31,3168051,Taparuba,3210
MG,31,3168101,Tapira,4423
MG,31,3168200,Tapiraí,1923
MG,31,3168309,Taquaraçu de Minas,3980
MG,31,3168408,Tarumirim,14677
MG,31,3168507,Teixeiras,11745
MG,31,3168606,Teófilo Otoni,140067
MG,31,3168705,Timóteo,86014
MG,31,3168804,Tiradentes,7457
MG,31,3168903,Tiros,6955
MG,31,3169000,Tocantins,16494
MG,31,3169059,Tocos do Moji,4099
MG,31,3169109,Toledo,6066
MG,31,3169208,Tombos,9321
MG,31,3169307,Três Corações,76734
MG,31,3169356,Três Marias,30302
MG,31,3169406,Três Pontas,56156
MG,31,3169505,Tumiritinga,6593
MG,31,3169604,Tupaciguara,25171
MG,31,3169703,Turmalina,19114
MG,31,3169802,Turvolândia,4897
MG,31,3169901,Ubá,108493
MG,31,3170008,Ubaí,12248
MG,31,3170057,Ubaporanga,12487
MG,31,3170107,Uberaba,315360
MG,31,3170206,Uberlândia,646673
MG,31,3170305,Umburatiba,2746
MG,31,3170404,Unaí,81693
MG,31,3170438,União de Minas,4498
MG,31,3170479,Uruana de Minas,3326
MG,31,3170503,Urucânia,10581
MG,31,3170529,Urucuia,14963
MG,31,3170578,Vargem Alegre,6635
MG,31,3170602,Vargem Bonita,2216
MG,31,3170651,Vargem Grande do Rio Pardo,4942
MG,31,3170701,Varginha,130139
MG,31,3170750,Varjão de Minas,6558
MG,31,3170800,Várzea da Palma,37879
MG,31,3170909,Varzelândia,19678
MG,31,3171006,Vazante,20506
MG,31,3171030,Verdelândia,8875
MG,31,3171071,Veredinha,5746
MG,31,3171105,Veríssimo,3733
MG,31,3171154,Vermelho Novo,4859
MG,31,3171204,Vespasiano,114365
MG,31,3171303,Viçosa,76147
MG,31,3171402,Vieiras,3790
MG,31,3171600,Virgem da Lapa,14016
MG,31,3171709,Virgínia,8864
MG,31,3171808,Virginópolis,10830
MG,31,3171907,Virgolândia,5720
MG,31,3172004,Visconde do Rio Branco,40356
MG,31,3172103,Volta Grande,5258
MG,31,3172202,Wenceslau Braz,2619
MS,50,5000203,Água Clara,13938
MS,50,5000252,Alcinópolis,4883
MS,50,5000609,Amambaí,36686
MS,50,5000708,Anastácio,24534
MS,50,5000807,Anaurilândia,8758
MS,50,5000856,Angélica,9829
MS,50,5000906,Antônio João,8545
MS,50,5001003,Aparecida do Taboado,23733
MS,50,5001102,Aquidauana,46830
MS,50,5001243,Aral Moreira,11014
MS,50,5001508,Bandeirantes,6747
MS,50,5001904,Bataguassu,21142
MS,50,5002001,Batayporã,11167
MS,50,5002100,Bela Vista,23888
MS,50,5002159,Bodoquena,7979
MS,50,5002209,Bonito,20597
MS,50,5002308,Brasilândia,11943
MS,50,5002407,Caarapó,27554
MS,50,5002605,Camapuã,13770
MS,50,5002704,Campo Grande,832352
MS,50,5002803,Caracol,5699
MS,50,5002902,Cassilândia,21491
MS,50,5002951,Chapadão do Sul,21257
MS,50,5003108,Corguinho,5289
MS,50,5003157,Coronel Sapucaia,14607
MS,50,5003207,Corumbá,107347
MS,50,5003256,Costa Rica,18835
MS,50,5003306,Coxim,32948
MS,50,5003454,Deodápolis,12524
MS,50,5003488,Dois Irmãos do Buriti,10793
MS,50,5003504,Douradina,5616
MS,50,5003702,Dourados,207498
MS,50,5003751,Eldorado,12029
MS,50,5003801,Fátima do Sul,19260
MS,50,5003900,Figueirão,2997
MS,50,5004007,Glória de Dourados,10025
MS,50,5004106,Guia Lopes da Laguna,10287
MS,50,5004304,Iguatemi,15429
MS,50,5004403,Inocência,7711
MS,50,5004502,Itaporã,22231
MS,50,5004601,Itaquiraí,19672
MS,50,5004700,Ivinhema,22832
MS,50,5004809,Japorã,8288
MS,50,5004908,Jaraguari,6696
MS,50,5005004,Jardim,25180
MS,50,5005103,Jateí,4051
MS,50,5005152,Juti,6241
MS,50,5005202,Ladário,21106
MS,50,5005251,Laguna Carapã,6851
MS,50,5005400,Maracaju,41099
MS,50,5005608,Miranda,26670
MS,50,5005681,Mundo Novo,17658
MS,50,5005707,Naviraí,49827
MS,50,5005806,Nioaque,14379
MS,50,5006002,Nova Alvorada do Sul,18503
MS,50,5006200,Nova Andradina,49104
MS,50,5006259,Novo Horizonte do Sul,4581
MS,50,5006275,Paraíso das Águas,4942
MS,50,5006309,Paranaíba,41227
MS,50,5006358,Paranhos,13123
MS,50,5006408,Pedro Gomes,7908
MS,50,5006606,Ponta Porã,83747
MS,50,5006903,Porto Murtinho,16162
MS,50,5007109,Ribas do Rio Pardo,22429
MS,50,5007208,Rio Brilhante,33362
MS,50,5007307,Rio Negro,4989
MS,50,5007406,Rio Verde de Mato Grosso,19351
MS,50,5007505,Rochedo,5156
MS,50,5007554,Santa Rita do Pardo,7530
MS,50,5007695,São Gabriel do Oeste,24035
MS,50,5007802,Selvíria,6427
MS,50,5007703,Sete Quedas,10876
MS,50,5007901,Sidrolândia,48027
MS,50,5007935,Sonora,16543
MS,50,5007950,Tacuru,10777
MS,50,5007976,Taquarussu,3570
MS,50,5008008,Terenos,18942
MS,50,5008305,Três Lagoas,109633
MS,50,5008404,Vicentina,6013
MT,51,5100102,Acorizal,5431
MT,51,5100201,Água Boa,22549
MT,51,5100250,Alta Floresta,49761
MT,51,5100300,Alto Araguaia,16818
MT,51,5100359,Alto Boa Vista,5809
MT,51,5100409,Alto Garças,10909
MT,51,5100508,Alto Paraguai,10476
MT,51,5100607,Alto Taquari,9070
MT,51,5100805,Apiacás,9094
MT,51,5101001,Araguaiana,3133
MT,51,5101209,Araguainha,1024
MT,51,5101258,Araputanga,15803
MT,51,5101308,Arenápolis,9955
MT,51,5101407,Aripuanã,19919
MT,51,5101605,Barão de Melgaço,7565
MT,51,5101704,Barra do Bugres,33022
MT,51,5101803,Barra do Garças,57791
MT,51,5101852,Bom Jesus do Araguaia,5756
MT,51,5101902,Brasnorte,16895
MT,51,5102504,Cáceres,89683
MT,51,5102603,Campinápolis,14827
MT,51,5102637,Campo Novo do Parecis,30335
MT,51,5102678,Campo Verde,35578
MT,51,5102686,Campos de Júlio,5778
MT,51,5102694,Canabrava do Norte,4728
MT,51,5102702,Canarana,19681
MT,51,5102793,Carlinda,10626
MT,51,5102850,Castanheira,8353
MT,51,5103007,Chapada dos Guimarães,18393
MT,51,5103056,Cláudia,11366
MT,51,5103106,Cocalinho,5525
MT,51,5103205,Colíder,31515
MT,51,5103254,Colniza,30848
MT,51,5103304,Comodoro,19045
MT,51,5103353,Confresa,27144
MT,51,5103361,Conquista D'Oeste,3607
MT,51,5103379,Cotriguaçu,16689
MT,51,5103403,Cuiabá,569830
MT,51,5103437,Curvelândia,4961
MT,51,5103452,Denise,8816
MT,51,5103502,Diamantino,20822
MT,51,5103601,Dom Aquino,8101
MT,51,5103700,Feliz Natal,12088
MT,51,5103809,Figueirópolis D'Oeste,3651
MT,51,5103858,Gaúcha do Norte,6761
MT,51,5103908,General Carneiro,5215
MT,51,5103957,Glória D'Oeste,3072
MT,51,5104104,Guarantã do Norte,33326
MT,51,5104203,Guiratinga,14304
MT,51,5104500,Indiavaí,2491
MT,51,5104526,Ipiranga do Norte,6057
MT,51,5104542,Itanhangá,5794
MT,51,5104559,Itaúba,4238
MT,51,5104609,Itiquira,12109
MT,51,5104807,Jaciara,26157
MT,51,5104906,Jangada,7851
MT,51,5105002,Jauru,9728
MT,51,5105101,Juara,33353
MT,51,5105150,Juína,39592
MT,51,5105176,Juruena,12900
MT,51,5105200,Juscimeira,11252
MT,51,5105234,Lambari D'Oeste,5647
MT,51,5105259,Lucas do Rio Verde,52843
MT,51,5105309,Luciára,2148
MT,51,5105580,Marcelândia,11324
MT,51,5105606,Matupá,14973
MT,51,5105622,Mirassol d'Oeste,26002
MT,51,5105903,Nobres,15002
MT,51,5106000,Nortelândia,6209
MT,51,5106109,Nossa Senhora do Livramento,11497
MT,51,5106158,Nova Bandeirantes,12946
MT,51,5106208,Nova Brasilândia,4252
MT,51,5106216,Nova Canaã do Norte,12295
MT,51,5108808,Nova Guarita,4731
MT,51,5106182,Nova Lacerda,5824
MT,51,5108857,Nova Marilândia,3052
MT,51,5108907,Nova Maringá,7323
MT,51,5108956,Nova Monte Verde,8444
MT,51,5106224,Nova Mutum,36659
MT,51,5106174,Nova Nazaré,3318
MT,51,5106232,Nova Olímpia,18437
MT,51,5106190,Nova Santa Helena,3534
MT,51,5106240,Nova Ubiratã,10207
MT,51,5106257,Nova Xavantina,20143
MT,51,5106273,Novo Horizonte do Norte,3815
MT,51,5106265,Novo Mundo,7979
MT,51,5106315,Novo Santo Antônio,2232
MT,51,5106281,Novo São Joaquim,5611
MT,51,5106299,Paranaíta,10801
MT,51,5106307,Paranatinga,20383
MT,51,5106372,Pedra Preta,16348
MT,51,5106422,Peixoto de Azevedo,32100
MT,51,5106455,Planalto da Serra,2683
MT,51,5106505,Poconé,32053
MT,51,5106653,Pontal do Araguaia,5855
MT,51,5106703,Ponte Branca,1679
MT,51,5106752,Pontes e Lacerda,42605
MT,51,5106778,Porto Alegre do Norte,11336
MT,51,5106828,Porto Esperidião,11317
MT,51,5106851,Porto Estrela,3354
MT,51,5106802,Porto dos Gaúchos,5389
MT,51,5107008,Poxoréo,16919
MT,51,5107040,Primavera do Leste,55451
MT,51,5107065,Querência,14631
MT,51,5107156,Reserva do Cabaçal,2612
MT,51,5107180,Ribeirão Cascalheira,9316
MT,51,5107198,Ribeirãozinho,2259
MT,51,5107206,Rio Branco,5063
MT,51,5107578,Rondolândia,3726
MT,51,5107602,Rondonópolis,208019
MT,51,5107701,Rosário Oeste,17393
MT,51,5107750,Salto do Céu,3666
MT,51,5107248,Santa Carmem,4219
MT,51,5107743,Santa Cruz do Xingu,2139
MT,51,5107768,Santa Rita do Trivelato,2831
MT,51,5107776,Santa Terezinha,7709
MT,51,5107263,Santo Afonso,3025
MT,51,5107792,Santo Antônio do Leste,4275
MT,51,5107800,Santo Antônio do Leverger,19302
MT,51,5107859,São Félix do Araguaia,10951
MT,51,5107297,São José do Povo,3741
MT,51,5107305,São José do Rio Claro,18339
MT,51,5107354,São José do Xingu,5333
MT,51,5107107,São José dos Quatro Marcos,18801
MT,51,5107404,São Pedro da Cipa,4341
MT,51,5107875,Sapezal,20934
MT,51,5107883,Serra Nova Dourada,1463
MT,51,5107909,Sinop,123634
MT,51,5107925,Sorriso,75104
MT,51,5107941,Tabaporã,9678
MT,51,5107958,Tangará da Serra,90252
MT,51,5108006,Tapurah,11586
MT,51,5108055,Terra Nova do Norte,10621
MT,51,5108105,Tesouro,3482
MT,51,5108204,Torixoréu,3859
MT,51,5108303,União do Sul,3639
MT,51,5108352,Vale de São Domingos,3050
MT,51,5108402,Várzea Grande,262880
MT,51,5108501,Vera,10561
MT,51,5105507,Vila Bela da Santíssima Trindade,14999
MT,51,5108600,Vila Rica,22990
PA,15,1500107,Abaetetuba,147267
PA,15,1500131,Abel Figueiredo,7013
PA,15,1500206,Acará,54030
PA,15,1500305,Afuá,36598
PA,15,1500347,Água Azul do Norte,25899
PA,15,1500404,Alenquer,54035
PA,15,1500503,Almeirim,33562
PA,15,1500602,Altamira,105106
PA,15,1500701,Anajás,26547
PA,15,1500800,Ananindeua,493976
PA,15,1500859,Anapu,23609
PA,15,1500909,Augusto Corrêa,42591
PA,15,1500958,Aurora do Pará,28441
PA,15,1501006,Aveiro,15959
PA,15,1501105,Bagre,26666
PA,15,1501204,Baião,41232
PA,15,1501253,Bannach,3340
PA,15,1501303,Barcarena,109975
PA,15,1501402,Belém,1425922
PA,15,1501451,Belterra,16808
PA,15,1501501,Benevides,56112
PA,15,1501576,Bom Jesus do Tocantins,15916
PA,15,1501600,Bonito,14689
PA,15,1501709,Bragança,118678
PA,15,1501725,Brasil Novo,15300
PA,15,1501758,Brejo Grande do Araguaia,7285
PA,15,1501782,Breu Branco,58033
PA,15,1501808,Breves,96444
PA,15,1501907,Bujaru,27000
PA,15,1502004,Cachoeira do Arari,21740
PA,15,1501956,Cachoeira do Piriá,29533
PA,15,1502103,Cametá,127401
PA,15,1502152,Canaã dos Carajás,31062
PA,15,1502202,Capanema,65498
PA,15,1502301,Capitão Poço,52537
PA,15,1502400,Castanhal,183917
PA,15,1502509,Chaves,22029
PA,15,1502608,Colares,11600
PA,15,1502707,Conceição do Araguaia,46206
PA,15,1502756,Concórdia do Pará,30233
PA,15,1502764,Cumaru do Norte,11704
PA,15,1502772,Curionópolis,17983
PA,15,1502806,Curralinho,30915
PA,15,1502855,Curuá,13097
PA,15,1502905,Curuçá,36557
PA,15,1502939,Dom Eliseu,54602
PA,15,1502954,Eldorado dos Carajás,32420
PA,15,1503002,Faro,7680
PA,15,1503044,Floresta do Araguaia,18741
PA,15,1503077,Garrafão do Norte,25287
PA,15,1503093,Goianésia do Pará,36500
PA,15,1503101,Gurupá,30727
PA,15,1503200,Igarapé-Açu,36883
PA,15,1503309,Igarapé-Miri,59644
PA,15,1503408,Inhangapi,10693
PA,15,1503457,Ipixuna do Pará,54609
PA,15,1503507,Irituia,31634
PA,15,1503606,Itaituba,98363
PA,15,1503705,Itupiranga,51711
PA,15,1503754,Jacareacanga,11412
PA,15,1503804,Jacundá,54376
PA,15,1503903,Juruti,51483
PA,15,1504000,Limoeiro do Ajuru,26542
PA,15,1504059,Mãe do Rio,28636
PA,15,1504109,Magalhães Barata,8240
PA,15,1504208,Marabá,251885
PA,15,1504307,Maracanã,28631
PA,15,1504406,Marapanim,27153
PA,15,1504422,Marituba,117614
PA,15,1504455,Medicilândia,28987
PA,15,1504505,Melgaço,25860
PA,15,1504604,Mocajuba,28454
PA,15,1504703,Moju,74768
PA,15,1504752,Mojuí dos Campos,15232
PA,15,1504802,Monte Alegre,56147
PA,15,1504901,Muaná,36632
PA,15,1504950,Nova Esperança do Piriá,20528
PA,15,1504976,Nova Ipixuna,15422
PA,15,1505007,Nova Timboteua,14305
PA,15,1505031,Novo Progresso,25203
PA,15,1505064,Novo Repartimento,67652
PA,15,1505106,Óbidos,50171
PA,15,1505205,Oeiras do Pará,30088
PA,15,1505304,Oriximiná,66821
PA,15,1505403,Ourém,16854
PA,15,1505437,Ourilândia do Norte,29547
PA,15,1505486,Pacajá,43057
PA,15,1505494,Palestina do Pará,7465
PA,15,1505502,Paragominas,103775
PA,15,1505536,Parauapebas,176582
PA,15,1505551,Pau D'Arco,5743
PA,15,1505601,Peixe-Boi,7889
PA,15,1505635,Piçarra,12720
PA,15,1505650,Placas,26842
PA,15,1505700,Ponta de Pedras,28025
PA,15,1505809,Portel,56094
PA,15,1505908,Porto de Moz,36841
PA,15,1506005,Prainha,29342
PA,15,1506104,Primavera,10432
PA,15,1506112,Quatipuru,12838
PA,15,1506138,Redenção,79010
PA,15,1506161,Rio Maria,17774
PA,15,1506187,Rondon do Pará,48959
PA,15,1506195,Rurópolis,44349
PA,15,1506203,Salinópolis,38552
PA,15,1506302,Salvaterra,21592
PA,15,1506351,Santa Bárbara do Pará,18736
PA,15,1506401,Santa Cruz do Arari,8957
PA,15,1506500,Santa Izabel do Pará,63973
PA,15,1506559,Santa Luzia do Pará,19455
PA,15,1506583,Santa Maria das Barreiras,18934
PA,15,1506609,Santa Maria do Pará,23649
PA,15,1506708,Santana do Araguaia,63031
PA,15,1506807,Santarém,288462
PA,15,1506906,Santarém Novo,6341
PA,15,1507003,Santo Antônio do Tauá,28575
PA,15,1507102,São Caetano de Odivelas,17266
PA,15,1507151,São Domingos do Araguaia,24012
PA,15,1507201,São Domingos do Capim,30550
PA,15,1507300,São Félix do Xingu,106940
PA,15,1507409,São Francisco do Pará,15301
PA,15,1507458,São Geraldo do Araguaia,25056
PA,15,1507466,São João da Ponta,5608
PA,15,1507474,São João de Pirabas,21536
PA,15,1507508,São João do Araguaia,13419
PA,15,1507607,São Miguel do Guamá,54417
PA,15,1507706,São Sebastião da Boa Vista,24363
PA,15,1507755,Sapucaia,5395
PA,15,1507805,Senador José Porfírio,12331
PA,15,1507904,Soure,23861
PA,15,1507953,Tailândia,90552
PA,15,1507961,Terra Alta,10822
PA,15,1507979,Terra Santa,17614
PA,15,1508001,Tomé-Açu,59112
PA,15,1508035,Tracuateua,28775
PA,15,1508050,Trairão,17670
PA,15,1508084,Tucumã,36021
PA,15,1508100,Tucuruí,103619
PA,15,1508126,Ulianópolis,49972
PA,15,1508159,Uruará,44731
PA,15,1508209,Vigia,50055
PA,15,1508308,Viseu,58323
PA,15,1508357,Vitória do Xingu,14072
PA,15,1508407,Xinguara,42085
PB,25,2500106,Água Branca,9893
PB,25,2500205,Aguiar,5586
PB,25,2500304,Alagoa Grande,28733
PB,25,2500403,Alagoa Nova,20294
PB,25,2500502,Alagoinha,14088
PB,25,2500536,Alcantil,5398
PB,25,2500577,Algodão de Jandaíra,2446
PB,25,2500601,Alhandra,18868
PB,25,2500734,Amparo,2176
PB,25,2500775,Aparecida,8081
PB,25,2500809,Araçagi,17252
PB,25,2500908,Arara,13157
PB,25,2501005,Araruna,19653
PB,25,2501104,Areia,23472
PB,25,2501153,Areia de Baraúnas,1908
PB,25,2501203,Areial,6819
PB,25,2501302,Aroeiras,19259
PB,25,2501351,Assunção,3732
PB,25,2501401,Baía da Traição,8561
PB,25,2501500,Bananeiras,22012
PB,25,2501534,Baraúna,4577
PB,25,2501609,Barra de Santa Rosa,14847
PB,25,2501575,Barra de Santana,8305
PB,25,2501708,Barra de São Miguel,5824
PB,25,2501807,Bayeux,95196
PB,25,2501906,Belém,17495
PB,25,2502003,Belém do Brejo do Cruz,7291
PB,25,2502052,Bernardino Batista,3266
PB,25,2502102,Boa Ventura,5608
PB,25,2502151,Boa Vista,6669
PB,25,2502201,Bom Jesus,2495
PB,25,2502300,Bom Sucesso,5044
PB,25,2502409,Bonito de Santa Fé,11409
PB,25,2502508,Boqueirão,17434
PB,25,2502706,Borborema,5297
PB,25,2502805,Brejo do Cruz,13676
PB,25,2502904,Brejo dos Santos,6364
PB,25,2503001,Caaporã,21212
PB,25,2503100,Cabaceiras,5319
PB,25,2503209,Cabedelo,63035
PB,25,2503308,Cachoeira dos Índios,9950
PB,25,2503407,Cacimba de Areia,3673
PB,25,2503506,Cacimba de Dentro,17141
PB,25,2503555,Cacimbas,7035
PB,25,2503605,Caiçara,7304
PB,25,2503704,Cajazeiras,60612
PB,25,2503753,Cajazeirinhas,3131
PB,25,2503803,Caldas Brandão,5859
PB,25,2503902,Camalaú,5917
PB,25,2504009,Campina Grande,400002
PB,25,2504033,Capim,6082
PB,25,2504074,Caraúbas,4054
PB,25,2504108,Carrapateira,2529
PB,25,2504157,Casserengue,7304
PB,25,2504207,Catingueira,4905
PB,25,2504306,Catolé do Rocha,29794
PB,25,2504355,Caturité,4714
PB,25,2504405,Conceição,18769
PB,25,2504504,Condado,6711
PB,25,2504603,Conde,23115
PB,25,2504702,Congo,4770
PB,25,2504801,Coremas,15391
PB,25,2504850,Coxixola,1856
PB,25,2504900,Cruz do Espírito Santo,16836
PB,25,2505006,Cubati,7106
PB,25,2505105,Cuité,20299
PB,25,2505238,Cuité de Mamanguape,6321
PB,25,2505204,Cuitegi,6895
PB,25,2505303,Curral Velho,2529
PB,25,2505279,Curral de Cima,5259
PB,25,2505352,Damião,5142
PB,25,2505402,Desterro,8196
PB,25,2505600,Diamante,6636
PB,25,2505709,Dona Inês,10535
PB,25,2505808,Duas Estradas,3645
PB,25,2505907,Emas,3439
PB,25,2506004,Esperança,32264
PB,25,2506103,Fagundes,11449
PB,25,2506202,Frei Martinho,2981
PB,25,2506251,Gado Bravo,8466
PB,25,2506301,Guarabira,57383
PB,25,2506400,Gurinhém,14098
PB,25,2506509,Gurjão,3311
PB,25,2506608,Ibiara,6027
PB,25,2502607,Igaracy,6210
PB,25,2506707,Imaculada,11659
PB,25,2506806,Ingá,17912
PB,25,2506905,Itabaiana,24663
PB,25,2507002,Itaporanga,24128
PB,25,2507101,Itapororoca,17918
PB,25,2507200,Itatuba,10590
PB,25,2507309,Jacaraú,14248
PB,25,2507408,Jericó,7689
PB,25,2507507,João Pessoa,769607
PB,25,2513653,Joca Claudino,2669
PB,25,2507606,Juarez Távora,7742
PB,25,2507705,Juazeirinho,17565
PB,25,2507804,Junco do Seridó,6934
PB,25,2507903,Juripiranga,10560
PB,25,2508000,Juru,9919
PB,25,2508109,Lagoa,4710
PB,25,2508307,Lagoa Seca,26788
PB,25,2508208,Lagoa de Dentro,7564
PB,25,2508406,Lastro,2809
PB,25,2508505,Livramento,7320
PB,25,2508554,Logradouro,4157
PB,25,2508604,Lucena,12460
PB,25,2508703,Mãe d'Água,4044
PB,25,2508802,Malta,5679
PB,25,2508901,Mamanguape,43678
PB,25,2509008,Manaíra,11007
PB,25,2509057,Marcação,8117
PB,25,2509107,Mari,21648
PB,25,2509156,Marizópolis,6423
PB,25,2509206,Massaranduba,13438
PB,25,2509305,Mataraca,7952
PB,25,2509339,Matinhas,4453
PB,25,2509370,Mato Grosso,2821
PB,25,2509396,Maturéia,6283
PB,25,2509404,Mogeiro,13349
PB,25,2509503,Montadas,5351
PB,25,2509602,Monte Horebe,4688
PB,25,2509701,Monteiro,32211
PB,25,2509800,Mulungu,9750
PB,25,2509909,Natuba,10439
PB,25,2510006,Nazarezinho,7342
PB,25,2510105,Nova Floresta,10661
PB,25,2510204,Nova Olinda,6058
PB,25,2510303,Nova Palmeira,4647
PB,25,2510402,Olho d'Água,6790
PB,25,2510501,Olivedos,3804
PB,25,2510600,Ouro Velho,3003
PB,25,2510659,Parari,1823
PB,25,2510709,Passagem,2338
PB,25,2510808,Patos,104716
PB,25,2510907,Paulista,12117
PB,25,2511004,Pedra Branca,3787
PB,25,2511103,Pedra Lavrada,7830
PB,25,2511202,Pedras de Fogo,28056
PB,25,2512721,Pedro Régis,5963
PB,25,2511301,Piancó,15870
PB,25,2511400,Picuí,18597
PB,25,2511509,Pilar,11620
PB,25,2511608,Pilões,6860
PB,25,2511707,Pilõezinhos,5159
PB,25,2511806,Pirpirituba,10523
PB,25,2511905,Pitimbu,18148
PB,25,2512002,Pocinhos,17894
PB,25,2512036,Poço Dantas,3788
PB,25,2512077,Poço de José de Moura,4165
PB,25,2512101,Pombal,32654
PB,25,2512200,Prata,4033
PB,25,2512309,Princesa Isabel,22461
PB,25,2512408,Puxinanã,13386
PB,25,2512507,Queimadas,42586
PB,25,2512606,Quixabá,1834
PB,25,2512705,Remígio,18686
PB,25,2512747,Riachão,3448
PB,25,2512754,Riachão do Bacamarte,4419
PB,25,2512762,Riachão do Poço,4359
PB,25,2512788,Riacho de Santo Antônio,1856
PB,25,2512804,Riacho dos Cavalos,8513
PB,25,2512903,Rio Tinto,23883
PB,25,2513000,Salgadinho,3752
PB,25,2513109,Salgado de São Félix,12144
PB,25,2513158,Santa Cecília,6610
PB,25,2513208,Santa Cruz,6573
PB,25,2513307,Santa Helena,5949
PB,25,2513356,Santa Inês,3592
PB,25,2513406,Santa Luzia,15145
PB,25,2513703,Santa Rita,132871
PB,25,2513802,Santa Teresinha,4612
PB,25,2513505,Santana de Mangueira,5292
PB,25,2513604,Santana dos Garrotes,7209
PB,25,2513851,Santo André,2565
PB,25,2513927,São Bentinho,4355
PB,25,2513901,São Bento,32651
PB,25,2513968,São Domingos de Pombal,2999
PB,25,2513943,São Domingos do Cariri,2522
PB,25,2513984,São Francisco,3389
PB,25,2514008,São João do Cariri,4352
PB,25,2500700,São João do Rio do Peixe,17917
PB,25,2514107,São João do Tigre,4442
PB,25,2514206,São José da Lagoa Tapada,7674
PB,25,2514305,São José de Caiana,6179
PB,25,2514404,São José de Espinharas,4738
PB,25,2514503,São José de Piranhas,19732
PB,25,2514552,São José de Princesa,4077
PB,25,2514602,São José do Bonfim,3411
PB,25,2514651,São José do Brejo do Cruz,1753
PB,25,2514701,São José do Sabugi,4102
PB,25,2514800,São José dos Cordeiros,3749
PB,25,2514453,São José dos Ramos,5762
PB,25,2514909,São Mamede,7794
PB,25,2515005,São Miguel de Taipu,6970
PB,25,2515104,São Sebastião de Lagoa de Roça,11495
PB,25,2515203,São Sebastião do Umbuzeiro,3380
PB,25,2515302,Sapé,51700
PB,25,2515401,Seridó,10701
PB,25,2515500,Serra Branca,13409
PB,25,2515708,Serra Grande,3055
