state,state_ibge_code,city_ibge_code,city,estimated_population
CE,23,2307700,Maranguape,123570
CE,23,2307809,Marco,26484
CE,23,2307908,Martinópole,10895
CE,23,2308005,Massapê,37560
CE,23,2308104,Mauriti,46113
CE,23,2308203,Meruoca,14674
CE,23,2308302,Milagres,28354
CE,23,2308351,Milhã,13170
CE,23,2308377,Miraíma,13428
CE,23,2308401,Missão Velha,35240
CE,23,2308500,Mombaça,43619
CE,23,2308609,Monsenhor Tabosa,17012
CE,23,2308708,Morada Nova,61903
CE,23,2308807,Moraújo,8520
CE,23,2308906,Morrinhos,21905
CE,23,2309003,Mucambo,14357
CE,23,2309102,Mulungu,12526
CE,23,2309201,Nova Olinda,15181
CE,23,2309300,Nova Russas,31870
CE,23,2309409,Novo Oriente,28220
CE,23,2309458,Ocara,25123
CE,23,2309508,Orós,21394
CE,23,2309607,Pacajus,68800
CE,23,2309706,Pacatuba,80378
CE,23,2309805,Pacoti,11910
CE,23,2309904,Pacujá,6168
CE,23,2310001,Palhano,9209
CE,23,2310100,Palmácia,12895
CE,23,2310209,Paracuru,33426
CE,23,2310258,Paraipaba,31986
CE,23,2310308,Parambu,31293
CE,23,2310407,Paramoti,11549
CE,23,2310506,Pedra Branca,42746
CE,23,2310605,Penaforte,8817
CE,23,2310704,Pentecoste,36773
CE,23,2310803,Pereiro,16115
CE,23,2310852,Pindoretama,20207
CE,23,2310902,Piquet Carneiro,16461
CE,23,2310951,Pires Ferreira,10674
CE,23,2311009,Poranga,12224
CE,23,2311108,Porteiras,15010
CE,23,2311207,Potengi,10790
CE,23,2311231,Potiretama,6318
CE,23,2311264,Quiterianópolis,20690
CE,23,2311306,Quixadá,85351
CE,23,2311355,Quixelô,14949
CE,23,2311405,Quixeramobim,77174
CE,23,2311504,Quixeré,21572
CE,23,2311603,Redenção,27272
CE,23,2311702,Reriutaba,19015
CE,23,2311801,Russas,75018
CE,23,2311900,Saboeiro,15753
CE,23,2311959,Salitre,16161
CE,23,2312205,Santa Quitéria,43359
CE,23,2312007,Santana do Acaraú,31596
CE,23,2312106,Santana do Cariri,17468
CE,23,2312304,São Benedito,46171
CE,23,2312403,São Gonçalo do Amarante,47297
CE,23,2312502,São João do Jaguaribe,7721
CE,23,2312601,São Luís do Curu,12760
CE,23,2312700,Senador Pompeu,26547
CE,23,2312809,Senador Sá,7367
CE,23,2312908,Sobral,201756
CE,23,2313005,Solonópole,18094
CE,23,2313104,Tabuleiro do Norte,30263
CE,23,2313203,Tamboril,25597
CE,23,2313252,Tarrafas,8899
CE,23,2313302,Tauá,57701
CE,23,2313351,Tejuçuoca,18510
CE,23,2313401,Tianguá,73468
CE,23,2313500,Trairi,54418
CE,23,2313559,Tururu,15594
CE,23,2313609,Ubajara,33792
CE,23,2313708,Umari,7665
CE,23,2313757,Umirim,19521
CE,23,2313807,Uruburetama,21206
CE,23,2313906,Uruoca,13519
CE,23,2313955,Varjota,18136
CE,23,2314003,Várzea Alegre,40062
CE,23,2314102,Viçosa do Ceará,58922
DF,53,5300108,Brasília,2914830
ES,32,3200102,Afonso Cláudio,32454
ES,32,3200169,Água Doce do Norte,12025
ES,32,3200136,Águia Branca,10065
ES,32,3200201,Alegre,32205
ES,32,3200300,Alfredo Chaves,14973
ES,32,3200359,Alto Rio Novo,7934
ES,32,3200409,Anchieta,27624
ES,32,3200508,Apiacá,7924
ES,32,3200607,Aracruz,95056
ES,32,3200706,Atilio Vivacqua,11181
ES,32,3200805,Baixo Guandu,31467
ES,32,3200904,Barra de São Francisco,44599
ES,32,3201001,Boa Esperança,15318
ES,32,3201100,Bom Jesus do Norte,10176
ES,32,3201159,Brejetuba,12755
ES,32,3201209,Cachoeiro de Itapemirim,208702
ES,32,3201308,Cariacica,381802
ES,32,3201407,Castelo,37829
ES,32,3201506,Colatina,122646
ES,32,3201605,Conceição da Barra,31127
ES,32,3201704,Conceição do Castelo,12766
ES,32,3201803,Divino de São Lourenço,4649
ES,32,3201902,Domingos Martins,34416
ES,32,3202009,Dores do Rio Preto,6890
ES,32,3202108,Ecoporanga,24271
ES,32,3202207,Fundão,19985
ES,32,3202256,Governador Lindenberg,12284
ES,32,3202306,Guaçuí,30685
ES,32,3202405,Guarapari,119802
ES,32,3202454,Ibatiba,25244
ES,32,3202504,Ibiraçu,12358
ES,32,3202553,Ibitirama,9386
ES,32,3202603,Iconha,13788
ES,32,3202652,Irupi,13096
ES,32,3202702,Itaguaçu,14829
ES,32,3202801,Itapemirim,34272
ES,32,3202900,Itarana,11289
ES,32,3203007,Iúna,29585
ES,32,3203056,Jaguaré,28644
ES,32,3203106,Jerônimo Monteiro,11876
ES,32,3203130,João Neiva,17022
ES,32,3203163,Laranja da Terra,11438
ES,32,3203205,Linhares,163662
ES,32,3203304,Mantenópolis,15121
ES,32,3203320,Marataízes,37923
ES,32,3203346,Marechal Floriano,16127
ES,32,3203353,Marilândia,12353
ES,32,3203403,Mimoso do Sul,27349
ES,32,3203502,Montanha,19224
ES,32,3203601,Mucurici,5885
ES,32,3203700,Muniz Freire,18909
ES,32,3203809,Muqui,15626
ES,32,3203908,Nova Venécia,50294
ES,32,3204005,Pancas,23418
ES,32,3204054,Pedro Canário,26128
ES,32,3204104,Pinheiros,26589
ES,32,3204203,Piúma,20716
ES,32,3204252,Ponto Belo,7749
ES,32,3204302,Presidente Kennedy,11309
ES,32,3204351,Rio Bananal,19181
ES,32,3204401,Rio Novo do Sul,12045
ES,32,3204500,Santa Leopoldina,12885
ES,32,3204559,Santa Maria de Jetibá,38850
ES,32,3204609,Santa Teresa,23735
ES,32,3204658,São Domingos do Norte,8709
ES,32,3204708,São Gabriel da Palha,36328
ES,32,3204807,São José do Calçado,11012
ES,32,3204906,São Mateus,124575
ES,32,3204955,São Roque do Canaã,12384
ES,32,3205002,Serra,485376
ES,32,3205010,Sooretama,27966
ES,32,3205036,Vargem Alta,21141
ES,32,3205069,Venda Nova do Imigrante,23744
ES,32,3205101,Viana,74499
ES,32,3205150,Vila Pavão,9368
ES,32,3205176,Vila Valério,14657
ES,32,3205200,Vila Velha,472762
ES,32,3205309,Vitória,355875
GO,52,5200050,Abadia de Goiás,7895
GO,52,5200100,Abadiânia,18069
GO,52,5200134,Acreúna,21730
GO,52,5200159,Adelândia,2557
GO,52,5200175,Água Fria de Goiás,5507
GO,52,5200209,Água Limpa,1993
GO,52,5200258,Águas Lindas de Goiás,187072
GO,52,5200308,Alexânia,26135
GO,52,5200506,Aloândia,2079
GO,52,5200555,Alto Horizonte,5470
GO,52,5200605,Alto Paraíso de Goiás,7391
GO,52,5200803,Alvorada do Norte,8549
GO,52,5200829,Amaralina,3691
GO,52,5200852,Americano do Brasil,5918
GO,52,5200902,Amorinópolis,3487
GO,52,5201108,Anápolis,366491
GO,52,5201207,Anhanguera,1104
GO,52,5201306,Anicuns,21478
GO,52,5201405,Aparecida de Goiânia,521910
GO,52,5201454,Aparecida do Rio Doce,2510
GO,52,5201504,Aporé,4077
GO,52,5201603,Araçu,3776
GO,52,5201702,Aragarças,19583
GO,52,5201801,Aragoiânia,9444
GO,52,5202155,Araguapaz,7818
GO,52,5202353,Arenópolis,3066
GO,52,5202502,Aruanã,8746
GO,52,5202601,Aurilândia,3508
GO,52,5202809,Avelinópolis,2499
GO,52,5203104,Baliza,4443
GO,52,5203203,Barro Alto,10031
GO,52,5203302,Bela Vista de Goiás,27628
GO,52,5203401,Bom Jardim de Goiás,8826
GO,52,5203500,Bom Jesus de Goiás,23257
GO,52,5203559,Bonfinópolis,8694
GO,52,5203575,Bonópolis,3994
GO,52,5203609,Brazabrantes,3526
GO,52,5203807,Britânia,5772
GO,52,5203906,Buriti Alegre,9467
GO,52,5203939,Buriti de Goiás,2595
GO,52,5203962,Buritinópolis,3394
GO,52,5204003,Cabeceiras,7829
GO,52,5204102,Cachoeira Alta,11683
GO,52,5204250,Cachoeira Dourada,8384
GO,52,5204201,Cachoeira de Goiás,1425
GO,52,5204300,Caçu,14837
GO,52,5204409,Caiapônia,18148
GO,52,5204508,Caldas Novas,81477
GO,52,5204557,Caldazinha,3624
GO,52,5204607,Campestre de Goiás,3581
GO,52,5204656,Campinaçu,3743
GO,52,5204706,Campinorte,12071
GO,52,5204805,Campo Alegre de Goiás,6896
GO,52,5204854,Campo Limpo de Goiás,7090
GO,52,5204904,Campos Belos,19540
GO,52,5204953,Campos Verdes,3870
GO,52,5205000,Carmo do Rio Verde,9671
GO,52,5205059,Castelândia,3642
GO,52,5205109,Catalão,98737
GO,52,5205208,Caturaí,4977
GO,52,5205307,Cavalcante,9775
GO,52,5205406,Ceres,21909
GO,52,5205455,Cezarina,8210
GO,52,5205471,Chapadão do Céu,8589
GO,52,5205497,Cidade Ocidental,64229
GO,52,5205513,Cocalzinho de Goiás,19115
GO,52,5205521,Colinas do Sul,3551
GO,52,5205703,Córrego do Ouro,2564
GO,52,5205802,Corumbá de Goiás,10961
GO,52,5205901,Corumbaíba,9077
GO,52,5206206,Cristalina,53300
GO,52,5206305,Cristianópolis,3023
GO,52,5206404,Crixás,16695
GO,52,5206503,Cromínia,3616
GO,52,5206602,Cumari,2992
GO,52,5206701,Damianópolis,3385
GO,52,5206800,Damolândia,2903
GO,52,5206909,Davinópolis,2126
GO,52,5207105,Diorama,2545
GO,52,5208301,Divinópolis de Goiás,5020
GO,52,5207253,Doverlândia,7842
GO,52,5207352,Edealina,3814
GO,52,5207402,Edéia,12047
GO,52,5207501,Estrela do Norte,3386
GO,52,5207535,Faina,7004
GO,52,5207600,Fazenda Nova,6181
GO,52,5207808,Firminópolis,12640
GO,52,5207907,Flores de Goiás,14372
GO,52,5208004,Formosa,112236
GO,52,5208103,Formoso,4726
GO,52,5208152,Gameleira de Goiás,3664
GO,52,5208400,Goianápolis,11024
GO,52,5208509,Goiandira,5549
GO,52,5208608,Goianésia,65767
GO,52,5208707,Goiânia,1430697
GO,52,5208806,Goianira,39484
GO,52,5208905,Goiás,24439
GO,52,5209101,Goiatuba,34043
GO,52,5209150,Gouvelândia,5499
GO,52,5209200,Guapó,14441
GO,52,5209291,Guaraíta,2268
GO,52,5209408,Guarani de Goiás,4204
GO,52,5209457,Guarinos,2134
GO,52,5209606,Heitoraí,3731
GO,52,5209705,Hidrolândia,19761
GO,52,5209804,Hidrolina,3927
GO,52,5209903,Iaciara,13423
GO,52,5209937,Inaciolândia,6066
GO,52,5209952,Indiara,14895
GO,52,5210000,Inhumas,51543
GO,52,5210109,Ipameri,26373
GO,52,5210158,Ipiranga de Goiás,2940
GO,52,5210208,Iporá,32194
GO,52,5210307,Israelândia,2923
GO,52,5210406,Itaberaí,39629
GO,52,5210562,Itaguari,4703
GO,52,5210604,Itaguaru,5488
GO,52,5210802,Itajá,4961
GO,52,5210901,Itapaci,20945
GO,52,5211008,Itapirapuã,6776
GO,52,5211206,Itapuranga,26639
GO,52,5211305,Itarumã,6853
GO,52,5211404,Itauçu,8957
GO,52,5211503,Itumbiara,100548
GO,52,5211602,Ivolândia,2601
GO,52,5211701,Jandaia,6272
GO,52,5211800,Jaraguá,46790
GO,52,5211909,Jataí,95998
GO,52,5212006,Jaupaci,3024
GO,52,5212055,Jesúpolis,2444
GO,52,5212105,Joviânia,7422
GO,52,5212204,Jussara,19346
GO,52,5212253,Lagoa Santa,1435
GO,52,5212303,Leopoldo de Bulhões,8167
GO,52,5212501,Luziânia,194039
GO,52,5212600,Mairipotaba,2432
GO,52,5212709,Mambaí,7945
GO,52,5212808,Mara Rosa,10414
GO,52,5212907,Marzagão,2198
GO,52,5212956,Matrinchã,4500
GO,52,5213004,Maurilândia,12956
GO,52,5213053,Mimoso de Goiás,2715
GO,52,5213087,Minaçu,31031
GO,52,5213103,Mineiros,60464
GO,52,5213400,Moiporá,1704
GO,52,5213509,Monte Alegre de Goiás,8319
GO,52,5213707,Montes Claros de Goiás,8224
GO,52,5213756,Montividiu,12101
GO,52,5213772,Montividiu do Norte,4387
GO,52,5213806,Morrinhos,44607
GO,52,5213855,Morro Agudo de Goiás,2369
GO,52,5213905,Mossâmedes,4817
GO,52,5214002,Mozarlândia,14752
GO,52,5214051,Mundo Novo,5914
GO,52,5214101,Mutunópolis,3917
GO,52,5214408,Nazário,8641
GO,52,5214507,Nerópolis,27341
GO,52,5214606,Niquelândia,45243
GO,52,5214705,Nova América,2358
GO,52,5214804,Nova Aurora,2181
GO,52,5214838,Nova Crixás,12653
GO,52,5214861,Nova Glória,8575
GO,52,5214879,Nova Iguaçu de Goiás,2944
GO,52,5214903,Nova Roma,3470
GO,52,5215009,Nova Veneza,9105
GO,52,5215207,Novo Brasil,3341
GO,52,5215231,Novo Gama,106677
GO,52,5215256,Novo Planalto,4298
GO,52,5215306,Orizona,15254
GO,52,5215405,Ouro Verde de Goiás,4016
GO,52,5215504,Ouvidor,6142
GO,52,5215603,Padre Bernardo,31129
GO,52,5215652,Palestina de Goiás,3499
GO,52,5215702,Palmeiras de Goiás,26393
GO,52,5215801,Palmelo,2416
GO,52,5215900,Palminópolis,3661
GO,52,5216007,Panamá,2722
GO,52,5216304,Paranaiguara,9760
GO,52,5216403,Paraúna,11199
GO,52,5216452,Perolândia,3105
GO,52,5216809,Petrolina de Goiás,10547
GO,52,5216908,Pilar de Goiás,2614
GO,52,5217104,Piracanjuba,24772
GO,52,5217203,Piranhas,11164
GO,52,5217302,Pirenópolis,24444
GO,52,5217401,Pires do Rio,30703
GO,52,5217609,Planaltina,87474
GO,52,5217708,Pontalina,17873
GO,52,5218003,Porangatu,44798
GO,52,5218052,Porteirão,3670
GO,52,5218102,Portelândia,4015
GO,52,5218300,Posse,34663
GO,52,5218391,Professor Jamil,3380
GO,52,5218508,Quirinópolis,47377
GO,52,5218607,Rialma,10969
GO,52,5218706,Rianápolis,4788
GO,52,5218789,Rio Quente,3931
GO,52,5218805,Rio Verde,207296
GO,52,5218904,Rubiataba,19832
GO,52,5219001,Sanclerlândia,7783
GO,52,5219100,Santa Bárbara de Goiás,6259
GO,52,5219209,Santa Cruz de Goiás,3095
GO,52,5219258,Santa Fé de Goiás,5194
GO,52,5219308,Santa Helena de Goiás,38378
GO,52,5219357,Santa Isabel,3836
GO,52,5219407,Santa Rita do Araguaia,7916
GO,52,5219456,Santa Rita do Novo Destino,3331
GO,52,5219506,Santa Rosa de Goiás,2722
GO,52,5219605,Santa Tereza de Goiás,3814
GO,52,5219704,Santa Terezinha de Goiás,9876
GO,52,5219712,Santo Antônio da Barra,4714
GO,52,5219738,Santo Antônio de Goiás,5527
GO,52,5219753,Santo Antônio do Descoberto,69988
GO,52,5219803,São Domingos,12307
GO,52,5219902,São Francisco de Goiás,6341
GO,52,5220009,São João d'Aliança,12070
GO,52,5220058,São João da Paraúna,1597
GO,52,5220108,São Luís de Montes Belos,32491
GO,52,5220157,São Luíz do Norte,4980
GO,52,5220207,São Miguel do Araguaia,22728
GO,52,5220264,São Miguel do Passa Quatro,3987
GO,52,5220280,São Patrício,2062
GO,52,5220405,São Simão,19110
GO,52,5220454,Senador Canedo,100367
GO,52,5220504,Serranópolis,8147
GO,52,5220603,Silvânia,20233
GO,52,5220686,Simolândia,6834
GO,52,5220702,Sítio d'Abadia,2970
GO,52,5221007,Taquaral de Goiás,3626
GO,52,5221080,Teresina de Goiás,3290
GO,52,5221197,Terezópolis de Goiás,7389
GO,52,5221304,Três Ranchos,2898
GO,52,5221403,Trindade,117454
GO,52,5221452,Trombas,3562
GO,52,5221502,Turvânia,4857
GO,52,5221551,Turvelândia,4904
GO,52,5221577,Uirapuru,2973
GO,52,5221601,Uruaçu,39483
GO,52,5221700,Uruana,14190
GO,52,5221809,Urutaí,3153
GO,52,5221858,Valparaíso de Goiás,153255
GO,52,5221908,Varjão,3827
GO,52,5222005,Vianópolis,13456
GO,52,5222054,Vicentinópolis,8171
GO,52,5222203,Vila Boa,5495
GO,52,5222302,Vila Propício,5578
MA,21,2100055,Açailândia,109685
MA,21,2100105,Afonso Cunha,6351
MA,21,2100154,Água Doce do Maranhão,12257
MA,21,2100204,Alcântara,21659
MA,21,2100303,Aldeias Altas,25823
MA,21,2100402,Altamira do Maranhão,11616
MA,21,2100436,Alto Alegre do Maranhão,26348
MA,21,2100477,Alto Alegre do Pindaré,31287
MA,21,2100501,Alto Parnaíba,10956
MA,21,2100550,Amapá do Maranhão,6789
MA,21,2100600,Amarante do Maranhão,40378
MA,21,2100709,Anajatuba,26880
MA,21,2100808,Anapurus,15286
MA,21,2100832,Apicum-Açu,17948
MA,21,2100873,Araguanã,15018
MA,21,2100907,Araioses,45255
MA,21,2100956,Arame,32015
MA,21,2101004,Arari,29200
MA,21,2101103,Axixá,11850
MA,21,2101202,Bacabal,102656
MA,21,2101251,Bacabeira,16553
MA,21,2101301,Bacuri,17335
MA,21,2101350,Bacurituba,5511
MA,21,2101400,Balsas,92144
MA,21,2101509,Barão de Grajaú,18365
MA,21,2101608,Barra do Corda,86151
MA,21,2101707,Barreirinhas,60588
MA,21,2101772,Bela Vista do Maranhão,10931
MA,21,2101731,Belágua,7273
MA,21,2101806,Benedito Leite,5519
MA,21,2101905,Bequimão,20853
MA,21,2101939,Bernardo do Mearim,5900
MA,21,2101970,Boa Vista do Gurupi,8996
MA,21,2102002,Bom Jardim,40660
MA,21,2102036,Bom Jesus das Selvas,32900
MA,21,2102077,Bom Lugar,15855
MA,21,2102101,Brejo,35473
MA,21,2102150,Brejo de Areia,9166
MA,21,2102200,Buriti,28022
MA,21,2102309,Buriti Bravo,23375
MA,21,2102325,Buriticupu,70417
MA,21,2102358,Buritirana,15100
MA,21,2102374,Cachoeira Grande,8822
MA,21,2102408,Cajapió,10927
MA,21,2102507,Cajari,18943
MA,21,2102556,Campestre do Maranhão,14028
MA,21,2102606,Cândido Mendes,19702
MA,21,2102705,Cantanhede,21464
MA,21,2102754,Capinzal do Norte,10720
MA,21,2102804,Carolina,23866
MA,21,2102903,Carutapera,23219
MA,21,2103000,Caxias,161137
MA,21,2103109,Cedral,10455
MA,21,2103125,Central do Maranhão,8447
MA,21,2103174,Centro Novo do Maranhão,21013
MA,21,2103158,Centro do Guilherme,13015
MA,21,2103208,Chapadinha,77684
MA,21,2103257,Cidelândia,14346
MA,21,2103307,Codó,120265
MA,21,2103406,Coelho Neto,48320
MA,21,2103505,Colinas,40268
MA,21,2103554,Conceição do Lago-Açu,15782
MA,21,2103604,Coroatá,63821
MA,21,2103703,Cururupu,30913
MA,21,2103752,Davinópolis,12653
MA,21,2103802,Dom Pedro,22881
MA,21,2103901,Duque Bacelar,11084
MA,21,2104008,Esperantinópolis,17029
MA,21,2104057,Estreito,40629
MA,21,2104073,Feira Nova do Maranhão,8321
MA,21,2104081,Fernando Falcão,10073
MA,21,2104099,Formosa da Serra Negra,18573
MA,21,2104107,Fortaleza dos Nogueiras,12375
MA,21,2104206,Fortuna,15239
MA,21,2104305,Godofredo Viana,11464
MA,21,2104404,Gonçalves Dias,17579
MA,21,2104503,Governador Archer,10591
MA,21,2104552,Governador Edison Lobão,17747
MA,21,2104602,Governador Eugênio Barros,16456
MA,21,2104628,Governador Luiz Rocha,7626
MA,21,2104651,Governador Newton Bello,10011
MA,21,2104677,Governador Nunes Freire,25117
MA,21,2104701,Graça Aranha,6142
MA,21,2104800,Grajaú,67626
MA,21,2104909,Guimarães,11827
MA,21,2105005,Humberto de Campos,27976
MA,21,2105104,Icatu,26452
MA,21,2105203,Igarapé Grande,11628
MA,21,2105153,Igarapé do Meio,13774
MA,21,2105302,Imperatriz,253123
MA,21,2105351,Itaipava do Grajaú,15609
MA,21,2105401,Itapecuru Mirim,66433
MA,21,2105427,Itinga do Maranhão,25440
MA,21,2105450,Jatobá,9819
MA,21,2105476,Jenipapo dos Vieiras,16124
MA,21,2105500,João Lisboa,23232
MA,21,2105609,Joselândia,15827
MA,21,2105658,Junco do Maranhão,3431
MA,21,2105906,Lago Verde,15893
MA,21,2105708,Lago da Pedra,48992
MA,21,2105807,Lago do Junco,10602
MA,21,2105948,Lago dos Rodrigues,8716
MA,21,2105963,Lagoa Grande do Maranhão,11111
MA,21,2105922,Lagoa do Mato,11020
MA,21,2105989,Lajeado Novo,7359
MA,21,2106003,Lima Campos,11642
MA,21,2106102,Loreto,11871
MA,21,2106201,Luís Domingues,6788
MA,21,2106300,Magalhães de Almeida,19267
MA,21,2106326,Maracaçumé,20815
MA,21,2106359,Marajá do Sena,7658
MA,21,2106375,Maranhãozinho,15734
MA,21,2106409,Mata Roma,16375
MA,21,2106508,Matinha,22822
MA,21,2106607,Matões,32988
MA,21,2106631,Matões do Norte,16169
MA,21,2106672,Milagres do Maranhão,8284
MA,21,2106706,Mirador,20596
MA,21,2106755,Miranda do Norte,27507
MA,21,2106805,Mirinzal,14632
MA,21,2106904,Monção,32833
MA,21,2107001,Montes Altos,9026
MA,21,2107100,Morros,18938
MA,21,2107209,Nina Rodrigues,14012
MA,21,2107258,Nova Colinas,5243
MA,21,2107308,Nova Iorque,4592
MA,21,2107357,Nova Olinda do Maranhão,20393
MA,21,2107407,Olho d'Água das Cunhãs,19080
MA,21,2107456,Olinda Nova do Maranhão,14299
MA,21,2107506,Paço do Lumiar,117877
MA,21,2107605,Palmeirândia,19288
MA,21,2107704,Paraibano,20892
MA,21,2107803,Parnarama,34146
MA,21,2107902,Passagem Franca,18549
MA,21,2108009,Pastos Bons,18999
MA,21,2108058,Paulino Neves,15609
MA,21,2108108,Paulo Ramos,20612
MA,21,2108207,Pedreiras,38506
MA,21,2108256,Pedro do Rosário,24475
MA,21,2108306,Penalva,37255
MA,21,2108405,Peri Mirim,14019
MA,21,2108454,Peritoró,22602
MA,21,2108504,Pindaré-Mirim,32198
MA,21,2108603,Pinheiro,81438
MA,21,2108702,Pio XII,21164
MA,21,2108801,Pirapemas,18182
MA,21,2108900,Poção de Pedras,17773
MA,21,2109007,Porto Franco,23243
MA,21,2109056,Porto Rico do Maranhão,5877
MA,21,2109106,Presidente Dutra,46680
MA,21,2109205,Presidente Juscelino,12398
MA,21,2109239,Presidente Médici,6831
MA,21,2109270,Presidente Sarney,18420
MA,21,2109304,Presidente Vargas,11302
MA,21,2109403,Primeira Cruz,14918
MA,21,2109452,Raposa,29755
MA,21,2109502,Riachão,19846
MA,21,2109551,Ribamar Fiquene,7609
MA,21,2109601,Rosário,41694
MA,21,2109700,Sambaíba,5554
MA,21,2109759,Santa Filomena do Maranhão,7576
MA,21,2109809,Santa Helena,41009
MA,21,2109908,Santa Inês,83238
MA,21,2110005,Santa Luzia,71067
MA,21,2110039,Santa Luzia do Paruá,24663
MA,21,2110104,Santa Quitéria do Maranhão,25041
MA,21,2110203,Santa Rita,35980
MA,21,2110237,Santana do Maranhão,12987
MA,21,2110278,Santo Amaro do Maranhão,15375
MA,21,2110302,Santo Antônio dos Lopes,14253
MA,21,2110401,São Benedito do Rio Preto,18256
MA,21,2110500,São Bento,45044
MA,21,2110609,São Bernardo,27817
MA,21,2110658,São Domingos do Azeitão,7224
MA,21,2110708,São Domingos do Maranhão,33707
MA,21,2110807,São Félix de Balsas,4518
MA,21,2110856,São Francisco do Brejão,11444
MA,21,2110906,São Francisco do Maranhão,11966
MA,21,2111003,São João Batista,20235
MA,21,2111029,São João do Carú,15520
MA,21,2111052,São João do Paraíso,10949
MA,21,2111078,São João do Soter,18095
MA,21,2111102,São João dos Patos,25371
MA,21,2111201,São José de Ribamar,174267
MA,21,2111250,São José dos Basílios,7495
MA,21,2111300,São Luís,1073893
MA,21,2111409,São Luís Gonzaga do Maranhão,18607
MA,21,2111508,São Mateus do Maranhão,40574
MA,21,2111532,São Pedro da Água Branca,12407
MA,21,2111573,São Pedro dos Crentes,4563
MA,21,2111607,São Raimundo das Mangabeiras,18406
MA,21,2111631,São Raimundo do Doca Bezerra,5230
MA,21,2111672,São Roberto,6529
MA,21,2111706,São Vicente Ferrer,20678
MA,21,2111722,Satubinha,13487
MA,21,2111748,Senador Alexandre Costa,10862
MA,21,2111763,Senador La Rocque,14081
MA,21,2111789,Serrano do Maranhão,10859
MA,21,2111805,Sítio Novo,17663
MA,21,2111904,Sucupira do Norte,10434
MA,21,2111953,Sucupira do Riachão,5537
MA,21,2112001,Tasso Fragoso,8303
MA,21,2112100,Timbiras,28511
MA,21,2112209,Timon,164869
MA,21,2112233,Trizidela do Vale,20891
MA,21,2112274,Tufilândia,5716
MA,21,2112308,Tuntum,40844
MA,21,2112407,Turiaçu,34826
MA,21,2112456,Turilândia,24907
MA,21,2112506,Tutóia,57253
MA,21,2112605,Urbano Santos,32316
MA,21,2112704,Vargem Grande,54845
MA,21,2112803,Viana,51249
MA,21,2112852,Vila Nova dos Martírios,12954
MA,21,2112902,Vitória do Mearim,32046
MA,21,2113009,Vitorino Freire,30917
MA,21,2114007,Zé Doca,50507
MG,31,3100104,Abadia dos Dourados,7015
MG,31,3100203,Abaeté,23535
MG,31,3100302,Abre Campo,13719
MG,31,3100401,Acaiaca,4056
MG,31,3100500,Açucena,10140
MG,31,3100609,Água Boa,14686
MG,31,3100708,Água Comprida,2064
MG,31,3100807,Aguanil,4370
MG,31,3100906,Águas Formosas,19307
MG,31,3101003,Águas Vermelhas,13447
MG,31,3101102,Aimorés,25694
MG,31,3101201,Aiuruoca,6240
MG,31,3101300,Alagoa,2760
MG,31,3101409,Albertina,3033
MG,31,3101508,Além Paraíba,35720
MG,31,3101607,Alfenas,78712
MG,31,3101631,Alfredo Vasconcelos,6639
MG,31,3101706,Almenara,41296
MG,31,3101805,Alpercata,7478
MG,31,3101904,Alpinópolis,19630
MG,31,3102001,Alterosa,14434
MG,31,3102050,Alto Caparaó,5702
MG,31,3153509,Alto Jequitibá,8528
MG,31,3102100,Alto Rio Doce,11896
MG,31,3102209,Alvarenga,4292
MG,31,3102308,Alvinópolis,15619
MG,31,3102407,Alvorada de Minas,3666
MG,31,3102506,Amparo do Serra,4971
MG,31,3102605,Andradas,40092
MG,31,3102803,Andrelândia,12507
MG,31,3102852,Angelândia,8460
MG,31,3102902,Antônio Carlos,11560
MG,31,3103009,Antônio Dias,9685
MG,31,3103108,Antônio Prado de Minas,1677
MG,31,3103207,Araçaí,2352
MG,31,3103306,Aracitaba,2112
