state,state_ibge_code,city_ibge_code,city,estimated_population
CE,23,2307700,Maranguape,122020
CE,23,2307809,Marco,26219
CE,23,2307908,Martinópole,10796
CE,23,2308005,Massapê,37214
CE,23,2308104,Mauriti,45881
CE,23,2308203,Meruoca,14529
CE,23,2308302,Milagres,28419
CE,23,2308351,Milhã,13188
CE,23,2308377,Miraíma,13345
CE,23,2308401,Missão Velha,35150
CE,23,2308500,Mombaça,43557
CE,23,2308609,Monsenhor Tabosa,16998
CE,23,2308708,Morada Nova,62091
CE,23,2308807,Moraújo,8457
CE,23,2308906,Morrinhos,21737
CE,23,2309003,Mucambo,14346
CE,23,2309102,Mulungu,12364
CE,23,2309201,Nova Olinda,15048
CE,23,2309300,Nova Russas,31783
CE,23,2309409,Novo Oriente,28149
CE,23,2309458,Ocara,24979
CE,23,2309508,Orós,21447
CE,23,2309607,Pacajus,67678
CE,23,2309706,Pacatuba,79077
CE,23,2309805,Pacoti,11884
CE,23,2309904,Pacujá,6150
CE,23,2310001,Palhano,9169
CE,23,2310100,Palmácia,12762
CE,23,2310209,Paracuru,33178
CE,23,2310258,Paraipaba,31705
CE,23,2310308,Parambu,31376
CE,23,2310407,Paramoti,11533
CE,23,2310506,Pedra Branca,42696
CE,23,2310605,Penaforte,8743
CE,23,2310704,Pentecoste,36611
CE,23,2310803,Pereiro,16089
CE,23,2310852,Pindoretama,19975
CE,23,2310902,Piquet Carneiro,16318
CE,23,2310951,Pires Ferreira,10616
CE,23,2311009,Poranga,12214
CE,23,2311108,Porteiras,15058
CE,23,2311207,Potengi,10722
CE,23,2311231,Potiretama,6299
CE,23,2311264,Quiterianópolis,20600
CE,23,2311306,Quixadá,84684
CE,23,2311355,Quixelô,14997
CE,23,2311405,Quixeramobim,76386
CE,23,2311504,Quixeré,21410
CE,23,2311603,Redenção,27182
CE,23,2311702,Reriutaba,19145
CE,23,2311801,Russas,74243
CE,23,2311900,Saboeiro,15793
CE,23,2311959,Salitre,16070
CE,23,2312205,Santa Quitéria,43359
CE,23,2312007,Santana do Acaraú,31369
CE,23,2312106,Santana do Cariri,17457
CE,23,2312304,São Benedito,45917
CE,23,2312403,São Gonçalo do Amarante,46783
CE,23,2312502,São João do Jaguaribe,7774
CE,23,2312601,São Luís do Curu,12713
CE,23,2312700,Senador Pompeu,26600
CE,23,2312809,Senador Sá,7290
CE,23,2312908,Sobral,199750
CE,23,2313005,Solonópole,18060
CE,23,2313104,Tabuleiro do Norte,30143
CE,23,2313203,Tamboril,25635
CE,23,2313252,Tarrafas,8923
CE,23,2313302,Tauá,57478
CE,23,2313351,Tejuçuoca,18301
CE,23,2313401,Tianguá,72803
CE,23,2313500,Trairi,53998
CE,23,2313559,Tururu,15413
CE,23,2313609,Ubajara,33505
CE,23,2313708,Umari,7662
CE,23,2313757,Umirim,19437
CE,23,2313807,Uruburetama,20991
CE,23,2313906,Uruoca,13435
CE,23,2313955,Varjota,18081
CE,23,2314003,Várzea Alegre,39861
CE,23,2314102,Viçosa do Ceará,58332
DF,53,5300108,Brasília,2852372
ES,32,3200102,Afonso Cláudio,32502
ES,32,3200169,Água Doce do Norte,12094
ES,32,3200136,Águia Branca,10055
ES,32,3200201,Alegre,32236
ES,32,3200300,Alfredo Chaves,14916
ES,32,3200359,Alto Rio Novo,7888
ES,32,3200409,Anchieta,27145
ES,32,3200508,Apiacá,7920
ES,32,3200607,Aracruz,93325
ES,32,3200706,Atilio Vivacqua,11023
ES,32,3200805,Baixo Guandu,31298
ES,32,3200904,Barra de São Francisco,44244
ES,32,3201001,Boa Esperança,15244
ES,32,3201100,Bom Jesus do Norte,10136
ES,32,3201159,Brejetuba,12712
ES,32,3201209,Cachoeiro de Itapemirim,206973
ES,32,3201308,Cariacica,378915
ES,32,3201407,Castelo,37582
ES,32,3201506,Colatina,121670
ES,32,3201605,Conceição da Barra,30895
ES,32,3201704,Conceição do Castelo,12673
ES,32,3201803,Divino de São Lourenço,4669
ES,32,3201902,Domingos Martins,34239
ES,32,3202009,Dores do Rio Preto,6859
ES,32,3202108,Ecoporanga,24299
ES,32,3202207,Fundão,19585
ES,32,3202256,Governador Lindenberg,12120
ES,32,3202306,Guaçuí,30417
ES,32,3202405,Guarapari,118056
ES,32,3202454,Ibatiba,24913
ES,32,3202504,Ibiraçu,12242
ES,32,3202553,Ibitirama,9393
ES,32,3202603,Iconha,13669
ES,32,3202652,Irupi,12948
ES,32,3202702,Itaguaçu,14836
ES,32,3202801,Itapemirim,33952
ES,32,3202900,Itarana,11319
ES,32,3203007,Iúna,29423
ES,32,3203056,Jaguaré,28126
ES,32,3203106,Jerônimo Monteiro,11792
ES,32,3203130,João Neiva,16946
ES,32,3203163,Laranja da Terra,11428
ES,32,3203205,Linhares,160765
ES,32,3203304,Mantenópolis,14966
ES,32,3203320,Marataízes,37535
ES,32,3203346,Marechal Floriano,15910
ES,32,3203353,Marilândia,12224
ES,32,3203403,Mimoso do Sul,27329
ES,32,3203502,Montanha,19138
ES,32,3203601,Mucurici,5897
ES,32,3203700,Muniz Freire,18994
ES,32,3203809,Muqui,15533
ES,32,3203908,Nova Venécia,49932
ES,32,3204005,Pancas,23273
ES,32,3204054,Pedro Canário,25916
ES,32,3204104,Pinheiros,26309
ES,32,3204203,Piúma,20395
ES,32,3204252,Ponto Belo,7670
ES,32,3204302,Presidente Kennedy,11221
ES,32,3204351,Rio Bananal,19038
ES,32,3204401,Rio Novo do Sul,12020
ES,32,3204500,Santa Leopoldina,12883
ES,32,3204559,Santa Maria de Jetibá,38290
ES,32,3204609,Santa Teresa,23585
ES,32,3204658,São Domingos do Norte,8652
ES,32,3204708,São Gabriel da Palha,35785
ES,32,3204807,São José do Calçado,11000
ES,32,3204906,São Mateus,122668
ES,32,3204955,São Roque do Canaã,12283
ES,32,3205002,Serra,476428
ES,32,3205010,Sooretama,27409
ES,32,3205036,Vargem Alta,20944
ES,32,3205069,Venda Nova do Imigrante,23313
ES,32,3205101,Viana,73318
ES,32,3205150,Vila Pavão,9320
ES,32,3205176,Vila Valério,14635
ES,32,3205200,Vila Velha,465690
ES,32,3205309,Vitória,352104
GO,52,5200050,Abadia de Goiás,7733
GO,52,5200100,Abadiânia,17701
GO,52,5200134,Acreúna,21549
GO,52,5200159,Adelândia,2554
GO,52,5200175,Água Fria de Goiás,5451
GO,52,5200209,Água Limpa,2007
GO,52,5200258,Águas Lindas de Goiás,182526
GO,52,5200308,Alexânia,25805
GO,52,5200506,Aloândia,2084
GO,52,5200555,Alto Horizonte,5307
GO,52,5200605,Alto Paraíso de Goiás,7328
GO,52,5200803,Alvorada do Norte,8499
GO,52,5200829,Amaralina,3658
GO,52,5200852,Americano do Brasil,5866
GO,52,5200902,Amorinópolis,3528
GO,52,5201108,Anápolis,361991
GO,52,5201207,Anhanguera,1093
GO,52,5201306,Anicuns,21338
GO,52,5201405,Aparecida de Goiânia,511323
GO,52,5201454,Aparecida do Rio Doce,2505
GO,52,5201504,Aporé,4043
GO,52,5201603,Araçu,3800
GO,52,5201702,Aragarças,19426
GO,52,5201801,Aragoiânia,9278
GO,52,5202155,Araguapaz,7795
GO,52,5202353,Arenópolis,3122
GO,52,5202502,Aruanã,8542
GO,52,5202601,Aurilândia,3553
GO,52,5202809,Avelinópolis,2501
GO,52,5203104,Baliza,4321
GO,52,5203203,Barro Alto,9820
GO,52,5203302,Bela Vista de Goiás,27112
GO,52,5203401,Bom Jardim de Goiás,8790
GO,52,5203500,Bom Jesus de Goiás,22872
GO,52,5203559,Bonfinópolis,8508
GO,52,5203575,Bonópolis,3916
GO,52,5203609,Brazabrantes,3485
GO,52,5203807,Britânia,5748
GO,52,5203906,Buriti Alegre,9431
GO,52,5203939,Buriti de Goiás,2600
GO,52,5203962,Buritinópolis,3396
GO,52,5204003,Cabeceiras,7773
GO,52,5204102,Cachoeira Alta,11517
GO,52,5204250,Cachoeira Dourada,8399
GO,52,5204201,Cachoeira de Goiás,1430
GO,52,5204300,Caçu,14603
GO,52,5204409,Caiapônia,17962
GO,52,5204508,Caldas Novas,79705
GO,52,5204557,Caldazinha,3582
GO,52,5204607,Campestre de Goiás,3560
GO,52,5204656,Campinaçu,3744
GO,52,5204706,Campinorte,11940
GO,52,5204805,Campo Alegre de Goiás,6765
GO,52,5204854,Campo Limpo de Goiás,6957
GO,52,5204904,Campos Belos,19412
GO,52,5204953,Campos Verdes,4115
GO,52,5205000,Carmo do Rio Verde,9571
GO,52,5205059,Castelândia,3659
GO,52,5205109,Catalão,96836
GO,52,5205208,Caturaí,4944
GO,52,5205307,Cavalcante,9747
GO,52,5205406,Ceres,21782
GO,52,5205455,Cezarina,8119
GO,52,5205471,Chapadão do Céu,8318
GO,52,5205497,Cidade Ocidental,62903
GO,52,5205513,Cocalzinho de Goiás,18871
GO,52,5205521,Colinas do Sul,3563
GO,52,5205703,Córrego do Ouro,2590
GO,52,5205802,Corumbá de Goiás,10896
GO,52,5205901,Corumbaíba,8945
GO,52,5206206,Cristalina,52235
GO,52,5206305,Cristianópolis,3020
GO,52,5206404,Crixás,16592
GO,52,5206503,Cromínia,3622
GO,52,5206602,Cumari,3001
GO,52,5206701,Damianópolis,3383
GO,52,5206800,Damolândia,2886
GO,52,5206909,Davinópolis,2123
GO,52,5207105,Diorama,2545
GO,52,5208301,Divinópolis de Goiás,5032
GO,52,5207253,Doverlândia,7890
GO,52,5207352,Edealina,3816
GO,52,5207402,Edéia,11952
GO,52,5207501,Estrela do Norte,3389
GO,52,5207535,Faina,7034
GO,52,5207600,Fazenda Nova,6239
GO,52,5207808,Firminópolis,12492
GO,52,5207907,Flores de Goiás,13988
GO,52,5208004,Formosa,110388
GO,52,5208103,Formoso,4780
GO,52,5208152,Gameleira de Goiás,3605
GO,52,5208400,Goianápolis,11013
GO,52,5208509,Goiandira,5520
GO,52,5208608,Goianésia,64861
GO,52,5208707,Goiânia,1412364
GO,52,5208806,Goianira,38607
GO,52,5208905,Goiás,24615
GO,52,5209101,Goiatuba,33902
GO,52,5209150,Gouvelândia,5417
GO,52,5209200,Guapó,14419
GO,52,5209291,Guaraíta,2300
GO,52,5209408,Guarani de Goiás,4235
GO,52,5209457,Guarinos,2177
GO,52,5209606,Heitoraí,3718
GO,52,5209705,Hidrolândia,19392
GO,52,5209804,Hidrolina,3966
GO,52,5209903,Iaciara,13292
GO,52,5209937,Inaciolândia,6023
GO,52,5209952,Indiara,14729
GO,52,5210000,Inhumas,51144
GO,52,5210109,Ipameri,26178
GO,52,5210158,Ipiranga de Goiás,2935
GO,52,5210208,Iporá,32169
GO,52,5210307,Israelândia,2930
GO,52,5210406,Itaberaí,38983
GO,52,5210562,Itaguari,4688
GO,52,5210604,Itaguaru,5504
GO,52,5210802,Itajá,5005
GO,52,5210901,Itapaci,20557
GO,52,5211008,Itapirapuã,7017
GO,52,5211206,Itapuranga,26667
GO,52,5211305,Itarumã,6777
GO,52,5211404,Itauçu,8925
GO,52,5211503,Itumbiara,99526
GO,52,5211602,Ivolândia,2626
GO,52,5211701,Jandaia,6281
GO,52,5211800,Jaraguá,46048
GO,52,5211909,Jataí,94890
GO,52,5212006,Jaupaci,3034
GO,52,5212055,Jesúpolis,2428
GO,52,5212105,Joviânia,7398
GO,52,5212204,Jussara,19402
GO,52,5212253,Lagoa Santa,1406
GO,52,5212303,Leopoldo de Bulhões,8150
GO,52,5212501,Luziânia,191139
GO,52,5212600,Mairipotaba,2433
GO,52,5212709,Mambaí,7772
GO,52,5212808,Mara Rosa,10511
GO,52,5212907,Marzagão,2184
GO,52,5212956,Matrinchã,4505
GO,52,5213004,Maurilândia,12737
GO,52,5213053,Mimoso de Goiás,2723
GO,52,5213087,Minaçu,31206
GO,52,5213103,Mineiros,59275
GO,52,5213400,Moiporá,1724
GO,52,5213509,Monte Alegre de Goiás,8243
GO,52,5213707,Montes Claros de Goiás,8217
GO,52,5213756,Montividiu,11858
GO,52,5213772,Montividiu do Norte,4356
GO,52,5213806,Morrinhos,44204
GO,52,5213855,Morro Agudo de Goiás,2378
GO,52,5213905,Mossâmedes,4878
GO,52,5214002,Mozarlândia,14558
GO,52,5214051,Mundo Novo,6046
GO,52,5214101,Mutunópolis,3922
GO,52,5214408,Nazário,8532
GO,52,5214507,Nerópolis,26857
GO,52,5214606,Niquelândia,44895
GO,52,5214705,Nova América,2350
GO,52,5214804,Nova Aurora,2168
GO,52,5214838,Nova Crixás,12571
GO,52,5214861,Nova Glória,8604
GO,52,5214879,Nova Iguaçu de Goiás,2935
GO,52,5214903,Nova Roma,3487
GO,52,5215009,Nova Veneza,8957
GO,52,5215207,Novo Brasil,3392
GO,52,5215231,Novo Gama,104899
GO,52,5215256,Novo Planalto,4252
GO,52,5215306,Orizona,15140
GO,52,5215405,Ouro Verde de Goiás,4039
GO,52,5215504,Ouvidor,6038
GO,52,5215603,Padre Bernardo,30599
GO,52,5215652,Palestina de Goiás,3490
GO,52,5215702,Palmeiras de Goiás,25920
GO,52,5215801,Palmelo,2412
GO,52,5215900,Palminópolis,3659
GO,52,5216007,Panamá,2728
GO,52,5216304,Paranaiguara,9678
GO,52,5216403,Paraúna,11187
GO,52,5216452,Perolândia,3090
GO,52,5216809,Petrolina de Goiás,10546
GO,52,5216908,Pilar de Goiás,2658
GO,52,5217104,Piracanjuba,24768
GO,52,5217203,Piranhas,11238
GO,52,5217302,Pirenópolis,24279
GO,52,5217401,Pires do Rio,30469
GO,52,5217609,Planaltina,86751
GO,52,5217708,Pontalina,17811
GO,52,5218003,Porangatu,44534
GO,52,5218052,Porteirão,3624
GO,52,5218102,Portelândia,4000
GO,52,5218300,Posse,34192
GO,52,5218391,Professor Jamil,3390
GO,52,5218508,Quirinópolis,46788
GO,52,5218607,Rialma,10935
GO,52,5218706,Rianápolis,4768
GO,52,5218789,Rio Quente,3828
GO,52,5218805,Rio Verde,202221
GO,52,5218904,Rubiataba,19747
GO,52,5219001,Sanclerlândia,7774
GO,52,5219100,Santa Bárbara de Goiás,6189
GO,52,5219209,Santa Cruz de Goiás,3119
GO,52,5219258,Santa Fé de Goiás,5134
GO,52,5219308,Santa Helena de Goiás,38188
GO,52,5219357,Santa Isabel,3825
GO,52,5219407,Santa Rita do Araguaia,7759
GO,52,5219456,Santa Rita do Novo Destino,3316
GO,52,5219506,Santa Rosa de Goiás,2772
GO,52,5219605,Santa Tereza de Goiás,3868
GO,52,5219704,Santa Terezinha de Goiás,10008
GO,52,5219712,Santo Antônio da Barra,4679
GO,52,5219738,Santo Antônio de Goiás,5391
GO,52,5219753,Santo Antônio do Descoberto,69000
GO,52,5219803,São Domingos,12163
GO,52,5219902,São Francisco de Goiás,6328
GO,52,5220009,São João d'Aliança,11771
GO,52,5220058,São João da Paraúna,1623
GO,52,5220108,São Luís de Montes Belos,32164
GO,52,5220157,São Luíz do Norte,4932
GO,52,5220207,São Miguel do Araguaia,22750
GO,52,5220264,São Miguel do Passa Quatro,3961
GO,52,5220280,São Patrício,2058
GO,52,5220405,São Simão,18804
GO,52,5220454,Senador Canedo,97719
GO,52,5220504,Serranópolis,8055
GO,52,5220603,Silvânia,20106
GO,52,5220686,Simolândia,6804
GO,52,5220702,Sítio d'Abadia,2956
GO,52,5221007,Taquaral de Goiás,3627
GO,52,5221080,Teresina de Goiás,3252
GO,52,5221197,Terezópolis de Goiás,7262
GO,52,5221304,Três Ranchos,2896
GO,52,5221403,Trindade,115470
GO,52,5221452,Trombas,3558
GO,52,5221502,Turvânia,4877
GO,52,5221551,Turvelândia,4829
GO,52,5221577,Uirapuru,2980
GO,52,5221601,Uruaçu,39172
GO,52,5221700,Uruana,14187
GO,52,5221809,Urutaí,3153
GO,52,5221858,Valparaíso de Goiás,150005
GO,52,5221908,Varjão,3813
GO,52,5222005,Vianópolis,13343
GO,52,5222054,Vicentinópolis,8053
GO,52,5222203,Vila Boa,5371
GO,52,5222302,Vila Propício,5520
MA,21,2100055,Açailândia,108765
MA,21,2100105,Afonso Cunha,6277
MA,21,2100154,Água Doce do Maranhão,12146
MA,21,2100204,Alcântara,21652
MA,21,2100303,Aldeias Altas,25509
MA,21,2100402,Altamira do Maranhão,11699
MA,21,2100436,Alto Alegre do Maranhão,26056
MA,21,2100477,Alto Alegre do Pindaré,31271
MA,21,2100501,Alto Parnaíba,10931
MA,21,2100550,Amapá do Maranhão,6731
MA,21,2100600,Amarante do Maranhão,39974
MA,21,2100709,Anajatuba,26618
MA,21,2100808,Anapurus,15057
MA,21,2100832,Apicum-Açu,17712
MA,21,2100873,Araguanã,14843
MA,21,2100907,Araioses,44800
MA,21,2100956,Arame,31944
MA,21,2101004,Arari,29096
MA,21,2101103,Axixá,11780
MA,21,2101202,Bacabal,102265
MA,21,2101251,Bacabeira,16276
MA,21,2101301,Bacuri,17280
MA,21,2101350,Bacurituba,5477
MA,21,2101400,Balsas,90679
MA,21,2101509,Barão de Grajaú,18223
MA,21,2101608,Barra do Corda,85603
MA,21,2101707,Barreirinhas,59623
MA,21,2101772,Bela Vista do Maranhão,10836
MA,21,2101731,Belágua,7191
MA,21,2101806,Benedito Leite,5515
MA,21,2101905,Bequimão,20837
MA,21,2101939,Bernardo do Mearim,5860
MA,21,2101970,Boa Vista do Gurupi,8816
MA,21,2102002,Bom Jardim,40405
MA,21,2102036,Bom Jesus das Selvas,32133
MA,21,2102077,Bom Lugar,15655
MA,21,2102101,Brejo,35124
MA,21,2102150,Brejo de Areia,4291
MA,21,2102200,Buriti,27864
MA,21,2102309,Buriti Bravo,23308
MA,21,2102325,Buriticupu,69548
MA,21,2102358,Buritirana,15055
MA,21,2102374,Cachoeira Grande,8762
MA,21,2102408,Cajapió,10876
MA,21,2102507,Cajari,18850
MA,21,2102556,Campestre do Maranhão,13921
MA,21,2102606,Cândido Mendes,19567
MA,21,2102705,Cantanhede,21299
MA,21,2102754,Capinzal do Norte,10725
MA,21,2102804,Carolina,23902
MA,21,2102903,Carutapera,23021
MA,21,2103000,Caxias,160291
MA,21,2103109,Cedral,10435
MA,21,2103125,Central do Maranhão,8354
MA,21,2103174,Centro Novo do Maranhão,20707
MA,21,2103158,Centro do Guilherme,12713
MA,21,2103208,Chapadinha,76972
MA,21,2103257,Cidelândia,14238
MA,21,2103307,Codó,119962
MA,21,2103406,Coelho Neto,48078
MA,21,2103505,Colinas,40097
MA,21,2103554,Conceição do Lago-Açu,15554
MA,21,2103604,Coroatá,63497
MA,21,2103703,Cururupu,31027
MA,21,2103752,Davinópolis,12650
MA,21,2103802,Dom Pedro,22863
MA,21,2103901,Duque Bacelar,11015
MA,21,2104008,Esperantinópolis,17238
MA,21,2104057,Estreito,39805
MA,21,2104073,Feira Nova do Maranhão,8293
MA,21,2104081,Fernando Falcão,9932
MA,21,2104099,Formosa da Serra Negra,18337
MA,21,2104107,Fortaleza dos Nogueiras,12360
MA,21,2104206,Fortuna,15226
MA,21,2104305,Godofredo Viana,11262
MA,21,2104404,Gonçalves Dias,17576
MA,21,2104503,Governador Archer,10531
MA,21,2104552,Governador Edison Lobão,17430
MA,21,2104602,Governador Eugênio Barros,16386
MA,21,2104628,Governador Luiz Rocha,7580
MA,21,2104651,Governador Newton Bello,10060
MA,21,2104677,Governador Nunes Freire,25188
MA,21,2104701,Graça Aranha,6147
MA,21,2104800,Grajaú,66732
MA,21,2104909,Guimarães,11881
MA,21,2105005,Humberto de Campos,27679
MA,21,2105104,Icatu,26240
MA,21,2105203,Igarapé Grande,11533
MA,21,2105153,Igarapé do Meio,13567
MA,21,2105302,Imperatriz,252320
MA,21,2105351,Itaipava do Grajaú,13579
MA,21,2105401,Itapecuru Mirim,65713
MA,21,2105427,Itinga do Maranhão,25357
MA,21,2105450,Jatobá,9596
MA,21,2105476,Jenipapo dos Vieiras,16015
MA,21,2105500,João Lisboa,23338
MA,21,2105609,Joselândia,15792
MA,21,2105658,Junco do Maranhão,3539
MA,21,2105906,Lago Verde,15820
MA,21,2105708,Lago da Pedra,48511
MA,21,2105807,Lago do Junco,10565
MA,21,2105948,Lago dos Rodrigues,8745
MA,21,2105963,Lagoa Grande do Maranhão,12822
MA,21,2105922,Lagoa do Mato,11005
MA,21,2105989,Lajeado Novo,7287
MA,21,2106003,Lima Campos,11612
MA,21,2106102,Loreto,11795
MA,21,2106201,Luís Domingues,6744
MA,21,2106300,Magalhães de Almeida,18982
MA,21,2106326,Maracaçumé,20549
MA,21,2106359,Marajá do Sena,7689
MA,21,2106375,Maranhãozinho,15384
MA,21,2106409,Mata Roma,16169
MA,21,2106508,Matinha,22673
MA,21,2106607,Matões,32773
MA,21,2106631,Matões do Norte,15758
MA,21,2106672,Milagres do Maranhão,8261
MA,21,2106706,Mirador,20586
MA,21,2106755,Miranda do Norte,26979
MA,21,2106805,Mirinzal,14570
MA,21,2106904,Monção,32516
MA,21,2107001,Montes Altos,9102
MA,21,2107100,Morros,18747
MA,21,2107209,Nina Rodrigues,13746
MA,21,2107258,Nova Colinas,5183
MA,21,2107308,Nova Iorque,4595
MA,21,2107357,Nova Olinda do Maranhão,20184
MA,21,2107407,Olho d'Água das Cunhãs,19009
MA,21,2107456,Olinda Nova do Maranhão,14110
MA,21,2107506,Paço do Lumiar,115693
MA,21,2107605,Palmeirândia,19213
MA,21,2107704,Paraibano,20768
MA,21,2107803,Parnarama,34018
MA,21,2107902,Passagem Franca,18387
MA,21,2108009,Pastos Bons,18848
MA,21,2108058,Paulino Neves,15427
MA,21,2108108,Paulo Ramos,20539
MA,21,2108207,Pedreiras,38582
MA,21,2108256,Pedro do Rosário,24183
MA,21,2108306,Penalva,36899
MA,21,2108405,Peri Mirim,13989
MA,21,2108454,Peritoró,22369
MA,21,2108504,Pindaré-Mirim,32037
MA,21,2108603,Pinheiro,80917
MA,21,2108702,Pio XII,21333
MA,21,2108801,Pirapemas,18053
MA,21,2108900,Poção de Pedras,18191
MA,21,2109007,Porto Franco,22956
MA,21,2109056,Porto Rico do Maranhão,5909
MA,21,2109106,Presidente Dutra,46369
MA,21,2109205,Presidente Juscelino,12255
MA,21,2109239,Presidente Médici,6755
MA,21,2109270,Presidente Sarney,18210
MA,21,2109304,Presidente Vargas,11206
MA,21,2109403,Primeira Cruz,14758
MA,21,2109452,Raposa,29167
MA,21,2109502,Riachão,19926
MA,21,2109551,Ribamar Fiquene,7563
MA,21,2109601,Rosário,41349
MA,21,2109700,Sambaíba,5546
MA,21,2109759,Santa Filomena do Maranhão,7503
MA,21,2109809,Santa Helena,40518
MA,21,2109908,Santa Inês,82680
MA,21,2110005,Santa Luzia,75762
MA,21,2110039,Santa Luzia do Paruá,24507
MA,21,2110104,Santa Quitéria do Maranhão,24879
MA,21,2110203,Santa Rita,35364
MA,21,2110237,Santana do Maranhão,12761
MA,21,2110278,Santo Amaro do Maranhão,15110
MA,21,2110302,Santo Antônio dos Lopes,14270
MA,21,2110401,São Benedito do Rio Preto,18189
MA,21,2110500,São Bento,43447
MA,21,2110609,São Bernardo,27599
MA,21,2110658,São Domingos do Azeitão,7187
MA,21,2110708,São Domingos do Maranhão,33716
MA,21,2110807,São Félix de Balsas,4554
MA,21,2110856,São Francisco do Brejão,11242
MA,21,2110906,São Francisco do Maranhão,11961
MA,21,2111003,São João Batista,20195
MA,21,2111029,São João do Carú,15558
MA,21,2111052,São João do Paraíso,10933
MA,21,2111078,São João do Soter,17956
MA,21,2111102,São João dos Patos,25287
MA,21,2111201,São José de Ribamar,172402
MA,21,2111250,São José dos Basílios,7501
MA,21,2111300,São Luís,1064197
MA,21,2111409,São Luís Gonzaga do Maranhão,18807
MA,21,2111508,São Mateus do Maranhão,40341
MA,21,2111532,São Pedro da Água Branca,12349
MA,21,2111573,São Pedro dos Crentes,4542
MA,21,2111607,São Raimundo das Mangabeiras,18255
MA,21,2111631,São Raimundo do Doca Bezerra,5387
MA,21,2111672,São Roberto,6432
MA,21,2111706,São Vicente Ferrer,21591
MA,21,2111722,Satubinha,13231
MA,21,2111748,Senador Alexandre Costa,10763
MA,21,2111763,Senador La Rocque,14195
MA,21,2111789,Serrano do Maranhão,10758
MA,21,2111805,Sítio Novo,17559
MA,21,2111904,Sucupira do Norte,10444
MA,21,2111953,Sucupira do Riachão,5519
MA,21,2112001,Tasso Fragoso,8219
MA,21,2112100,Timbiras,28442
MA,21,2112209,Timon,163342
MA,21,2112233,Trizidela do Vale,20747
MA,21,2112274,Tufilândia,5699
MA,21,2112308,Tuntum,40566
MA,21,2112407,Turiaçu,34694
MA,21,2112456,Turilândia,24559
MA,21,2112506,Tutóia,56501
MA,21,2112605,Urbano Santos,31840
MA,21,2112704,Vargem Grande,53918
MA,21,2112803,Viana,50976
MA,21,2112852,Vila Nova dos Martírios,12661
MA,21,2112902,Vitória do Mearim,31923
MA,21,2113009,Vitorino Freire,30937
MA,21,2114007,Zé Doca,50190
MG,31,3100104,Abadia dos Dourados,6992
MG,31,3100203,Abaeté,23494
MG,31,3100302,Abre Campo,13711
MG,31,3100401,Acaiaca,4050
MG,31,3100500,Açucena,10216
MG,31,3100609,Água Boa,14856
MG,31,3100708,Água Comprida,2067
MG,31,3100807,Aguanil,4332
MG,31,3100906,Águas Formosas,19248
MG,31,3101003,Águas Vermelhas,13378
MG,31,3101102,Aimorés,25685
MG,31,3101201,Aiuruoca,6257
MG,31,3101300,Alagoa,2764
MG,31,3101409,Albertina,3025
MG,31,3101508,Além Paraíba,35641
MG,31,3101607,Alfenas,78176
MG,31,3101631,Alfredo Vasconcelos,6566
MG,31,3101706,Almenara,41028
MG,31,3101805,Alpercata,7458
MG,31,3101904,Alpinópolis,19513
MG,31,3102001,Alterosa,14371
MG,31,3102050,Alto Caparaó,5655
MG,31,3153509,Alto Jequitibá,8532
MG,31,3102100,Alto Rio Doce,12006
MG,31,3102209,Alvarenga,4343
MG,31,3102308,Alvinópolis,15630
MG,31,3102407,Alvorada de Minas,3661
MG,31,3102506,Amparo do Serra,4997
MG,31,3102605,Andradas,39761
MG,31,3102803,Andrelândia,12507
MG,31,3102852,Angelândia,8416
MG,31,3102902,Antônio Carlos,11534
MG,31,3103009,Antônio Dias,9711
MG,31,3103108,Antônio Prado de Minas,1685
MG,31,3103207,Araçaí,2344
MG,31,3103306,Aracitaba,2112
MG,31,3103405,Araçuaí,37220
