state,state_ibge_code,city_ibge_code,city,estimated_population
CE,23,2307700,Maranguape,117306
CE,23,2307809,Marco,25349
CE,23,2307908,Martinópole,10458
CE,23,2308005,Massapê,36040
CE,23,2308104,Mauriti,44836
CE,23,2308203,Meruoca,14049
CE,23,2308302,Milagres,28204
CE,23,2308351,Milhã,13062
CE,23,2308377,Miraíma,13009
CE,23,2308401,Missão Velha,34529
CE,23,2308500,Mombaça,42891
CE,23,2308609,Monsenhor Tabosa,16760
CE,23,2308708,Morada Nova,61713
CE,23,2308807,Moraújo,8225
CE,23,2308906,Morrinhos,21119
CE,23,2309003,Mucambo,14146
CE,23,2309102,Mulungu,11876
CE,23,2309201,Nova Olinda,14586
CE,23,2309300,Nova Russas,31210
CE,23,2309409,Novo Oriente,27655
CE,23,2309458,Ocara,24373
CE,23,2309508,Orós,21294
CE,23,2309607,Pacajus,64521
CE,23,2309706,Pacatuba,75411
CE,23,2309805,Pacoti,11684
CE,23,2309904,Pacujá,6037
CE,23,2310001,Palhano,8972
CE,23,2310100,Palmácia,12330
CE,23,2310209,Paracuru,32255
CE,23,2310258,Paraipaba,30733
CE,23,2310308,Parambu,31160
CE,23,2310407,Paramoti,11360
CE,23,2310506,Pedra Branca,42064
CE,23,2310605,Penaforte,8483
CE,23,2310704,Pentecoste,35823
CE,23,2310803,Pereiro,15838
CE,23,2310852,Pindoretama,19247
CE,23,2310902,Piquet Carneiro,15820
CE,23,2310951,Pires Ferreira,10365
CE,23,2311009,Poranga,12041
CE,23,2311108,Porteiras,14971
CE,23,2311207,Potengi,10448
CE,23,2311231,Potiretama,6181
CE,23,2311264,Quiterianópolis,20158
CE,23,2311306,Quixadá,82258
CE,23,2311355,Quixelô,14911
CE,23,2311405,Quixeramobim,73812
CE,23,2311504,Quixeré,20810
CE,23,2311603,Redenção,26660
CE,23,2311702,Reriutaba,19179
CE,23,2311801,Russas,71723
CE,23,2311900,Saboeiro,15681
CE,23,2311959,Salitre,15684
CE,23,2312205,Santa Quitéria,42822
CE,23,2312007,Santana do Acaraú,30512
CE,23,2312106,Santana do Cariri,17219
CE,23,2312304,São Benedito,44825
CE,23,2312403,São Gonçalo do Amarante,45141
CE,23,2312502,São João do Jaguaribe,7788
CE,23,2312601,São Luís do Curu,12459
CE,23,2312700,Senador Pompeu,26382
CE,23,2312809,Senador Sá,7041
CE,23,2312908,Sobral,193134
CE,23,2313005,Solonópole,17768
CE,23,2313104,Tabuleiro do Norte,29522
CE,23,2313203,Tamboril,25397
CE,23,2313252,Tarrafas,8865
CE,23,2313302,Tauá,56307
CE,23,2313351,Tejuçuoca,17643
CE,23,2313401,Tianguá,70527
CE,23,2313500,Trairi,52464
CE,23,2313559,Tururu,14848
CE,23,2313609,Ubajara,32496
CE,23,2313708,Umari,7562
CE,23,2313757,Umirim,19023
CE,23,2313807,Uruburetama,20289
CE,23,2313906,Uruoca,13096
CE,23,2313955,Varjota,17745
CE,23,2314003,Várzea Alegre,38952
CE,23,2314102,Viçosa do Ceará,56394
DF,53,5300108,Brasília,2648532
ES,32,3200102,Afonso Cláudio,30919
ES,32,3200169,Água Doce do Norte,11624
ES,32,3200136,Águia Branca,9507
ES,32,3200201,Alegre,30626
ES,32,3200300,Alfredo Chaves,14007
ES,32,3200359,Alto Rio Novo,7371
ES,32,3200409,Anchieta,24616
ES,32,3200508,Apiacá,7497
ES,32,3200607,Aracruz,84429
ES,32,3200706,Atilio Vivacqua,10080
ES,32,3200805,Baixo Guandu,29272
ES,32,3200904,Barra de São Francisco,41110
ES,32,3201001,Boa Esperança,14278
ES,32,3201100,Bom Jesus do Norte,9514
ES,32,3201159,Brejetuba,11950
ES,32,3201209,Cachoeiro de Itapemirim,192156
ES,32,3201308,Cariacica,352431
ES,32,3201407,Castelo,35048
ES,32,3201506,Colatina,113054
ES,32,3201605,Conceição da Barra,28745
ES,32,3201704,Conceição do Castelo,11798
ES,32,3201803,Divino de São Lourenço,4471
ES,32,3201902,Domingos Martins,32042
ES,32,3202009,Dores do Rio Preto,6429
ES,32,3202108,Ecoporanga,23097
ES,32,3202207,Fundão,17632
ES,32,3202256,Governador Lindenberg,11106
ES,32,3202306,Guaçuí,28208
ES,32,3202405,Guarapari,107836
ES,32,3202454,Ibatiba,22843
ES,32,3202504,Ibiraçu,11335
ES,32,3202553,Ibitirama,8919
ES,32,3202603,Iconha,12681
ES,32,3202652,Irupi,11930
ES,32,3202702,Itaguaçu,14080
ES,32,3202801,Itapemirim,31421
ES,32,3202900,Itarana,10799
ES,32,3203007,Iúna,27512
ES,32,3203056,Jaguaré,25454
ES,32,3203106,Jerônimo Monteiro,10984
ES,32,3203130,João Neiva,15886
ES,32,3203163,Laranja da Terra,10810
ES,32,3203205,Linhares,145639
ES,32,3203304,Mantenópolis,13826
ES,32,3203320,Marataízes,34675
ES,32,3203346,Marechal Floriano,14576
ES,32,3203353,Marilândia,11286
ES,32,3203403,Mimoso do Sul,25858
ES,32,3203502,Montanha,17938
ES,32,3203601,Mucurici,5619
ES,32,3203700,Muniz Freire,18202
ES,32,3203809,Muqui,14506
ES,32,3203908,Nova Venécia,46487
ES,32,3204005,Pancas,21722
ES,32,3204054,Pedro Canário,24071
ES,32,3204104,Pinheiros,24284
ES,32,3204203,Piúma,18597
ES,32,3204252,Ponto Belo,7088
ES,32,3204302,Presidente Kennedy,10429
ES,32,3204351,Rio Bananal,17713
ES,32,3204401,Rio Novo do Sul,11334
ES,32,3204500,Santa Leopoldina,12207
ES,32,3204559,Santa Maria de Jetibá,34992
ES,32,3204609,Santa Teresa,22005
ES,32,3204658,São Domingos do Norte,8070
ES,32,3204708,São Gabriel da Palha,32655
ES,32,3204807,São José do Calçado,10397
ES,32,3204906,São Mateus,111832
ES,32,3204955,São Roque do Canaã,11406
ES,32,3205002,Serra,422569
ES,32,3205010,Sooretama,24685
ES,32,3205036,Vargem Alta,19395
ES,32,3205069,Venda Nova do Imigrante,21094
ES,32,3205101,Viana,66745
ES,32,3205150,Vila Pavão,8724
ES,32,3205176,Vila Valério,13824
ES,32,3205200,Vila Velha,424948
ES,32,3205309,Vitória,333162
GO,52,5200050,Abadia de Goiás,7164
GO,52,5200100,Abadiânia,16408
GO,52,5200134,Acreúna,20578
GO,52,5200159,Adelândia,2480
GO,52,5200175,Água Fria de Goiás,5184
GO,52,5200209,Água Limpa,1985
GO,52,5200258,Águas Lindas de Goiás,167477
GO,52,5200308,Alexânia,24383
GO,52,5200506,Aloândia,2040
GO,52,5200555,Alto Horizonte,4799
GO,52,5200605,Alto Paraíso de Goiás,6992
GO,52,5200803,Alvorada do Norte,8164
GO,52,5200829,Amaralina,3489
GO,52,5200852,Americano do Brasil,5595
GO,52,5200902,Amorinópolis,3529
GO,52,5201108,Anápolis,342347
GO,52,5201207,Anhanguera,1039
GO,52,5201306,Anicuns,20464
GO,52,5201405,Aparecida de Goiânia,474219
GO,52,5201454,Aparecida do Rio Doce,2431
GO,52,5201504,Aporé,3860
GO,52,5201603,Araçu,3753
GO,52,5201702,Aragarças,18564
GO,52,5201801,Aragoiânia,8659
GO,52,5202155,Araguapaz,7541
GO,52,5202353,Arenópolis,3168
GO,52,5202502,Aruanã,7859
GO,52,5202601,Aurilândia,3562
GO,52,5202809,Avelinópolis,2442
GO,52,5203104,Baliza,3933
GO,52,5203203,Barro Alto,9089
GO,52,5203302,Bela Vista de Goiás,25361
GO,52,5203401,Bom Jardim de Goiás,8477
GO,52,5203500,Bom Jesus de Goiás,21402
GO,52,5203559,Bonfinópolis,7866
GO,52,5203575,Bonópolis,3640
GO,52,5203609,Brazabrantes,3302
GO,52,5203807,Britânia,5544
GO,52,5203906,Buriti Alegre,9105
GO,52,5203939,Buriti de Goiás,2546
GO,52,5203962,Buritinópolis,3312
GO,52,5204003,Cabeceiras,7444
GO,52,5204102,Cachoeira Alta,10841
GO,52,5204250,Cachoeira Dourada,8214
GO,52,5204201,Cachoeira de Goiás,1405
GO,52,5204300,Caçu,13692
GO,52,5204409,Caiapônia,17072
GO,52,5204508,Caldas Novas,73616
GO,52,5204557,Caldazinha,3396
GO,52,5204607,Campestre de Goiás,3421
GO,52,5204656,Campinaçu,3649
GO,52,5204706,Campinorte,11333
GO,52,5204805,Campo Alegre de Goiás,6292
GO,52,5204854,Campo Limpo de Goiás,6476
GO,52,5204904,Campos Belos,18616
GO,52,5204953,Campos Verdes,4562
GO,52,5205000,Carmo do Rio Verde,9097
GO,52,5205059,Castelândia,3602
GO,52,5205109,Catalão,90004
GO,52,5205208,Caturaí,4740
GO,52,5205307,Cavalcante,9429
GO,52,5205406,Ceres,20924
GO,52,5205455,Cezarina,7701
GO,52,5205471,Chapadão do Céu,7488
GO,52,5205497,Cidade Ocidental,58262
GO,52,5205513,Cocalzinho de Goiás,17827
GO,52,5205521,Colinas do Sul,3496
GO,52,5205703,Córrego do Ouro,2581
GO,52,5205802,Corumbá de Goiás,10464
GO,52,5205901,Corumbaíba,8412
GO,52,5206206,Cristalina,48463
GO,52,5206305,Cristianópolis,2934
GO,52,5206404,Crixás,15925
GO,52,5206503,Cromínia,3540
GO,52,5206602,Cumari,2943
GO,52,5206701,Damianópolis,3291
GO,52,5206800,Damolândia,2774
GO,52,5206909,Davinópolis,2060
GO,52,5207105,Diorama,2477
GO,52,5208301,Divinópolis de Goiás,4931
GO,52,5207253,Doverlândia,7792
GO,52,5207352,Edealina,3723
GO,52,5207402,Edéia,11424
GO,52,5207501,Estrela do Norte,3309
GO,52,5207535,Faina,6918
GO,52,5207600,Fazenda Nova,6206
GO,52,5207808,Firminópolis,11833
GO,52,5207907,Flores de Goiás,12754
GO,52,5208004,Formosa,103322
GO,52,5208103,Formoso,4777
GO,52,5208152,Gameleira de Goiás,3378
GO,52,5208400,Goianápolis,10699
GO,52,5208509,Goiandira,5310
GO,52,5208608,Goianésia,61118
GO,52,5208707,Goiânia,1333767
GO,52,5208806,Goianira,35617
GO,52,5208905,Goiás,24366
GO,52,5209101,Goiatuba,32698
GO,52,5209150,Gouvelândia,5091
GO,52,5209200,Guapó,13994
GO,52,5209291,Guaraíta,2313
GO,52,5209408,Guarani de Goiás,4195
GO,52,5209457,Guarinos,2217
GO,52,5209606,Heitoraí,3591
GO,52,5209705,Hidrolândia,18050
GO,52,5209804,Hidrolina,3951
GO,52,5209903,Iaciara,12648
GO,52,5209937,Inaciolândia,5769
GO,52,5209952,Indiara,13970
GO,52,5210000,Inhumas,48903
GO,52,5210109,Ipameri,25054
GO,52,5210158,Ipiranga de Goiás,2848
GO,52,5210208,Iporá,31271
GO,52,5210307,Israelândia,2870
GO,52,5210406,Itaberaí,36503
GO,52,5210562,Itaguari,4533
GO,52,5210604,Itaguaru,5398
GO,52,5210802,Itajá,4973
GO,52,5210901,Itapaci,19142
GO,52,5211008,Itapirapuã,7379
GO,52,5211206,Itapuranga,26033
GO,52,5211305,Itarumã,6429
GO,52,5211404,Itauçu,8620
GO,52,5211503,Itumbiara,94613
GO,52,5211602,Ivolândia,2614
GO,52,5211701,Jandaia,6138
GO,52,5211800,Jaraguá,43167
GO,52,5211909,Jataí,89902
GO,52,5212006,Jaupaci,2977
GO,52,5212055,Jesúpolis,2327
GO,52,5212105,Joviânia,7151
GO,52,5212204,Jussara,19020
GO,52,5212253,Lagoa Santa,1305
GO,52,5212303,Leopoldo de Bulhões,7900
GO,52,5212501,Luziânia,179582
GO,52,5212600,Mairipotaba,2370
GO,52,5212709,Mambaí,7178
GO,52,5212808,Mara Rosa,10455
GO,52,5212907,Marzagão,2095
GO,52,5212956,Matrinchã,4398
GO,52,5213004,Maurilândia,11907
GO,52,5213053,Mimoso de Goiás,2668
GO,52,5213087,Minaçu,30784
GO,52,5213103,Mineiros,55036
GO,52,5213400,Moiporá,1724
GO,52,5213509,Monte Alegre de Goiás,7857
GO,52,5213707,Montes Claros de Goiás,7987
GO,52,5213756,Montividiu,11001
GO,52,5213772,Montividiu do Norte,4173
GO,52,5213806,Morrinhos,42135
GO,52,5213855,Morro Agudo de Goiás,2336
GO,52,5213905,Mossâmedes,4888
GO,52,5214002,Mozarlândia,13739
GO,52,5214051,Mundo Novo,6186
GO,52,5214101,Mutunópolis,3833
GO,52,5214408,Nazário,8062
GO,52,5214507,Nerópolis,25061
GO,52,5214606,Niquelândia,42933
GO,52,5214705,Nova América,2271
GO,52,5214804,Nova Aurora,2083
GO,52,5214838,Nova Crixás,12058
GO,52,5214861,Nova Glória,8443
GO,52,5214879,Nova Iguaçu de Goiás,2839
GO,52,5214903,Nova Roma,3434
GO,52,5215009,Nova Veneza,8388
GO,52,5215207,Novo Brasil,3420
GO,52,5215231,Novo Gama,98135
GO,52,5215256,Novo Planalto,4036
GO,52,5215306,Orizona,14487
GO,52,5215405,Ouro Verde de Goiás,3986
GO,52,5215504,Ouvidor,5648
GO,52,5215603,Padre Bernardo,28601
GO,52,5215652,Palestina de Goiás,3381
GO,52,5215702,Palmeiras de Goiás,24171
GO,52,5215801,Palmelo,2339
GO,52,5215900,Palminópolis,3557
GO,52,5216007,Panamá,2668
GO,52,5216304,Paranaiguara,9238
GO,52,5216403,Paraúna,10868
GO,52,5216452,Perolândia,2975
GO,52,5216809,Petrolina de Goiás,10269
GO,52,5216908,Pilar de Goiás,2688
GO,52,5217104,Piracanjuba,23987
GO,52,5217203,Piranhas,11112
GO,52,5217302,Pirenópolis,23272
GO,52,5217401,Pires do Rio,29145
GO,52,5217609,Planaltina,82847
GO,52,5217708,Pontalina,17207
GO,52,5218003,Porangatu,42773
GO,52,5218052,Porteirão,3427
GO,52,5218102,Portelândia,3861
GO,52,5218300,Posse,32234
GO,52,5218391,Professor Jamil,3325
GO,52,5218508,Quirinópolis,44233
GO,52,5218607,Rialma,10571
GO,52,5218706,Rianápolis,4597
GO,52,5218789,Rio Quente,3496
GO,52,5218805,Rio Verde,185465
GO,52,5218904,Rubiataba,19041
GO,52,5219001,Sanclerlândia,7554
GO,52,5219100,Santa Bárbara de Goiás,5870
GO,52,5219209,Santa Cruz de Goiás,3093
GO,52,5219258,Santa Fé de Goiás,4865
GO,52,5219308,Santa Helena de Goiás,36760
GO,52,5219357,Santa Isabel,3701
GO,52,5219407,Santa Rita do Araguaia,7202
GO,52,5219456,Santa Rita do Novo Destino,3196
GO,52,5219506,Santa Rosa de Goiás,2813
GO,52,5219605,Santa Tereza de Goiás,3889
GO,52,5219704,Santa Terezinha de Goiás,10044
GO,52,5219712,Santo Antônio da Barra,4480
GO,52,5219738,Santo Antônio de Goiás,4945
GO,52,5219753,Santo Antônio do Descoberto,64963
GO,52,5219803,São Domingos,11520
GO,52,5219902,São Francisco de Goiás,6134
GO,52,5220009,São João d'Aliança,10789
GO,52,5220058,São João da Paraúna,1639
GO,52,5220108,São Luís de Montes Belos,30586
GO,52,5220157,São Luíz do Norte,4697
GO,52,5220207,São Miguel do Araguaia,22206
GO,52,5220264,São Miguel do Passa Quatro,3799
GO,52,5220280,São Patrício,1996
GO,52,5220405,São Simão,17622
GO,52,5220454,Senador Canedo,89176
GO,52,5220504,Serranópolis,7638
GO,52,5220603,Silvânia,19293
GO,52,5220686,Simolândia,6559
GO,52,5220702,Sítio d'Abadia,2847
GO,52,5221007,Taquaral de Goiás,3535
GO,52,5221080,Teresina de Goiás,3082
GO,52,5221197,Terezópolis de Goiás,6785
GO,52,5221304,Três Ranchos,2818
GO,52,5221403,Trindade,107966
GO,52,5221452,Trombas,3455
GO,52,5221502,Turvânia,4795
GO,52,5221551,Turvelândia,4532
GO,52,5221577,Uirapuru,2917
GO,52,5221601,Uruaçu,37443
GO,52,5221700,Uruana,13810
GO,52,5221809,Urutaí,3070
GO,52,5221858,Valparaíso de Goiás,138740
GO,52,5221908,Varjão,3681
GO,52,5222005,Vianópolis,12737
GO,52,5222054,Vicentinópolis,7576
GO,52,5222203,Vila Boa,4954
GO,52,5222302,Vila Propício,5244
MA,21,2100055,Açailândia,106422
MA,21,2100105,Afonso Cunha,6090
MA,21,2100154,Água Doce do Maranhão,11865
MA,21,2100204,Alcântara,21605
MA,21,2100303,Aldeias Altas,24726
MA,21,2100402,Altamira do Maranhão,11381
MA,21,2100436,Alto Alegre do Maranhão,25326
MA,21,2100477,Alto Alegre do Pindaré,31190
MA,21,2100501,Alto Parnaíba,10856
MA,21,2100550,Amapá do Maranhão,6583
MA,21,2100600,Amarante do Maranhão,38953
MA,21,2100709,Anajatuba,25955
MA,21,2100808,Anapurus,14492
MA,21,2100832,Apicum-Açu,15542
MA,21,2100873,Araguanã,14407
MA,21,2100907,Araioses,43653
MA,21,2100956,Arame,31729
MA,21,2101004,Arari,28809
MA,21,2101103,Axixá,11599
MA,21,2101202,Bacabal,101195
MA,21,2101251,Bacabeira,15591
MA,21,2101301,Bacuri,17437
MA,21,2101350,Bacurituba,5387
MA,21,2101400,Balsas,87057
MA,21,2101509,Barão de Grajaú,17862
MA,21,2101608,Barra do Corda,84180
MA,21,2101707,Barreirinhas,58083
MA,21,2101772,Bela Vista do Maranhão,12335
MA,21,2101731,Belágua,6986
MA,21,2101806,Benedito Leite,5497
MA,21,2101905,Bequimão,20773
MA,21,2101939,Bernardo do Mearim,6111
MA,21,2101970,Boa Vista do Gurupi,8375
MA,21,2102002,Bom Jardim,39740
MA,21,2102036,Bom Jesus das Selvas,30259
MA,21,2102077,Bom Lugar,15314
MA,21,2102101,Brejo,34242
MA,21,2102150,Brejo de Areia,4962
MA,21,2102200,Buriti,27449
MA,21,2102309,Buriti Bravo,23119
MA,21,2102325,Buriticupu,67378
MA,21,2102358,Buritirana,14930
MA,21,2102374,Cachoeira Grande,8607
MA,21,2102408,Cajapió,10740
MA,21,2102507,Cajari,18603
MA,21,2102556,Campestre do Maranhão,13649
MA,21,2102606,Cândido Mendes,19222
MA,21,2102705,Cantanhede,20879
MA,21,2102754,Capinzal do Norte,10722
MA,21,2102804,Carolina,23955
MA,21,2102903,Carutapera,22517
MA,21,2103000,Caxias,158059
MA,21,2103109,Cedral,10374
MA,21,2103125,Central do Maranhão,8120
MA,21,2103174,Centro Novo do Maranhão,19947
MA,21,2103158,Centro do Guilherme,11979
MA,21,2103208,Chapadinha,75167
MA,21,2103257,Cidelândia,13963
MA,21,2103307,Codó,119079
MA,21,2103406,Coelho Neto,47435
MA,21,2103505,Colinas,39635
MA,21,2103554,Conceição do Lago-Açu,14989
MA,21,2103604,Coroatá,62639
MA,21,2103703,Cururupu,32487
MA,21,2103752,Davinópolis,12625
MA,21,2103802,Dom Pedro,22791
MA,21,2103901,Duque Bacelar,10836
MA,21,2104008,Esperantinópolis,17715
MA,21,2104057,Estreito,37784
MA,21,2104073,Feira Nova do Maranhão,8215
MA,21,2104081,Fernando Falcão,9584
MA,21,2104099,Formosa da Serra Negra,17749
MA,21,2104107,Fortaleza dos Nogueiras,12306
MA,21,2104206,Fortuna,15174
MA,21,2104305,Godofredo Viana,10762
MA,21,2104404,Gonçalves Dias,17545
MA,21,2104503,Governador Archer,10372
MA,21,2104552,Governador Edison Lobão,16651
MA,21,2104602,Governador Eugênio Barros,16197
MA,21,2104628,Governador Luiz Rocha,7462
MA,21,2104651,Governador Newton Bello,10166
MA,21,2104677,Governador Nunes Freire,25323
MA,21,2104701,Graça Aranha,6150
MA,21,2104800,Grajaú,64510
MA,21,2104909,Guimarães,11997
MA,21,2105005,Humberto de Campos,26933
MA,21,2105104,Icatu,25698
MA,21,2105203,Igarapé Grande,11289
MA,21,2105153,Igarapé do Meio,13052
MA,21,2105302,Imperatriz,250063
MA,21,2105351,Itaipava do Grajaú,13103
MA,21,2105401,Itapecuru Mirim,63907
MA,21,2105427,Itinga do Maranhão,25125
MA,21,2105450,Jatobá,9051
MA,21,2105476,Jenipapo dos Vieiras,15733
MA,21,2105500,João Lisboa,23561
MA,21,2105609,Joselândia,15688
MA,21,2105658,Junco do Maranhão,3792
MA,21,2105906,Lago Verde,15624
MA,21,2105708,Lago da Pedra,47298
MA,21,2105807,Lago do Junco,10865
MA,21,2105948,Lago dos Rodrigues,7744
MA,21,2105963,Lagoa Grande do Maranhão,12501
MA,21,2105922,Lagoa do Mato,10955
MA,21,2105989,Lajeado Novo,7106
MA,21,2106003,Lima Campos,11525
MA,21,2106102,Loreto,11597
MA,21,2106201,Luís Domingues,6629
MA,21,2106300,Magalhães de Almeida,18277
MA,21,2106326,Maracaçumé,19887
MA,21,2106359,Marajá do Sena,7751
MA,21,2106375,Maranhãozinho,14524
MA,21,2106409,Mata Roma,15657
MA,21,2106508,Matinha,22286
MA,21,2106607,Matões,32216
MA,21,2106631,Matões do Norte,14755
MA,21,2106672,Milagres do Maranhão,8195
MA,21,2106706,Mirador,20537
MA,21,2106755,Miranda do Norte,25681
MA,21,2106805,Mirinzal,14402
MA,21,2106904,Monção,31717
MA,21,2107001,Montes Altos,9272
MA,21,2107100,Morros,18265
MA,21,2107209,Nina Rodrigues,13095
MA,21,2107258,Nova Colinas,5034
MA,21,2107308,Nova Iorque,4598
MA,21,2107357,Nova Olinda do Maranhão,19659
MA,21,2107407,Olho d'Água das Cunhãs,18816
MA,21,2107456,Olinda Nova do Maranhão,13643
MA,21,2107506,Paço do Lumiar,110321
MA,21,2107605,Palmeirândia,19007
MA,21,2107704,Paraibano,20443
MA,21,2107803,Parnarama,33669
MA,21,2107902,Passagem Franca,17977
MA,21,2108009,Pastos Bons,18461
MA,21,2108058,Paulino Neves,14971
MA,21,2108108,Paulo Ramos,20454
MA,21,2108207,Pedreiras,39391
MA,21,2108256,Pedro do Rosário,23454
MA,21,2108306,Penalva,35996
MA,21,2108405,Peri Mirim,13898
MA,21,2108454,Peritoró,21785
MA,21,2108504,Pindaré-Mirim,31609
MA,21,2108603,Pinheiro,79566
MA,21,2108702,Pio XII,21708
MA,21,2108801,Pirapemas,17722
MA,21,2108900,Poção de Pedras,19165
MA,21,2109007,Porto Franco,22239
MA,21,2109056,Porto Rico do Maranhão,5978
MA,21,2109106,Presidente Dutra,45564
MA,21,2109205,Presidente Juscelino,11897
MA,21,2109239,Presidente Médici,6564
MA,21,2109270,Presidente Sarney,17686
MA,21,2109304,Presidente Vargas,10964
MA,21,2109403,Primeira Cruz,14355
MA,21,2109452,Raposa,27723
MA,21,2109502,Riachão,20093
MA,21,2109551,Ribamar Fiquene,7444
MA,21,2109601,Rosário,40469
MA,21,2109700,Sambaíba,5522
MA,21,2109759,Santa Filomena do Maranhão,7246
MA,21,2109809,Santa Helena,40356
MA,21,2109908,Santa Inês,78733
MA,21,2110005,Santa Luzia,74943
MA,21,2110039,Santa Luzia do Paruá,23035
MA,21,2110104,Santa Quitéria do Maranhão,28914
MA,21,2110203,Santa Rita,33843
MA,21,2110237,Santana do Maranhão,12203
MA,21,2110278,Santo Amaro do Maranhão,14456
MA,21,2110302,Santo Antônio dos Lopes,14294
MA,21,2110401,São Benedito do Rio Preto,18004
MA,21,2110500,São Bento,42083
MA,21,2110609,São Bernardo,27044
MA,21,2110658,São Domingos do Azeitão,7088
MA,21,2110708,São Domingos do Maranhão,33692
MA,21,2110807,São Félix de Balsas,4636
MA,21,2110856,São Francisco do Brejão,10745
MA,21,2110906,São Francisco do Maranhão,11932
MA,21,2111003,São João Batista,20072
MA,21,2111029,São João do Carú,15631
MA,21,2111052,São João do Paraíso,10882
MA,21,2111078,São João do Soter,17602
MA,21,2111102,São João dos Patos,25056
MA,21,2111201,São José de Ribamar,167714
MA,21,2111250,São José dos Basílios,7506
MA,21,2111300,São Luís,1039610
MA,21,2111409,São Luís Gonzaga do Maranhão,19758
MA,21,2111508,São Mateus do Maranhão,39733
MA,21,2111532,São Pedro da Água Branca,12195
MA,21,2111573,São Pedro dos Crentes,4486
MA,21,2111607,São Raimundo das Mangabeiras,17868
MA,21,2111631,São Raimundo do Doca Bezerra,5757
MA,21,2111672,São Roberto,6193
MA,21,2111706,São Vicente Ferrer,21235
MA,21,2111722,Satubinha,12600
MA,21,2111748,Senador Alexandre Costa,10511
MA,21,2111763,Senador La Rocque,14447
MA,21,2111789,Serrano do Maranhão,10545
MA,21,2111805,Sítio Novo,17288
MA,21,2111904,Sucupira do Norte,10454
MA,21,2111953,Sucupira do Riachão,5466
MA,21,2112001,Tasso Fragoso,8008
MA,21,2112100,Timbiras,28238
MA,21,2112209,Timon,159471
MA,21,2112233,Trizidela do Vale,19339
MA,21,2112274,Tufilândia,5651
MA,21,2112308,Tuntum,39924
MA,21,2112407,Turiaçu,34333
MA,21,2112456,Turilândia,23694
MA,21,2112506,Tutóia,54629
MA,21,2112605,Urbano Santos,25356
MA,21,2112704,Vargem Grande,51633
MA,21,2112803,Viana,50257
MA,21,2112852,Vila Nova dos Martírios,11946
MA,21,2112902,Vitória do Mearim,31588
MA,21,2113009,Vitorino Freire,31709
MA,21,2114007,Zé Doca,49355
MG,31,3100104,Abadia dos Dourados,6743
MG,31,3100203,Abaeté,22740
MG,31,3100302,Abre Campo,13306
MG,31,3100401,Acaiaca,3925
MG,31,3100500,Açucena,10093
MG,31,3100609,Água Boa,14803
MG,31,3100708,Água Comprida,2015
MG,31,3100807,Aguanil,4129
MG,31,3100906,Águas Formosas,18575
MG,31,3101003,Águas Vermelhas,12850
MG,31,3101102,Aimorés,24937
MG,31,3101201,Aiuruoca,6116
MG,31,3101300,Alagoa,2696
MG,31,3101409,Albertina,2924
MG,31,3101508,Além Paraíba,34461
MG,31,3101607,Alfenas,74804
MG,31,3101631,Alfredo Vasconcelos,6223
MG,31,3101706,Almenara,39287
MG,31,3101805,Alpercata,7204
MG,31,3101904,Alpinópolis,18709
MG,31,3102001,Alterosa,13829
MG,31,3102050,Alto Caparaó,5392
MG,31,3153509,Alto Jequitibá,8297
MG,31,3102100,Alto Rio Doce,11903
MG,31,3102209,Alvarenga,4329
MG,31,3102308,Alvinópolis,15212
MG,31,3102407,Alvorada de Minas,3549
MG,31,3102506,Amparo do Serra,4910
MG,31,3102605,Andradas,37920
MG,31,3102803,Andrelândia,12153
MG,31,3102852,Angelândia,8084
MG,31,3102902,Antônio Carlos,11151
MG,31,3103009,Antônio Dias,9493
MG,31,3103108,Antônio Prado de Minas,1653
MG,31,3103207,Araçaí,2258
MG,31,3103306,Aracitaba,2054
MG,31,3103405,Araçuaí,36059
