state,state_ibge_code,city_ibge_code,city,estimated_population
CE,23,2307700,Maranguape,127098
CE,23,2307809,Marco,27127
CE,23,2307908,Martinópole,11143
CE,23,2308005,Massapê,38424
CE,23,2308104,Mauriti,46854
CE,23,2308203,Meruoca,15030
CE,23,2308302,Milagres,28466
CE,23,2308351,Milhã,13241
CE,23,2308377,Miraíma,13669
CE,23,2308401,Missão Velha,35662
CE,23,2308500,Mombaça,44060
CE,23,2308609,Monsenhor Tabosa,17167
CE,23,2308708,Morada Nova,62069
CE,23,2308807,Moraújo,8689
CE,23,2308906,Morrinhos,22354
CE,23,2309003,Mucambo,14485
CE,23,2309102,Mulungu,12892
CE,23,2309201,Nova Olinda,15520
CE,23,2309300,Nova Russas,32262
CE,23,2309409,Novo Oriente,28557
CE,23,2309458,Ocara,25557
CE,23,2309508,Orós,21471
CE,23,2309607,Pacajus,71193
CE,23,2309706,Pacatuba,83157
CE,23,2309805,Pacoti,12046
CE,23,2309904,Pacujá,6246
CE,23,2310001,Palhano,9348
CE,23,2310100,Palmácia,13214
CE,23,2310209,Paracuru,34097
CE,23,2310258,Paraipaba,32700
CE,23,2310308,Parambu,31398
CE,23,2310407,Paramoti,11664
CE,23,2310506,Pedra Branca,43160
CE,23,2310605,Penaforte,9010
CE,23,2310704,Pentecoste,37326
CE,23,2310803,Pereiro,16281
CE,23,2310852,Pindoretama,20748
CE,23,2310902,Piquet Carneiro,16827
CE,23,2310951,Pires Ferreira,10853
CE,23,2311009,Poranga,12334
CE,23,2311108,Porteiras,15047
CE,23,2311207,Potengi,10986
CE,23,2311231,Potiretama,6400
CE,23,2311264,Quiterianópolis,21000
CE,23,2311306,Quixadá,87116
CE,23,2311355,Quixelô,14986
CE,23,2311405,Quixeramobim,79081
CE,23,2311504,Quixeré,22008
CE,23,2311603,Redenção,27633
CE,23,2311702,Reriutaba,18945
CE,23,2311801,Russas,76884
CE,23,2311900,Saboeiro,15808
CE,23,2311959,Salitre,16435
CE,23,2312205,Santa Quitéria,43695
CE,23,2312007,Santana do Acaraú,32216
CE,23,2312106,Santana do Cariri,17622
CE,23,2312304,São Benedito,46949
CE,23,2312403,São Gonçalo do Amarante,48516
CE,23,2312502,São João do Jaguaribe,7691
CE,23,2312601,São Luís do Curu,12938
CE,23,2312700,Senador Pompeu,26664
CE,23,2312809,Senador Sá,7553
CE,23,2312908,Sobral,206644
CE,23,2313005,Solonópole,18291
CE,23,2313104,Tabuleiro do Norte,30695
CE,23,2313203,Tamboril,25731
CE,23,2313252,Tarrafas,8926
CE,23,2313302,Tauá,58517
CE,23,2313351,Tejuçuoca,18998
CE,23,2313401,Tianguá,75140
CE,23,2313500,Trairi,55535
CE,23,2313559,Tururu,16015
CE,23,2313609,Ubajara,34530
CE,23,2313708,Umari,7729
CE,23,2313757,Umirim,19811
CE,23,2313807,Uruburetama,21725
CE,23,2313906,Uruoca,13763
CE,23,2313955,Varjota,18368
CE,23,2314003,Várzea Alegre,40704
CE,23,2314102,Viçosa do Ceará,60355
DF,53,5300108,Brasília,2974703
ES,32,3200102,Afonso Cláudio,30720
ES,32,3200169,Água Doce do Norte,11131
ES,32,3200136,Águia Branca,9653
ES,32,3200201,Alegre,30568
ES,32,3200300,Alfredo Chaves,14566
ES,32,3200359,Alto Rio Novo,7798
ES,32,3200409,Anchieta,28736
ES,32,3200508,Apiacá,7580
ES,32,3200607,Aracruz,99305
ES,32,3200706,Atilio Vivacqua,11765
ES,32,3200805,Baixo Guandu,30862
ES,32,3200904,Barra de São Francisco,44315
ES,32,3201001,Boa Esperança,14982
ES,32,3201100,Bom Jesus do Norte,9910
ES,32,3201159,Brejetuba,12381
ES,32,3201209,Cachoeiro de Itapemirim,207324
ES,32,3201308,Cariacica,378603
ES,32,3201407,Castelo,37317
ES,32,3201506,Colatina,121580
ES,32,3201605,Conceição da Barra,30849
ES,32,3201704,Conceição do Castelo,12638
ES,32,3201803,Divino de São Lourenço,4338
ES,32,3201902,Domingos Martins,33711
ES,32,3202009,Dores do Rio Preto,6727
ES,32,3202108,Ecoporanga,23014
ES,32,3202207,Fundão,21061
ES,32,3202256,Governador Lindenberg,12535
ES,32,3202306,Guaçuí,30607
ES,32,3202405,Guarapari,122982
ES,32,3202454,Ibatiba,25732
ES,32,3202504,Ibiraçu,12365
ES,32,3202553,Ibitirama,8919
ES,32,3202603,Iconha,13745
ES,32,3202652,Irupi,13226
ES,32,3202702,Itaguaçu,14109
ES,32,3202801,Itapemirim,34032
ES,32,3202900,Itarana,10619
ES,32,3203007,Iúna,29030
ES,32,3203056,Jaguaré,29904
ES,32,3203106,Jerônimo Monteiro,11744
ES,32,3203130,João Neiva,16614
ES,32,3203163,Laranja da Terra,10961
ES,32,3203205,Linhares,170364
ES,32,3203304,Mantenópolis,15194
ES,32,3203320,Marataízes,38108
ES,32,3203346,Marechal Floriano,16464
ES,32,3203353,Marilândia,12700
ES,32,3203403,Mimoso do Sul,26191
ES,32,3203502,Montanha,18770
ES,32,3203601,Mucurici,5552
ES,32,3203700,Muniz Freire,17613
ES,32,3203809,Muqui,15370
ES,32,3203908,Nova Venécia,49780
ES,32,3204005,Pancas,23059
ES,32,3204054,Pedro Canário,25982
ES,32,3204104,Pinheiros,26763
ES,32,3204203,Piúma,21363
ES,32,3204252,Ponto Belo,7784
ES,32,3204302,Presidente Kennedy,11488
ES,32,3204351,Rio Bananal,19009
ES,32,3204401,Rio Novo do Sul,11618
ES,32,3204500,Santa Leopoldina,12300
ES,32,3204559,Santa Maria de Jetibá,39849
ES,32,3204609,Santa Teresa,23392
ES,32,3204658,São Domingos do Norte,8589
ES,32,3204708,São Gabriel da Palha,37361
ES,32,3204807,São José do Calçado,10566
ES,32,3204906,São Mateus,128542
ES,32,3204955,São Roque do Canaã,12318
ES,32,3205002,Serra,507598
ES,32,3205010,Sooretama,29449
ES,32,3205036,Vargem Alta,21207
ES,32,3205069,Venda Nova do Imigrante,24800
ES,32,3205101,Viana,76954
ES,32,3205150,Vila Pavão,9171
ES,32,3205176,Vila Valério,14087
ES,32,3205200,Vila Velha,486208
ES,32,3205309,Vitória,358267
GO,52,5200050,Abadia de Goiás,8583
GO,52,5200100,Abadiânia,19614
GO,52,5200134,Acreúna,22182
GO,52,5200159,Adelândia,2517
GO,52,5200175,Água Fria de Goiás,5676
GO,52,5200209,Água Limpa,1872
GO,52,5200258,Águas Lindas de Goiás,207070
GO,52,5200308,Alexânia,27288
GO,52,5200506,Aloândia,2005
GO,52,5200555,Alto Horizonte,6218
GO,52,5200605,Alto Paraíso de Goiás,7558
GO,52,5200803,Alvorada do Norte,8614
GO,52,5200829,Amaralina,3778
GO,52,5200852,Americano do Brasil,6057
GO,52,5200902,Amorinópolis,3185
GO,52,5201108,Anápolis,381970
GO,52,5201207,Anhanguera,1137
GO,52,5201306,Anicuns,21717
GO,52,5201405,Aparecida de Goiânia,565957
GO,52,5201454,Aparecida do Rio Doce,2474
GO,52,5201504,Aporé,4163
GO,52,5201603,Araçu,3560
GO,52,5201702,Aragarças,19959
GO,52,5201801,Aragoiânia,10116
GO,52,5202155,Araguapaz,7756
GO,52,5202353,Arenópolis,2689
GO,52,5202502,Aruanã,9635
GO,52,5202601,Aurilândia,3184
GO,52,5202809,Avelinópolis,2425
GO,52,5203104,Baliza,4992
GO,52,5203203,Barro Alto,10922
GO,52,5203302,Bela Vista de Goiás,29448
GO,52,5203401,Bom Jardim de Goiás,8813
GO,52,5203500,Bom Jesus de Goiás,24776
GO,52,5203559,Bonfinópolis,9488
GO,52,5203575,Bonópolis,4316
GO,52,5203609,Brazabrantes,3659
GO,52,5203807,Britânia,5761
GO,52,5203906,Buriti Alegre,9433
GO,52,5203939,Buriti de Goiás,2501
GO,52,5203962,Buritinópolis,3302
GO,52,5204003,Cabeceiras,7939
GO,52,5204102,Cachoeira Alta,12297
GO,52,5204250,Cachoeira Dourada,8102
GO,52,5204201,Cachoeira de Goiás,1361
GO,52,5204300,Caçu,15743
GO,52,5204409,Caiapônia,18715
GO,52,5204508,Caldas Novas,89087
GO,52,5204557,Caldazinha,3759
GO,52,5204607,Campestre de Goiás,3610
GO,52,5204656,Campinaçu,3649
GO,52,5204706,Campinorte,12486
GO,52,5204805,Campo Alegre de Goiás,7437
GO,52,5204854,Campo Limpo de Goiás,7636
GO,52,5204904,Campos Belos,19764
GO,52,5204953,Campos Verdes,2459
GO,52,5205000,Carmo do Rio Verde,9976
GO,52,5205059,Castelândia,3464
GO,52,5205109,Catalão,106618
GO,52,5205208,Caturaí,5038
GO,52,5205307,Cavalcante,9693
GO,52,5205406,Ceres,22074
GO,52,5205455,Cezarina,8507
GO,52,5205471,Chapadão do Céu,9842
GO,52,5205497,Cidade Ocidental,69829
GO,52,5205513,Cocalzinho de Goiás,19971
GO,52,5205521,Colinas do Sul,3404
GO,52,5205703,Córrego do Ouro,2364
GO,52,5205802,Corumbá de Goiás,11050
GO,52,5205901,Corumbaíba,9574
GO,52,5206206,Cristalina,57759
GO,52,5206305,Cristianópolis,2968
GO,52,5206404,Crixás,16852
GO,52,5206503,Cromínia,3500
GO,52,5206602,Cumari,2871
GO,52,5206701,Damianópolis,3315
GO,52,5206800,Damolândia,2923
GO,52,5206909,Davinópolis,2094
GO,52,5207105,Diorama,2488
GO,52,5208301,Divinópolis de Goiás,4830
GO,52,5207253,Doverlândia,7398
GO,52,5207352,Edealina,3710
GO,52,5207402,Edéia,12276
GO,52,5207501,Estrela do Norte,3286
GO,52,5207535,Faina,6678
GO,52,5207600,Fazenda Nova,5722
GO,52,5207808,Firminópolis,13131
GO,52,5207907,Flores de Goiás,16100
GO,52,5208004,Formosa,119506
GO,52,5208103,Formoso,4325
GO,52,5208152,Gameleira de Goiás,3753
GO,52,5208400,Goianápolis,11239
GO,52,5208509,Goiandira,5574
GO,52,5208608,Goianésia,69072
GO,52,5208707,Goiânia,1495705
GO,52,5208806,Goianira,43260
GO,52,5208905,Goiás,22916
GO,52,5209101,Goiatuba,33986
GO,52,5209150,Gouvelândia,5806
GO,52,5209200,Guapó,14211
GO,52,5209291,Guaraíta,2041
GO,52,5209408,Guarani de Goiás,3940
GO,52,5209457,Guarinos,1852
GO,52,5209606,Heitoraí,3714
GO,52,5209705,Hidrolândia,21278
GO,52,5209804,Hidrolina,3622
GO,52,5209903,Iaciara,13808
GO,52,5209937,Inaciolândia,6152
GO,52,5209952,Indiara,15431
GO,52,5210000,Inhumas,52465
GO,52,5210109,Ipameri,26792
GO,52,5210158,Ipiranga de Goiás,2893
GO,52,5210208,Iporá,31563
GO,52,5210307,Israelândia,2815
GO,52,5210406,Itaberaí,42163
GO,52,5210562,Itaguari,4668
GO,52,5210604,Itaguaru,5269
GO,52,5210802,Itajá,4605
GO,52,5210901,Itapaci,22533
GO,52,5211008,Itapirapuã,5316
GO,52,5211206,Itapuranga,25856
GO,52,5211305,Itarumã,7097
GO,52,5211404,Itauçu,8916
GO,52,5211503,Itumbiara,103652
GO,52,5211602,Ivolândia,2406
GO,52,5211701,Jandaia,6073
GO,52,5211800,Jaraguá,49667
GO,52,5211909,Jataí,99674
GO,52,5212006,Jaupaci,2898
GO,52,5212055,Jesúpolis,2474
GO,52,5212105,Joviânia,7372
GO,52,5212204,Jussara,18587
GO,52,5212253,Lagoa Santa,1555
GO,52,5212303,Leopoldo de Bulhões,7643
GO,52,5212501,Luziânia,205023
GO,52,5212600,Mairipotaba,2373
GO,52,5212709,Mambaí,8680
GO,52,5212808,Mara Rosa,9646
GO,52,5212907,Marzagão,2223
GO,52,5212956,Matrinchã,4366
GO,52,5213004,Maurilândia,13829
GO,52,5213053,Mimoso de Goiás,2612
GO,52,5213087,Minaçu,29353
GO,52,5213103,Mineiros,65420
GO,52,5213400,Moiporá,1557
GO,52,5213509,Monte Alegre de Goiás,8527
GO,52,5213707,Montes Claros de Goiás,8063
GO,52,5213756,Montividiu,13115
GO,52,5213772,Montividiu do Norte,4449
GO,52,5213806,Morrinhos,45716
GO,52,5213855,Morro Agudo de Goiás,2264
GO,52,5213905,Mossâmedes,4377
GO,52,5214002,Mozarlândia,15444
GO,52,5214051,Mundo Novo,5066
GO,52,5214101,Mutunópolis,3793
GO,52,5214408,Nazário,9022
GO,52,5214507,Nerópolis,29293
GO,52,5214606,Niquelândia,46039
GO,52,5214705,Nova América,2346
GO,52,5214804,Nova Aurora,2199
GO,52,5214838,Nova Crixás,12791
GO,52,5214861,Nova Glória,8218
GO,52,5214879,Nova Iguaçu de Goiás,2923
GO,52,5214903,Nova Roma,3293
GO,52,5215009,Nova Veneza,9684
GO,52,5215207,Novo Brasil,2985
GO,52,5215231,Novo Gama,113679
GO,52,5215256,Novo Planalto,4445
GO,52,5215306,Orizona,15502
GO,52,5215405,Ouro Verde de Goiás,3797
GO,52,5215504,Ouvidor,6549
GO,52,5215603,Padre Bernardo,33228
GO,52,5215652,Palestina de Goiás,3460
GO,52,5215702,Palmeiras de Goiás,28313
GO,52,5215801,Palmelo,2380
GO,52,5215900,Palminópolis,3589
GO,52,5216007,Panamá,2627
GO,52,5216304,Paranaiguara,9972
GO,52,5216403,Paraúna,10995
GO,52,5216452,Perolândia,3116
GO,52,5216809,Petrolina de Goiás,10301
GO,52,5216908,Pilar de Goiás,2314
GO,52,5217104,Piracanjuba,24499
GO,52,5217203,Piranhas,10501
GO,52,5217302,Pirenópolis,24749
GO,52,5217401,Pires do Rio,31225
GO,52,5217609,Planaltina,89181
GO,52,5217708,Pontalina,17777
GO,52,5218003,Porangatu,45151
GO,52,5218052,Porteirão,3830
GO,52,5218102,Portelândia,4000
GO,52,5218300,Posse,36375
GO,52,5218391,Professor Jamil,3243
GO,52,5218508,Quirinópolis,49416
GO,52,5218607,Rialma,10896
GO,52,5218706,Rianápolis,4784
GO,52,5218789,Rio Quente,4371
GO,52,5218805,Rio Verde,229651
GO,52,5218904,Rubiataba,19815
GO,52,5219001,Sanclerlândia,7642
GO,52,5219100,Santa Bárbara de Goiás,6485
GO,52,5219209,Santa Cruz de Goiás,2892
GO,52,5219258,Santa Fé de Goiás,5393
GO,52,5219308,Santa Helena de Goiás,38485
GO,52,5219357,Santa Isabel,3803
GO,52,5219407,Santa Rita do Araguaia,8573
GO,52,5219456,Santa Rita do Novo Destino,3331
GO,52,5219506,Santa Rosa de Goiás,2388
GO,52,5219605,Santa Tereza de Goiás,3431
GO,52,5219704,Santa Terezinha de Goiás,8931
GO,52,5219712,Santo Antônio da Barra,4787
GO,52,5219738,Santo Antônio de Goiás,6123
GO,52,5219753,Santo Antônio do Descoberto,73636
GO,52,5219803,São Domingos,12791
GO,52,5219902,São Francisco de Goiás,6260
GO,52,5220009,São João d'Aliança,13387
GO,52,5220058,São João da Paraúna,1417
GO,52,5220108,São Luís de Montes Belos,33470
GO,52,5220157,São Luiz do Norte,5117
GO,52,5220207,São Miguel do Araguaia,22067
GO,52,5220264,São Miguel do Passa Quatro,4032
GO,52,5220280,São Patrício,2035
GO,52,5220405,São Simão,20297
GO,52,5220454,Senador Canedo,112224
GO,52,5220504,Serranópolis,8445
GO,52,5220603,Silvânia,20573
GO,52,5220686,Simolândia,6832
GO,52,5220702,Sítio d'Abadia,2977
GO,52,5221007,Taquaral de Goiás,3537
GO,52,5221080,Teresina de Goiás,3416
GO,52,5221197,Terezópolis de Goiás,7897
GO,52,5221304,Três Ranchos,2837
GO,52,5221403,Trindade,125328
GO,52,5221452,Trombas,3501
GO,52,5221502,Turvânia,4633
GO,52,5221551,Turvelândia,5195
GO,52,5221577,Uirapuru,2868
GO,52,5221601,Uruaçu,40217
GO,52,5221700,Uruana,13868
GO,52,5221809,Urutaí,3078
GO,52,5221858,Valparaíso de Goiás,164723
GO,52,5221908,Varjão,3816
GO,52,5222005,Vianópolis,13746
GO,52,5222054,Vicentinópolis,8611
GO,52,5222203,Vila Boa,6026
GO,52,5222302,Vila Propício,5758
MA,21,2100055,Açailândia,111757
MA,21,2100105,Afonso Cunha,6469
MA,21,2100154,Água Doce do Maranhão,12488
MA,21,2100204,Alcântara,22083
MA,21,2100303,Aldeias Altas,26302
MA,21,2100402,Altamira do Maranhão,8066
MA,21,2100436,Alto Alegre do Maranhão,26839
MA,21,2100477,Alto Alegre do Pindaré,31894
MA,21,2100501,Alto Parnaíba,11168
MA,21,2100550,Amapá do Maranhão,6918
MA,21,2100600,Amarante do Maranhão,41136
MA,21,2100709,Anajatuba,26614
MA,21,2100808,Anapurus,15566
MA,21,2100832,Apicum-Açu,17063
MA,21,2100873,Araguanã,15297
MA,21,2100907,Araioses,46103
MA,21,2100956,Arame,32637
MA,21,2101004,Arari,29764
MA,21,2101103,Axixá,12076
MA,21,2101202,Bacabal,104633
MA,21,2101251,Bacabeira,16855
MA,21,2101301,Bacuri,18508
MA,21,2101350,Bacurituba,5617
MA,21,2101400,Balsas,93826
MA,21,2101509,Barão de Grajaú,18714
MA,21,2101608,Barra do Corda,87794
MA,21,2101707,Barreirinhas,61828
MA,21,2101772,Bela Vista do Maranhão,11138
MA,21,2101731,Belágua,7409
MA,21,2101806,Benedito Leite,5627
MA,21,2101905,Bequimão,21260
MA,21,2101939,Bernardo do Mearim,6011
MA,21,2101970,Boa Vista do Gurupi,9158
MA,21,2102002,Bom Jardim,41435
MA,21,2102036,Bom Jesus das Selvas,33479
MA,21,2102077,Bom Lugar,16148
MA,21,2102101,Brejo,36139
MA,21,2102150,Brejo de Areia,9367
MA,21,2102200,Buriti,28557
MA,21,2102309,Buriti Bravo,23827
MA,21,2102325,Buriticupu,71723
MA,21,2102358,Buritirana,15393
MA,21,2102374,Cachoeira Grande,9382
MA,21,2102408,Cajapió,11136
MA,21,2102507,Cajari,19307
MA,21,2102556,Campestre do Maranhão,14294
MA,21,2102606,Cândido Mendes,20076
MA,21,2102705,Cantanhede,21872
MA,21,2102754,Capinzal do Norte,10932
MA,21,2102804,Carolina,24337
MA,21,2102903,Carutapera,23658
MA,21,2103000,Caxias,164224
MA,21,2103109,Cedral,10657
MA,21,2103125,Central do Maranhão,8604
MA,21,2103174,Centro Novo do Maranhão,21399
MA,21,2103158,Centro do Guilherme,13243
MA,21,2103208,Chapadinha,79145
MA,21,2103257,Cidelândia,14617
MA,21,2103307,Codó,122597
MA,21,2103406,Coelho Neto,49246
MA,21,2103505,Colinas,41042
MA,21,2103554,Conceição do Lago-Açu,16072
MA,21,2103604,Coroatá,65044
MA,21,2103703,Cururupu,32765
MA,21,2103752,Davinópolis,12901
MA,21,2103802,Dom Pedro,23328
MA,21,2103901,Duque Bacelar,11296
MA,21,2104008,Esperantinópolis,17379
MA,21,2104057,Estreito,41355
MA,21,2104073,Feira Nova do Maranhão,8481
MA,21,2104081,Fernando Falcão,10258
MA,21,2104099,Formosa da Serra Negra,18917
MA,21,2104107,Fortaleza dos Nogueiras,12615
MA,21,2104206,Fortuna,15536
MA,21,2104305,Godofredo Viana,11672
MA,21,2104404,Gonçalves Dias,17924
MA,21,2104503,Governador Archer,10793
MA,21,2104552,Governador Edison Lobão,18068
MA,21,2104602,Governador Eugênio Barros,16772
MA,21,2104628,Governador Luiz Rocha,7772
MA,21,2104651,Governador Newton Bello,10211
MA,21,2104677,Governador Nunes Freire,25616
MA,21,2104701,Graça Aranha,6263
MA,21,2104800,Grajaú,68876
MA,21,2104909,Guimarães,12063
MA,21,2105005,Humberto de Campos,28498
MA,21,2105104,Icatu,26953
MA,21,2105203,Igarapé Grande,11252
MA,21,2105153,Igarapé do Meio,14026
MA,21,2105302,Imperatriz,258016
MA,21,2105351,Itaipava do Grajaú,15897
MA,21,2105401,Itapecuru Mirim,67673
MA,21,2105427,Itinga do Maranhão,25932
MA,21,2105450,Jatobá,9993
MA,21,2105476,Jenipapo dos Vieiras,16432
MA,21,2105500,João Lisboa,23696
MA,21,2105609,Joselândia,16136
MA,21,2105658,Junco do Maranhão,3506
MA,21,2105906,Lago Verde,16199
MA,21,2105708,Lago da Pedra,49911
MA,21,2105807,Lago do Junco,10808
MA,21,2105948,Lago dos Rodrigues,8889
MA,21,2105963,Lagoa Grande do Maranhão,11320
MA,21,2105922,Lagoa do Mato,11235
MA,21,2105989,Lajeado Novo,7496
MA,21,2106003,Lima Campos,11867
MA,21,2106102,Loreto,12098
MA,21,2106201,Luís Domingues,6917
MA,21,2106300,Magalhães de Almeida,19620
MA,21,2106326,Maracaçumé,21201
MA,21,2106359,Marajá do Sena,7810
MA,21,2106375,Maranhãozinho,16013
MA,21,2106409,Mata Roma,16679
MA,21,2106508,Matinha,23256
MA,21,2106607,Matões,33615
MA,21,2106631,Matões do Norte,16451
MA,21,2106672,Milagres do Maranhão,8445
MA,21,2106706,Mirador,21000
MA,21,2106755,Miranda do Norte,28001
MA,21,2106805,Mirinzal,14913
MA,21,2106904,Monção,33201
MA,21,2107001,Montes Altos,9209
MA,21,2107100,Morros,19292
MA,21,2107209,Nina Rodrigues,14264
MA,21,2107258,Nova Colinas,5340
MA,21,2107308,Nova Iorque,4683
MA,21,2107357,Nova Olinda do Maranhão,20774
MA,21,2107407,Olho d'Água das Cunhãs,19448
MA,21,2107456,Olinda Nova do Maranhão,14563
MA,21,2107506,Paço do Lumiar,120621
MA,21,2107605,Palmeirândia,19661
MA,21,2107704,Paraibano,21290
MA,21,2107803,Parnarama,34805
MA,21,2107902,Passagem Franca,18898
MA,21,2108009,Pastos Bons,19358
MA,21,2108058,Paulino Neves,15901
MA,21,2108108,Paulo Ramos,21015
MA,21,2108207,Pedreiras,39267
MA,21,2108256,Pedro do Rosário,24930
MA,21,2108306,Penalva,38203
MA,21,2108405,Peri Mirim,14291
MA,21,2108454,Peritoró,23025
MA,21,2108504,Pindaré-Mirim,32815
MA,21,2108603,Pinheiro,82990
MA,21,2108702,Pio XII,21594
MA,21,2108801,Pirapemas,18527
MA,21,2108900,Poção de Pedras,18157
MA,21,2109007,Porto Franco,23675
MA,21,2109056,Porto Rico do Maranhão,5995
MA,21,2109106,Presidente Dutra,47567
MA,21,2109205,Presidente Juscelino,12629
MA,21,2109239,Presidente Médici,6959
MA,21,2109270,Presidente Sarney,18764
MA,21,2109304,Presidente Vargas,11124
MA,21,2109403,Primeira Cruz,15197
MA,21,2109452,Raposa,30337
MA,21,2109502,Riachão,20243
MA,21,2109551,Ribamar Fiquene,7755
MA,21,2109601,Rosário,42482
MA,21,2109700,Sambaíba,5663
MA,21,2109759,Santa Filomena do Maranhão,7719
MA,21,2109809,Santa Helena,41770
MA,21,2109908,Santa Inês,88590
MA,21,2110005,Santa Luzia,72440
MA,21,2110039,Santa Luzia do Paruá,25134
MA,21,2110104,Santa Quitéria do Maranhão,25519
MA,21,2110203,Santa Rita,37404
MA,21,2110237,Santana do Maranhão,13223
MA,21,2110278,Santo Amaro do Maranhão,15654
MA,21,2110302,Santo Antônio dos Lopes,14534
MA,21,2110401,São Benedito do Rio Preto,18608
MA,21,2110500,São Bento,44811
MA,21,2110609,São Bernardo,28343
MA,21,2110658,São Domingos do Azeitão,7363
MA,21,2110708,São Domingos do Maranhão,34368
MA,21,2110807,São Félix de Balsas,4609
MA,21,2110856,São Francisco do Brejão,11652
MA,21,2110906,São Francisco do Maranhão,12201
MA,21,2111003,São João Batista,20629
MA,21,2111029,São João do Carú,15828
MA,21,2111052,São João do Paraíso,11162
MA,21,2111078,São João do Soter,18438
MA,21,2111102,São João dos Patos,25860
MA,21,2111201,São José de Ribamar,176321
MA,21,2111250,São José dos Basílios,7642
MA,21,2111300,São Luís,1094667
MA,21,2111409,São Luís Gonzaga do Maranhão,18988
MA,21,2111508,São Mateus do Maranhão,41350
MA,21,2111532,São Pedro da Água Branca,12645
MA,21,2111573,São Pedro dos Crentes,4651
MA,21,2111607,São Raimundo das Mangabeiras,18755
MA,21,2111631,São Raimundo do Doca Bezerra,5345
MA,21,2111672,São Roberto,6649
MA,21,2111706,São Vicente Ferrer,22142
MA,21,2111722,Satubinha,13730
MA,21,2111748,Senador Alexandre Costa,11067
MA,21,2111763,Senador La Rocque,14367
MA,21,2111789,Serrano do Maranhão,10206
MA,21,2111805,Sítio Novo,18001
MA,21,2111904,Sucupira do Norte,10639
MA,21,2111953,Sucupira do Riachão,5645
MA,21,2112001,Tasso Fragoso,8459
MA,21,2112100,Timbiras,29064
MA,21,2112209,Timon,167973
MA,21,2112233,Trizidela do Vale,21885
MA,21,2112274,Tufilândia,5826
MA,21,2112308,Tuntum,41621
MA,21,2112407,Turiaçu,35497
MA,21,2112456,Turilândia,25365
MA,21,2112506,Tutóia,58311
MA,21,2112605,Urbano Santos,32775
MA,21,2112704,Vargem Grande,55841
MA,21,2112803,Viana,52229
MA,21,2112852,Vila Nova dos Martírios,13183
MA,21,2112902,Vitória do Mearim,32664
MA,21,2113009,Vitorino Freire,31525
MA,21,2114007,Zé Doca,51471
MG,31,3100104,Abadia dos Dourados,6972
MG,31,3100203,Abaeté,23223
MG,31,3100302,Abre Campo,13465
MG,31,3100401,Acaiaca,3994
MG,31,3100500,Açucena,9575
MG,31,3100609,Água Boa,13600
MG,31,3100708,Água Comprida,2005
MG,31,3100807,Aguanil,4448
MG,31,3100906,Águas Formosas,19166
MG,31,3101003,Águas Vermelhas,13477
MG,31,3101102,Aimorés,25193
MG,31,3101201,Aiuruoca,6032
MG,31,3101300,Alagoa,2683
MG,31,3101409,Albertina,3003
MG,31,3101508,Além Paraíba,35321
MG,31,3101607,Alfenas,79481
MG,31,3101631,Alfredo Vasconcelos,6831
MG,31,3101706,Almenara,41642
MG,31,3101805,Alpercata,7411
MG,31,3101904,Alpinópolis,19745
MG,31,3102001,Alterosa,14414
MG,31,3102050,Alto Caparaó,5799
MG,31,3153509,Alto Jequitibá,8333
MG,31,3102100,Alto Rio Doce,11146
MG,31,3102209,Alvarenga,3973
MG,31,3102308,Alvinópolis,15239
MG,31,3102407,Alvorada de Minas,3606
MG,31,3102506,Amparo do Serra,4751
MG,31,3102605,Andradas,40747
MG,31,3102803,Andrelândia,12242
MG,31,3102852,Angelândia,8481
MG,31,3102902,Antônio Carlos,11432
MG,31,3103009,Antônio Dias,9363
MG,31,3103108,Antônio Prado de Minas,1609
MG,31,3103207,Araçaí,2341
MG,31,3103306,Aracitaba,2066
MG,31,3103405,Araçuaí,36705
