uf,municipio,codigo_ibge,perfil
BA,JAGUAQUARA,291760,Perfil 6 - Áreas vulneráveis
BA,JAGUARARI,291770,Perfil 7 - Extrema Pobreza
BA,JAGUARIPE,291780,Perfil 7 - Extrema Pobreza
BA,JANDAÍRA,291790,Perfil 7 - Extrema Pobreza
BA,JEQUIÉ,291800,Perfil 6 - Áreas vulneráveis
BA,JEREMOABO,291810,Perfil 7 - Extrema Pobreza
BA,JIQUIRIÇÁ,291820,Perfil 7 - Extrema Pobreza
BA,JITAÚNA,291830,Perfil 7 - Extrema Pobreza
BA,JOÃO DOURADO,291835,Perfil 7 - Extrema Pobreza
BA,JUAZEIRO,291840,Perfil 3 - Capitais e RM
BA,JUCURUÇU,291845,Perfil 7 - Extrema Pobreza
BA,JUSSARA,291850,Perfil 7 - Extrema Pobreza
BA,JUSSARI,291855,Perfil 6 - Áreas vulneráveis
BA,JUSSIAPE,291860,Perfil 7 - Extrema Pobreza
BA,LAFAIETE COUTINHO,291870,Perfil 6 - Áreas vulneráveis
BA,LAGOA REAL,291875,Perfil 7 - Extrema Pobreza
BA,LAJE,291880,Perfil 7 - Extrema Pobreza
BA,LAJEDÃO,291890,Perfil 6 - Áreas vulneráveis
BA,LAJEDINHO,291900,Perfil 7 - Extrema Pobreza
BA,LAJEDO DO TABOCAL,291905,Perfil 7 - Extrema Pobreza
BA,LAMARÃO,291910,Perfil 7 - Extrema Pobreza
BA,LAPÃO,291915,Perfil 7 - Extrema Pobreza
BA,LAURO DE FREITAS,291920,Perfil 3 - Capitais e RM
BA,LENÇÓIS,291930,Perfil 7 - Extrema Pobreza
BA,LICÍNIO DE ALMEIDA,291940,Perfil 6 - Áreas vulneráveis
BA,LIVRAMENTO DE NOSSA SENHORA,291950,Perfil 7 - Extrema Pobreza
BA,LUÍS EDUARDO MAGALHÃES,291955,Perfil 2 - Grupo II do PAB
BA,MACAJUBA,291960,Perfil 7 - Extrema Pobreza
BA,MACARANI,291970,Perfil 6 - Áreas vulneráveis
BA,MACAÚBAS,291980,Perfil 7 - Extrema Pobreza
BA,MACURURÉ,291990,Perfil 7 - Extrema Pobreza
BA,MADRE DE DEUS,291992,Perfil 3 - Capitais e RM
BA,MAETINGA,291995,Perfil 7 - Extrema Pobreza
BA,MAIQUINIQUE,292000,Perfil 6 - Áreas vulneráveis
BA,MAIRI,292010,Perfil 7 - Extrema Pobreza
BA,MALHADA,292020,Perfil 7 - Extrema Pobreza
BA,MALHADA DE PEDRAS,292030,Perfil 7 - Extrema Pobreza
BA,MANOEL VITORINO,292040,Perfil 7 - Extrema Pobreza
BA,MANSIDÃO,292045,Perfil 7 - Extrema Pobreza
BA,MARACÁS,292050,Perfil 7 - Extrema Pobreza
BA,MARAGOGIPE,292060,Perfil 7 - Extrema Pobreza
BA,MARAÚ,292070,Perfil 7 - Extrema Pobreza
BA,MARCIONÍLIO SOUZA,292080,Perfil 7 - Extrema Pobreza
BA,MASCOTE,292090,Perfil 7 - Extrema Pobreza
BA,MATA DE SÃO JOÃO,292100,Perfil 3 - Capitais e RM
BA,MATINA,292105,Perfil 7 - Extrema Pobreza
BA,MEDEIROS NETO,292110,Perfil 6 - Áreas vulneráveis
BA,MIGUEL CALMON,292120,Perfil 7 - Extrema Pobreza
BA,MILAGRES,292130,Perfil 7 - Extrema Pobreza
BA,MIRANGABA,292140,Perfil 7 - Extrema Pobreza
BA,MIRANTE,292145,Perfil 7 - Extrema Pobreza
BA,MONTE SANTO,292150,Perfil 7 - Extrema Pobreza
BA,MORPARÁ,292160,Perfil 7 - Extrema Pobreza
BA,MORRO DO CHAPÉU,292170,Perfil 7 - Extrema Pobreza
BA,MORTUGABA,292180,Perfil 6 - Áreas vulneráveis
BA,MUCUGÊ,292190,Perfil 7 - Extrema Pobreza
BA,MUCURI,292200,Perfil 6 - Áreas vulneráveis
BA,MULUNGU DO MORRO,292205,Perfil 7 - Extrema Pobreza
BA,MUNDO NOVO,292210,Perfil 7 - Extrema Pobreza
BA,MUNIZ FERREIRA,292220,Perfil 7 - Extrema Pobreza
BA,MUQUÉM DE SÃO FRANCISCO,292225,Perfil 7 - Extrema Pobreza
BA,MURITIBA,292230,Perfil 4 - Grupo I do PAB
BA,MUTUÍPE,292240,Perfil 7 - Extrema Pobreza
BA,NAZARÉ,292250,Perfil 4 - Grupo I do PAB
BA,NILO PEÇANHA,292260,Perfil 7 - Extrema Pobreza
BA,NORDESTINA,292265,Perfil 7 - Extrema Pobreza
BA,NOVA CANAÃ,292270,Perfil 7 - Extrema Pobreza
BA,NOVA FÁTIMA,292273,Perfil 6 - Áreas vulneráveis
BA,NOVA IBIÁ,292275,Perfil 6 - Áreas vulneráveis
BA,NOVA ITARANA,292280,Perfil 7 - Extrema Pobreza
BA,NOVA REDENÇÃO,292285,Perfil 7 - Extrema Pobreza
BA,NOVA SOURE,292290,Perfil 7 - Extrema Pobreza
BA,NOVA VIÇOSA,292300,Perfil 6 - Áreas vulneráveis
BA,NOVO HORIZONTE,292303,Perfil 7 - Extrema Pobreza
BA,NOVO TRIUNFO,292305,Perfil 7 - Extrema Pobreza
BA,OLINDINA,292310,Perfil 7 - Extrema Pobreza
BA,OLIVEIRA DOS BREJINHOS,292320,Perfil 7 - Extrema Pobreza
BA,OURIÇANGAS,292330,Perfil 4 - Grupo I do PAB
BA,OUROLÂNDIA,292335,Perfil 7 - Extrema Pobreza
BA,PALMAS DE MONTE ALTO,292340,Perfil 7 - Extrema Pobreza
BA,PALMEIRAS,292350,Perfil 7 - Extrema Pobreza
BA,PARAMIRIM,292360,Perfil 6 - Áreas vulneráveis
BA,PARATINGA,292370,Perfil 7 - Extrema Pobreza
BA,PARIPIRANGA,292380,Perfil 7 - Extrema Pobreza
BA,PAU BRASIL,292390,Perfil 7 - Extrema Pobreza
BA,PAULO AFONSO,292400,Perfil 6 - Áreas vulneráveis
BA,PÉ DE SERRA,292405,Perfil 7 - Extrema Pobreza
BA,PEDRÃO,292410,Perfil 7 - Extrema Pobreza
BA,PEDRO ALEXANDRE,292420,Perfil 7 - Extrema Pobreza
BA,PIATÃ,292430,Perfil 7 - Extrema Pobreza
BA,PILÃO ARCADO,292440,Perfil 7 - Extrema Pobreza
BA,PINDAÍ,292450,Perfil 7 - Extrema Pobreza
BA,PINDOBAÇU,292460,Perfil 7 - Extrema Pobreza
BA,PINTADAS,292465,Perfil 6 - Áreas vulneráveis
BA,PIRAÍ DO NORTE,292467,Perfil 7 - Extrema Pobreza
BA,PIRIPÁ,292470,Perfil 6 - Áreas vulneráveis
BA,PIRITIBA,292480,Perfil 7 - Extrema Pobreza
BA,PLANALTINO,292490,Perfil 7 - Extrema Pobreza
BA,PLANALTO,292500,Perfil 7 - Extrema Pobreza
BA,POÇÕES,292510,Perfil 7 - Extrema Pobreza
BA,POJUCA,292520,Perfil 3 - Capitais e RM
BA,PONTO NOVO,292525,Perfil 7 - Extrema Pobreza
BA,PORTO SEGURO,292530,Perfil 6 - Áreas vulneráveis
BA,POTIRAGUÁ,292540,Perfil 6 - Áreas vulneráveis
BA,PRADO,292550,Perfil 6 - Áreas vulneráveis
BA,PRESIDENTE DUTRA,292560,Perfil 7 - Extrema Pobreza
BA,PRESIDENTE JÂNIO QUADROS,292570,Perfil 7 - Extrema Pobreza
BA,PRESIDENTE TANCREDO NEVES,292575,Perfil 7 - Extrema Pobreza
BA,QUEIMADAS,292580,Perfil 7 - Extrema Pobreza
BA,QUIJINGUE,292590,Perfil 7 - Extrema Pobreza
BA,QUIXABEIRA,292593,Perfil 7 - Extrema Pobreza
BA,RAFAEL JAMBEIRO,292595,Perfil 7 - Extrema Pobreza
BA,REMANSO,292600,Perfil 7 - Extrema Pobreza
BA,RETIROLÂNDIA,292610,Perfil 6 - Áreas vulneráveis
BA,RIACHÃO DAS NEVES,292620,Perfil 7 - Extrema Pobreza
BA,RIACHÃO DO JACUÍPE,292630,Perfil 6 - Áreas vulneráveis
BA,RIACHO DE SANTANA,292640,Perfil 7 - Extrema Pobreza
BA,RIBEIRA DO AMPARO,292650,Perfil 7 - Extrema Pobreza
BA,RIBEIRA DO POMBAL,292660,Perfil 6 - Áreas vulneráveis
BA,RIBEIRÃO DO LARGO,292665,Perfil 6 - Áreas vulneráveis
BA,RIO DE CONTAS,292670,Perfil 6 - Áreas vulneráveis
BA,RIO DO ANTÔNIO,292680,Perfil 7 - Extrema Pobreza
BA,RIO DO PIRES,292690,Perfil 7 - Extrema Pobreza
BA,RIO REAL,292700,Perfil 7 - Extrema Pobreza
BA,RODELAS,292710,Perfil 7 - Extrema Pobreza
BA,RUY BARBOSA,292720,Perfil 7 - Extrema Pobreza
BA,SALINAS DA MARGARIDA,292730,Perfil 7 - Extrema Pobreza
BA,SALVADOR,292740,Perfil 3 - Capitais e RM
BA,SANTA BÁRBARA,292750,Perfil 7 - Extrema Pobreza
BA,SANTA BRÍGIDA,292760,Perfil 7 - Extrema Pobreza
BA,SANTA CRUZ CABRÁLIA,292770,Perfil 6 - Áreas vulneráveis
BA,SANTA CRUZ DA VITÓRIA,292780,Perfil 4 - Grupo I do PAB
BA,SANTA INÊS,292790,Perfil 7 - Extrema Pobreza
BA,SANTA LUZIA,292805,Perfil 6 - Áreas vulneráveis
BA,SANTA MARIA DA VITÓRIA,292810,Perfil 7 - Extrema Pobreza
BA,SANTA RITA DE CÁSSIA,292840,Perfil 7 - Extrema Pobreza
BA,SANTA TERESINHA,292850,Perfil 7 - Extrema Pobreza
BA,SANTALUZ,292800,Perfil 7 - Extrema Pobreza
BA,SANTANA,292820,Perfil 7 - Extrema Pobreza
BA,SANTANÓPOLIS,292830,Perfil 7 - Extrema Pobreza
BA,SANTO AMARO,292860,Perfil 2 - Grupo II do PAB
BA,SANTO ANTÔNIO DE JESUS,292870,Perfil 5 - G100
BA,SANTO ESTÊVÃO,292880,Perfil 7 - Extrema Pobreza
BA,SÃO DESIDÉRIO,292890,Perfil 7 - Extrema Pobreza
BA,SÃO DOMINGOS,292895,Perfil 6 - Áreas vulneráveis
BA,SÃO FELIPE,292910,Perfil 7 - Extrema Pobreza
BA,SÃO FÉLIX,292900,Perfil 7 - Extrema Pobreza
BA,SÃO FÉLIX DO CORIBE,292905,Perfil 6 - Áreas vulneráveis
BA,SÃO FRANCISCO DO CONDE,292920,Perfil 3 - Capitais e RM
BA,SÃO GABRIEL,292925,Perfil 7 - Extrema Pobreza
BA,SÃO GONÇALO DOS CAMPOS,292930,Perfil 4 - Grupo I do PAB
BA,SÃO JOSÉ DA VITÓRIA,292935,Perfil 7 - Extrema Pobreza
BA,SÃO JOSÉ DO JACUÍPE,292937,Perfil 7 - Extrema Pobreza
BA,SÃO MIGUEL DAS MATAS,292940,Perfil 7 - Extrema Pobreza
BA,SÃO SEBASTIÃO DO PASSÉ,292950,Perfil 3 - Capitais e RM
BA,SAPEAÇU,292960,Perfil 7 - Extrema Pobreza
BA,SÁTIRO DIAS,292970,Perfil 7 - Extrema Pobreza
BA,SAUBARA,292975,Perfil 7 - Extrema Pobreza
BA,SAÚDE,292980,Perfil 7 - Extrema Pobreza
BA,SEABRA,292990,Perfil 7 - Extrema Pobreza
BA,SEBASTIÃO LARANJEIRAS,293000,Perfil 6 - Áreas vulneráveis
BA,SENHOR DO BONFIM,293010,Perfil 6 - Áreas vulneráveis
BA,SENTO SÉ,293020,Perfil 7 - Extrema Pobreza
BA,SERRA DO RAMALHO,293015,Perfil 7 - Extrema Pobreza
BA,SERRA DOURADA,293030,Perfil 7 - Extrema Pobreza
BA,SERRA PRETA,293040,Perfil 7 - Extrema Pobreza
BA,SERRINHA,293050,Perfil 6 - Áreas vulneráveis
BA,SERROLÂNDIA,293060,Perfil 7 - Extrema Pobreza
BA,SIMÕES FILHO,293070,Perfil 3 - Capitais e RM
BA,SÍTIO DO MATO,293075,Perfil 7 - Extrema Pobreza
BA,SÍTIO DO QUINTO,293076,Perfil 7 - Extrema Pobreza
BA,SOBRADINHO,293077,Perfil 3 - Capitais e RM
BA,SOUTO SOARES,293080,Perfil 7 - Extrema Pobreza
BA,TABOCAS DO BREJO VELHO,293090,Perfil 7 - Extrema Pobreza
BA,TANHAÇU,293100,Perfil 7 - Extrema Pobreza
BA,TANQUE NOVO,293105,Perfil 7 - Extrema Pobreza
BA,TANQUINHO,293110,Perfil 6 - Áreas vulneráveis
BA,TAPEROÁ,293120,Perfil 7 - Extrema Pobreza
BA,TAPIRAMUTÁ,293130,Perfil 7 - Extrema Pobreza
BA,TEIXEIRA DE FREITAS,293135,Perfil 5 - G100
BA,TEODORO SAMPAIO,293140,Perfil 7 - Extrema Pobreza
BA,TEOFILÂNDIA,293150,Perfil 7 - Extrema Pobreza
BA,TEOLÂNDIA,293160,Perfil 7 - Extrema Pobreza
BA,TERRA NOVA,293170,Perfil 6 - Áreas vulneráveis
BA,TREMEDAL,293180,Perfil 7 - Extrema Pobreza
BA,TUCANO,293190,Perfil 7 - Extrema Pobreza
BA,UAUÁ,293200,Perfil 7 - Extrema Pobreza
BA,UBAÍRA,293210,Perfil 7 - Extrema Pobreza
BA,UBAITABA,293220,Perfil 4 - Grupo I do PAB
BA,UBATÃ,293230,Perfil 6 - Áreas vulneráveis
BA,UIBAÍ,293240,Perfil 7 - Extrema Pobreza
BA,UMBURANAS,293245,Perfil 7 - Extrema Pobreza
BA,UNA,293250,Perfil 6 - Áreas vulneráveis
BA,URANDI,293260,Perfil 6 - Áreas vulneráveis
BA,URUÇUCA,293270,Perfil 4 - Grupo I do PAB
BA,UTINGA,293280,Perfil 7 - Extrema Pobreza
BA,VALENÇA,293290,Perfil 5 - G100
BA,VALENTE,293300,Perfil 6 - Áreas vulneráveis
BA,VÁRZEA DA ROÇA,293305,Perfil 7 - Extrema Pobreza
BA,VÁRZEA DO POÇO,293310,Perfil 7 - Extrema Pobreza
BA,VÁRZEA NOVA,293315,Perfil 7 - Extrema Pobreza
BA,VARZEDO,293317,Perfil 7 - Extrema Pobreza
BA,VERA CRUZ,293320,Perfil 7 - Extrema Pobreza
BA,VEREDA,293325,Perfil 6 - Áreas vulneráveis
BA,VITÓRIA DA CONQUISTA,293330,Perfil 5 - G100
BA,WAGNER,293340,Perfil 7 - Extrema Pobreza
BA,WANDERLEY,293345,Perfil 7 - Extrema Pobreza
BA,WENCESLAU GUIMARÃES,293350,Perfil 7 - Extrema Pobreza
BA,XIQUE-XIQUE,293360,Perfil 7 - Extrema Pobreza
CE,ABAIARA,230010,Perfil 7 - Extrema Pobreza
CE,ACARAPE,230015,Perfil 6 - Áreas vulneráveis
CE,ACARAÚ,230020,Perfil 7 - Extrema Pobreza
CE,ACOPIARA,230030,Perfil 7 - Extrema Pobreza
CE,AIUABA,230040,Perfil 7 - Extrema Pobreza
CE,ALCÂNTARAS,230050,Perfil 7 - Extrema Pobreza
CE,ALTANEIRA,230060,Perfil 7 - Extrema Pobreza
CE,ALTO SANTO,230070,Perfil 7 - Extrema Pobreza
CE,AMONTADA,230075,Perfil 7 - Extrema Pobreza
CE,ANTONINA DO NORTE,230080,Perfil 7 - Extrema Pobreza
CE,APUIARÉS,230090,Perfil 7 - Extrema Pobreza
CE,AQUIRAZ,230100,Perfil 3 - Capitais e RM
CE,ARACATI,230110,Perfil 6 - Áreas vulneráveis
CE,ARACOIABA,230120,Perfil 7 - Extrema Pobreza
CE,ARARENDÁ,230125,Perfil 7 - Extrema Pobreza
CE,ARARIPE,230130,Perfil 7 - Extrema Pobreza
CE,ARATUBA,230140,Perfil 7 - Extrema Pobreza
CE,ARNEIROZ,230150,Perfil 7 - Extrema Pobreza
CE,ASSARÉ,230160,Perfil 7 - Extrema Pobreza
CE,AURORA,230170,Perfil 7 - Extrema Pobreza
CE,BAIXIO,230180,Perfil 7 - Extrema Pobreza
CE,BANABUIÚ,230185,Perfil 7 - Extrema Pobreza
CE,BARBALHA,230190,Perfil 3 - Capitais e RM
CE,BARREIRA,230195,Perfil 7 - Extrema Pobreza
CE,BARRO,230200,Perfil 7 - Extrema Pobreza
CE,BARROQUINHA,230205,Perfil 7 - Extrema Pobreza
CE,BATURITÉ,230210,Perfil 6 - Áreas vulneráveis
CE,BEBERIBE,230220,Perfil 7 - Extrema Pobreza
CE,BELA CRUZ,230230,Perfil 7 - Extrema Pobreza
CE,BOA VIAGEM,230240,Perfil 7 - Extrema Pobreza
CE,BREJO SANTO,230250,Perfil 6 - Áreas vulneráveis
CE,CAMOCIM,230260,Perfil 7 - Extrema Pobreza
CE,CAMPOS SALES,230270,Perfil 7 - Extrema Pobreza
CE,CANINDÉ,230280,Perfil 7 - Extrema Pobreza
CE,CAPISTRANO,230290,Perfil 7 - Extrema Pobreza
CE,CARIDADE,230300,Perfil 7 - Extrema Pobreza
CE,CARIRÉ,230310,Perfil 7 - Extrema Pobreza
CE,CARIRIAÇU,230320,Perfil 7 - Extrema Pobreza
CE,CARIÚS,230330,Perfil 7 - Extrema Pobreza
CE,CARNAUBAL,230340,Perfil 7 - Extrema Pobreza
CE,CASCAVEL,230350,Perfil 3 - Capitais e RM
CE,CATARINA,230360,Perfil 7 - Extrema Pobreza
CE,CATUNDA,230365,Perfil 7 - Extrema Pobreza
CE,CAUCAIA,230370,Perfil 5 - G100
CE,CEDRO,230380,Perfil 7 - Extrema Pobreza
CE,CHAVAL,230390,Perfil 7 - Extrema Pobreza
CE,CHORÓ,230393,Perfil 7 - Extrema Pobreza
CE,CHOROZINHO,230395,Perfil 7 - Extrema Pobreza
CE,COREAÚ,230400,Perfil 7 - Extrema Pobreza
CE,CRATEÚS,230410,Perfil 7 - Extrema Pobreza
CE,CRATO,230420,Perfil 5 - G100
CE,CROATÁ,230423,Perfil 7 - Extrema Pobreza
CE,CRUZ,230425,Perfil 7 - Extrema Pobreza
CE,DEPUTADO IRAPUAN PINHEIRO,230426,Perfil 7 - Extrema Pobreza
CE,ERERÊ,230427,Perfil 7 - Extrema Pobreza
CE,EUSÉBIO,230428,Perfil 3 - Capitais e RM
CE,FARIAS BRITO,230430,Perfil 7 - Extrema Pobreza
CE,FORQUILHA,230435,Perfil 6 - Áreas vulneráveis
CE,FORTALEZA,230440,Perfil 3 - Capitais e RM
CE,FORTIM,230445,Perfil 7 - Extrema Pobreza
CE,FRECHEIRINHA,230450,Perfil 7 - Extrema Pobreza
CE,GENERAL SAMPAIO,230460,Perfil 7 - Extrema Pobreza
CE,GRAÇA,230465,Perfil 7 - Extrema Pobreza
CE,GRANJA,230470,Perfil 7 - Extrema Pobreza
CE,GRANJEIRO,230480,Perfil 7 - Extrema Pobreza
CE,GROAÍRAS,230490,Perfil 6 - Áreas vulneráveis
CE,GUAIÚBA,230495,Perfil 7 - Extrema Pobreza
CE,GUARACIABA DO NORTE,230500,Perfil 7 - Extrema Pobreza
CE,GUARAMIRANGA,230510,Perfil 6 - Áreas vulneráveis
CE,HIDROLÂNDIA,230520,Perfil 7 - Extrema Pobreza
CE,HORIZONTE,230523,Perfil 3 - Capitais e RM
CE,IBARETAMA,230526,Perfil 7 - Extrema Pobreza
CE,IBIAPINA,230530,Perfil 7 - Extrema Pobreza
CE,IBICUITINGA,230533,Perfil 7 - Extrema Pobreza
CE,ICAPUÍ,230535,Perfil 6 - Áreas vulneráveis
CE,ICÓ,230540,Perfil 7 - Extrema Pobreza
CE,IGUATU,230550,Perfil 5 - G100
CE,INDEPENDÊNCIA,230560,Perfil 7 - Extrema Pobreza
CE,IPAPORANGA,230565,Perfil 7 - Extrema Pobreza
CE,IPAUMIRIM,230570,Perfil 7 - Extrema Pobreza
CE,IPU,230580,Perfil 7 - Extrema Pobreza
CE,IPUEIRAS,230590,Perfil 7 - Extrema Pobreza
CE,IRACEMA,230600,Perfil 7 - Extrema Pobreza
CE,IRAUÇUBA,230610,Perfil 7 - Extrema Pobreza
CE,ITAIÇABA,230620,Perfil 6 - Áreas vulneráveis
CE,ITAITINGA,230625,Perfil 3 - Capitais e RM
CE,ITAPAGÉ,230630,Perfil 7 - Extrema Pobreza
CE,ITAPIPOCA,230640,Perfil 5 - G100
CE,ITAPIÚNA,230650,Perfil 7 - Extrema Pobreza
CE,ITAREMA,230655,Perfil 7 - Extrema Pobreza
CE,ITATIRA,230660,Perfil 7 - Extrema Pobreza
CE,JAGUARETAMA,230670,Perfil 7 - Extrema Pobreza
CE,JAGUARIBARA,230680,Perfil 6 - Áreas vulneráveis
CE,JAGUARIBE,230690,Perfil 7 - Extrema Pobreza
CE,JAGUARUANA,230700,Perfil 6 - Áreas vulneráveis
CE,JARDIM,230710,Perfil 7 - Extrema Pobreza
CE,JATI,230720,Perfil 7 - Extrema Pobreza
CE,JIJOCA DE JERICOACOARA,230725,Perfil 7 - Extrema Pobreza
CE,JUAZEIRO DO NORTE,230730,Perfil 5 - G100
CE,JUCÁS,230740,Perfil 7 - Extrema Pobreza
CE,LAVRAS DA MANGABEIRA,230750,Perfil 7 - Extrema Pobreza
CE,LIMOEIRO DO NORTE,230760,Perfil 6 - Áreas vulneráveis
CE,MADALENA,230763,Perfil 7 - Extrema Pobreza
CE,MARACANAÚ,230765,Perfil 3 - Capitais e RM
CE,MARANGUAPE,230770,Perfil 5 - G100
CE,MARCO,230780,Perfil 7 - Extrema Pobreza
CE,MARTINÓPOLE,230790,Perfil 7 - Extrema Pobreza
CE,MASSAPÊ,230800,Perfil 7 - Extrema Pobreza
CE,MAURITI,230810,Perfil 7 - Extrema Pobreza
CE,MERUOCA,230820,Perfil 6 - Áreas vulneráveis
CE,MILAGRES,230830,Perfil 7 - Extrema Pobreza
CE,MILHÃ,230835,Perfil 7 - Extrema Pobreza
CE,MIRAÍMA,230837,Perfil 7 - Extrema Pobreza
CE,MISSÃO VELHA,230840,Perfil 7 - Extrema Pobreza
CE,MOMBAÇA,230850,Perfil 7 - Extrema Pobreza
CE,MONSENHOR TABOSA,230860,Perfil 7 - Extrema Pobreza
CE,MORADA NOVA,230870,Perfil 7 - Extrema Pobreza
CE,MORAÚJO,230880,Perfil 7 - Extrema Pobreza
CE,MORRINHOS,230890,Perfil 7 - Extrema Pobreza
CE,MUCAMBO,230900,Perfil 7 - Extrema Pobreza
CE,MULUNGU,230910,Perfil 7 - Extrema Pobreza
CE,NOVA OLINDA,230920,Perfil 7 - Extrema Pobreza
CE,NOVA RUSSAS,230930,Perfil 7 - Extrema Pobreza
CE,NOVO ORIENTE,230940,Perfil 7 - Extrema Pobreza
CE,OCARA,230945,Perfil 7 - Extrema Pobreza
CE,ORÓS,230950,Perfil 7 - Extrema Pobreza
CE,PACAJUS,230960,Perfil 3 - Capitais e RM
CE,PACATUBA,230970,Perfil 3 - Capitais e RM
CE,PACOTI,230980,Perfil 6 - Áreas vulneráveis
CE,PACUJÁ,230990,Perfil 7 - Extrema Pobreza
CE,PALHANO,231000,Perfil 6 - Áreas vulneráveis
CE,PALMÁCIA,231010,Perfil 7 - Extrema Pobreza
CE,PARACURU,231020,Perfil 4 - Grupo I do PAB
CE,PARAIPABA,231025,Perfil 7 - Extrema Pobreza
CE,PARAMBU,231030,Perfil 7 - Extrema Pobreza
CE,PARAMOTI,231040,Perfil 7 - Extrema Pobreza
CE,PEDRA BRANCA,231050,Perfil 7 - Extrema Pobreza
CE,PENAFORTE,231060,Perfil 7 - Extrema Pobreza
CE,PENTECOSTE,231070,Perfil 7 - Extrema Pobreza
CE,PEREIRO,231080,Perfil 7 - Extrema Pobreza
CE,PINDORETAMA,231085,Perfil 3 - Capitais e RM
CE,PIQUET CARNEIRO,231090,Perfil 7 - Extrema Pobreza
CE,PIRES FERREIRA,231095,Perfil 7 - Extrema Pobreza
CE,PORANGA,231100,Perfil 7 - Extrema Pobreza
CE,PORTEIRAS,231110,Perfil 7 - Extrema Pobreza
CE,POTENGI,231120,Perfil 7 - Extrema Pobreza
CE,POTIRETAMA,231123,Perfil 7 - Extrema Pobreza
CE,QUITERIANÓPOLIS,231126,Perfil 7 - Extrema Pobreza
CE,QUIXADÁ,231130,Perfil 5 - G100
CE,QUIXELÔ,231135,Perfil 7 - Extrema Pobreza
CE,QUIXERAMOBIM,231140,Perfil 7 - Extrema Pobreza
CE,QUIXERÉ,231150,Perfil 6 - Áreas vulneráveis
CE,REDENÇÃO,231160,Perfil 7 - Extrema Pobreza
CE,RERIUTABA,231170,Perfil 7 - Extrema Pobreza
CE,RUSSAS,231180,Perfil 6 - Áreas vulneráveis
CE,SABOEIRO,231190,Perfil 7 - Extrema Pobreza
CE,SALITRE,231195,Perfil 7 - Extrema Pobreza
CE,SANTA QUITÉRIA,231220,Perfil 7 - Extrema Pobreza
CE,SANTANA DO ACARAÚ,231200,Perfil 7 - Extrema Pobreza
CE,SANTANA DO CARIRI,231210,Perfil 7 - Extrema Pobreza
CE,SÃO BENEDITO,231230,Perfil 7 - Extrema Pobreza
CE,SÃO GONÇALO DO AMARANTE,231240,Perfil 3 - Capitais e RM
CE,SÃO JOÃO DO JAGUARIBE,231250,Perfil 6 - Áreas vulneráveis
CE,SÃO LUÍS DO CURU,231260,Perfil 7 - Extrema Pobreza
CE,SENADOR POMPEU,231270,Perfil 7 - Extrema Pobreza
CE,SENADOR SÁ,231280,Perfil 7 - Extrema Pobreza
CE,SOBRAL,231290,Perfil 6 - Áreas vulneráveis
CE,SOLONÓPOLE,231300,Perfil 7 - Extrema Pobreza
CE,TABULEIRO DO NORTE,231310,Perfil 6 - Áreas vulneráveis
CE,TAMBORIL,231320,Perfil 7 - Extrema Pobreza
CE,TARRAFAS,231325,Perfil 7 - Extrema Pobreza
CE,TAUÁ,231330,Perfil 7 - Extrema Pobreza
CE,TEJUÇUOCA,231335,Perfil 7 - Extrema Pobreza
CE,TIANGUÁ,231340,Perfil 6 - Áreas vulneráveis
CE,TRAIRI,231350,Perfil 7 - Extrema Pobreza
CE,TURURU,231355,Perfil 7 - Extrema Pobreza
CE,UBAJARA,231360,Perfil 6 - Áreas vulneráveis
CE,UMARI,231370,Perfil 7 - Extrema Pobreza
CE,UMIRIM,231375,Perfil 7 - Extrema Pobreza
CE,URUBURETAMA,231380,Perfil 7 - Extrema Pobreza
CE,URUOCA,231390,Perfil 7 - Extrema Pobreza
CE,VARJOTA,231395,Perfil 7 - Extrema Pobreza
CE,VÁRZEA ALEGRE,231400,Perfil 7 - Extrema Pobreza
CE,VIÇOSA DO CEARÁ,231410,Perfil 7 - Extrema Pobreza
DF,BRASÍLIA,530010,Perfil 3 - Capitais e RM
ES,AFONSO CLÁUDIO,320010,Perfil 4 - Grupo I do PAB
ES,ÁGUA DOCE DO NORTE,320016,Perfil 4 - Grupo I do PAB
ES,ÁGUIA BRANCA,320013,Perfil 4 - Grupo I do PAB
ES,ALEGRE,320020,Perfil 4 - Grupo I do PAB
ES,ALFREDO CHAVES,320030,Perfil 4 - Grupo I do PAB
ES,ALTO RIO NOVO,320035,Perfil 4 - Grupo I do PAB
ES,ANCHIETA,320040,Perfil 1 - Grupos III e IV do PAB
ES,APIACÁ,320050,Perfil 4 - Grupo I do PAB
ES,ARACRUZ,320060,Perfil 1 - Grupos III e IV do PAB
ES,ATILIO VIVACQUA,320070,Perfil 2 - Grupo II do PAB
ES,BAIXO GUANDU,320080,Perfil 4 - Grupo I do PAB
ES,BARRA DE SÃO FRANCISCO,320090,Perfil 4 - Grupo I do PAB
ES,BOA ESPERANÇA,320100,Perfil 4 - Grupo I do PAB
ES,BOM JESUS DO NORTE,320110,Perfil 4 - Grupo I do PAB
ES,BREJETUBA,320115,Perfil 4 - Grupo I do PAB
ES,CACHOEIRO DE ITAPEMIRIM,320120,Perfil 1 - Grupos III e IV do PAB
ES,CARIACICA,320130,Perfil 5 - G100
ES,CASTELO,320140,Perfil 2 - Grupo II do PAB
ES,COLATINA,320150,Perfil 1 - Grupos III e IV do PAB
